"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"122","E0",14,"West Brom","Chelsea",1,"D",0.2,0.9,-4,8,-5,44,-2,18,4,12,7.5,4.5,1.5,0.544006780660579,0.244560653469585,0.211432565869836,1,4.72964037439544,4.08896519457643,1.83821238181207
"123","E0",14,"Stoke","Swansea",1,"D",0.3,0.4,-3,-1,-15,17,-9,-1,3,12,2.7,3.25,2.9,0.388331664539367,0.254345727740561,0.357322607720071,1,2.79859146439289,3.93165636743081,2.57511836225404
"124","E0",14,"West Brom","Fulham",1,"D",0.3,0.1,-3,-8,6,-58,-2,-20,1,-5,1.8,3.9,4.75,0.117954222940264,0.228911519292076,0.65313425776766,1,1.53107877608179,4.36850012219815,8.47786518424556
"125","E0",14,"Newcastle","Aston Villa",1,"H",0.3,0.4,-8,-2,25,-1,8,-4,4,-11,2.1,3.4,3.9,0.224385123058754,0.29698626875099,0.478628608190256,1,2.08930260934695,3.36715904141163,4.45662344440793
"126","E0",14,"Fulham","Chelsea",1,"A",0.2,0.8,-6,5,-53,57,-16,22,-11,8,8,4.75,1.45,0.660803453364794,0.216786891909841,0.122409654725365,1,8.1692902593637,4.61282502456785,1.51330928267403
"127","E0",14,"Hull","Man City",1,"A",0.5,0.7,2,6,-11,64,1,13,-6,26,6.5,4.33,1.57,0.565190650457606,0.216441861150657,0.218367488391736,1,4.57943628589101,4.62017834574032,1.76931447678823
"128","E0",14,"Crystal Palace","Aston Villa",1,"H",0.5,0.4,2,-3,-32,0,0,-7,-21,5,2.15,3.3,3.9,0.301765675322062,0.27540648877572,0.422827835902218,1,2.36502877788599,3.63099651153957,3.31382951004199
"129","E0",14,"Stoke","Newcastle",1,"H",0.7,0.2,3,-11,-4,9,1,-5,1,0,2.1,3.4,3.9,0.152328483870053,0.224205888478501,0.623465627651446,1,1.60393766015127,4.46018615651073,6.56476040851998
"130","E0",14,"Liverpool","Man City",1,"H",1,0.9,12,13,25,27,23,18,0,11,2.45,3.7,2.9,0.308921643848499,0.236413213032623,0.454665143118878,1,2.19942085980085,4.22988202381906,3.23706680937649
"131","E0",14,"Norwich","Liverpool",1,"A",0.2,1,-5,10,-11,18,-1,16,-1,-1,8.5,5,1.33,0.494680360662298,0.276970791840923,0.22834884749678,1,4.37926449361257,3.61048900988212,2.02150738036408
"132","E0",14,"West Brom","West Ham",1,"H",0.4,0.4,-3,-2,-17,-22,-5,-13,-6,-15,1.91,3.75,4.33,0.232903193987083,0.279197944731453,0.487898861281464,1,2.04960511154608,3.58168825691697,4.29362939546231
"133","E0",14,"Crystal Palace","Man City",1,"A",1,0.6,7,4,-12,32,4,13,-22,-1,7.5,5,1.44,0.362083603089605,0.263559553446958,0.374356843463436,1,2.6712480817722,3.7942088872193,2.76179310929064
"134","E0",14,"Chelsea","Norwich",1,"D",0.6,0,4,-10,49,-22,11,-14,17,4,1.2,7.5,17,0.0685295238604636,0.153738139937575,0.777732336201961,1,1.28578940781025,6.50456679393967,14.5922508090987
"135","E0",14,"Man United","Hull",1,"H",0.6,0.3,8,-5,10,-23,12,-6,5,-3,1.36,5.5,9,0.100811694103162,0.18812001090312,0.711068294993718,1,1.40633467564298,5.31575559239675,9.91948413223457
"136","E0",14,"Tottenham","Aston Villa",1,"H",0.7,0.3,5,-6,29,-9,7,-8,0,-1,1.5,4.5,7.5,0.122739811578429,0.202207222363209,0.675052966058362,1,1.48136524136618,4.94542177234292,8.1473157497966
"137","E0",14,"West Brom","Stoke",1,"A",0.3,0.5,-4,0,-14,-2,-7,2,-9,-11,2.1,3.6,3.75,0.325001364467166,0.292373453192329,0.382625182340505,1,2.61352374635416,3.42028316552454,3.07691015894497
"138","E0",15,"Arsenal","Hull",1,"D",0.5,0.4,1,-1,33,-28,1,-4,12,-11,1.4,5,9,0.13780310264245,0.217109041139707,0.645087856217842,1,1.55017644552017,4.60598045457034,7.25673066008276
"139","E0",15,"Crystal Palace","Chelsea",1,"A",0.6,0.9,1,10,-5,8,5,16,-12,-8,8.5,4.75,1.44,0.393385772334927,0.29008180368467,0.316532423980403,1,3.15923401282237,3.44730344095295,2.54203397866816
"140","E0",15,"Southampton","Sunderland",1,"H",0.8,0.5,7,1,28,-9,17,-4,7,10,1.57,4,7,0.153582928842975,0.211980873227126,0.634436197929899,1,1.57620262409821,4.71740673946821,6.51114031704926
"141","E0",15,"QPR","Liverpool",1,"A",0.3,0.5,-6,1,-5,45,-14,11,0,1,6,4.2,1.6,0.486624305662072,0.252607008992377,0.26076868534555,1,3.83481628047048,3.95871834272887,2.05497339192595
"142","E0",15,"Liverpool","Chelsea",1,"A",0.6,0.9,1,7,27,13,6,15,9,20,3.4,3.4,2.3,0.355581165957759,0.259122203145666,0.385296630896575,1,2.59540291767677,3.85918299497418,2.81229743230775
"143","E0",15,"Arsenal","Man United",1,"A",0.5,0.6,2,1,57,39,14,6,31,17,2.15,3.6,3.5,0.220869745304853,0.213406213613522,0.565724041081625,1,1.76764628578992,4.68589917354045,4.52755536354588
"144","E0",15,"Leicester","Sunderland",1,"D",0.1,0.5,-6,-6,-12,-22,-5,-12,-1,-4,2.1,3.5,3.8,0.227301150865816,0.287660152486816,0.485038696647368,1,2.06169117415186,3.47632437567394,4.39944978804941
"145","E0",15,"Aston Villa","Southampton",1,"D",0.1,0.8,-8,11,-37,33,-15,18,-21,3,5.25,3.75,1.75,0.680335904173019,0.214634677656929,0.105029418170052,1,9.52114195644603,4.65907937578659,1.46986215759926
"146","E0",15,"QPR","Burnley",1,"H",0.3,0.6,-3,-1,-18,-50,-16,-14,-21,-32,2.05,3.5,4,0.215700653004524,0.293869438249926,0.49042990874555,1,2.0390273557293,3.40287171730166,4.63605457874542
"147","E0",15,"Burnley","Southampton",1,"H",0.6,0.3,0,-3,-20,18,-6,2,-7,16,5.5,3.75,1.73,0.361419597579708,0.257898929638298,0.380681472781994,1,2.62686805504893,3.87748798105714,2.76686711704796
"148","E0",15,"Chelsea","Hull",1,"H",0.7,0.2,5,-5,50,-22,22,-15,27,-20,1.18,8,18,0.0505255287831341,0.145537945611827,0.803936525605039,1,1.24387929662408,6.87106029837165,19.7919749497765
"149","E0",15,"Man United","Liverpool",1,"H",1,0.5,7,0,7,-4,-2,-6,4,-8,1.8,3.8,4.75,0.176417511091876,0.213068251085342,0.610514237822781,1,1.63796343811113,4.69333180755991,5.66837154549364
"150","E0",15,"Man City","Crystal Palace",1,"H",1,0.5,9,1,36,13,15,8,-2,20,1.29,6,12,0.202747173286954,0.219927757615001,0.577325069098045,1,1.73212641114355,4.54694764701131,4.9322512555313
"151","E0",15,"QPR","West Brom",1,"H",0.4,0.3,-2,-3,-1,-12,-5,-8,-11,-10,2.45,3.3,3.2,0.239242955537573,0.270194323242208,0.490562721220219,1,2.03847531975649,3.70104000706032,4.17985138894905
"152","E0",15,"Chelsea","West Ham",1,"H",0.7,0.9,6,6,37,3,21,10,10,10,1.33,5.75,10,0.206152962542723,0.24358988491375,0.550257152543527,1,1.81733212440323,4.10526077613641,4.85076705988525
"153","E0",15,"Newcastle","Everton",1,"H",0.3,0.3,-5,-3,-27,-3,1,8,-2,-1,2.9,3.4,2.6,0.299451797938985,0.304118936839864,0.396429265221151,1,2.5225181078449,3.28818721514391,3.33943561829525
"154","E0",15,"Southampton","Chelsea",1,"D",0.4,0.8,2,8,7,47,-2,27,-4,6,4.75,3.75,1.83,0.49103099210887,0.241587933132277,0.267381074758852,1,3.73998047880497,4.13927958666904,2.0365313311594
"155","E0",15,"Tottenham","Chelsea",1,"H",0.8,0.7,3,5,-7,43,-3,21,-18,13,5,3.75,1.8,0.487940746858485,0.249692544328003,0.262366708813512,1,3.81145917682259,4.00492534805673,2.04942917032101
"156","E0",15,"Burnley","QPR",1,"H",0.4,0.4,-1,-2,-16,6,-9,-3,-7,-3,2.2,3.4,3.6,0.315119129824124,0.264942412880376,0.4199384572955,1,2.38130131362636,3.77440512120462,3.17340302557361
"157","E0",15,"West Brom","Hull",1,"H",0.3,0.4,-4,0,22,14,4,4,11,-6,2.05,3.4,4.2,0.260893615424261,0.267573742041945,0.471532642533794,1,2.12074395237299,3.73728749453764,3.83297996148283
"158","E0",15,"West Ham","Hull",1,"H",0.4,0.4,-1,1,-43,21,-12,6,2,-8,1.75,3.75,5.25,0.400290937466309,0.25967179003336,0.340037272500331,1,2.94085407945692,3.85101515983515,2.49818296244632
"159","E0",15,"Crystal Palace","QPR",1,"H",0.5,0.2,1,-2,-17,-15,-2,-12,-2,-10,1.83,3.75,4.75,0.214218756627578,0.247485331210651,0.538295912161771,1,1.8577142746339,4.04064352060055,4.66812531144747
"160","E0",15,"Southampton","Burnley",1,"H",0.4,0.3,-2,-4,33,-19,4,-8,13,0,1.4,4.5,7.5,0.151703722500163,0.22880671322144,0.619489564278397,1,1.61423219641292,4.37050113574333,6.59179605826038
"161","E0",15,"Stoke","Crystal Palace",1,"A",0.6,0.5,0,2,23,-8,-2,1,-7,3,2.1,3.3,3.5,0.274394697515312,0.261479136852555,0.464126165632132,1,2.1545865629834,3.82439689849476,3.64438529262832
"162","E0",15,"Newcastle","Swansea",1,"A",0,0.5,-9,0,-7,-19,-13,-1,3,-5,2.45,3.25,3.25,0.336732358450827,0.293660003907863,0.369607637641309,1,2.70557179603108,3.40529859937533,2.96971756620185
"163","E0",15,"QPR","West Ham",1,"D",0.3,0.3,-1,-5,-11,-26,0,-6,-8,-10,2.38,3.4,3.25,0.186823183180106,0.2679000484399,0.545276768379994,1,1.83393105664666,3.7327354206296,5.35265475610676
"164","E0",15,"Sunderland","Leicester",1,"D",0.7,0.8,1,6,-15,8,1,2,-7,-4,2.8,3.3,2.75,0.359250994212336,0.278466825522028,0.362282180265636,1,2.76027929186793,3.59109203807437,2.7835691928773
"165","E0",15,"Man City","Southampton",1,"H",1,0.3,12,1,24,11,9,9,2,15,1.57,4.5,6,0.189889479727902,0.195069571659815,0.615040948612282,1,1.62590800215222,5.12637615129393,5.26622117998811
"166","E0",16,"Newcastle","Chelsea",1,"D",0.1,0.4,-6,-3,-50,19,-19,-5,-14,2,6,4.2,1.62,0.477800145246772,0.264742298748357,0.257457556004872,1,3.88413537173901,3.77725812885882,2.09292527419289
"167","E0",16,"Man City","Newcastle",1,"H",0.6,0.2,1,-4,56,-40,23,-14,22,-16,1.25,7,13,0.0572791849120227,0.170697707047065,0.772023108040912,1,1.2952980158037,5.85830950690086,17.4583489890077
"168","E0",16,"Bournemouth","Tottenham",1,"A",0.3,0.8,-5,5,-5,15,-4,14,16,2,3.4,3.5,2.25,0.398316447727246,0.27657630471553,0.325107247557224,1,3.07590805038569,3.6156387331465,2.51056667558144
"169","E0",16,"Man City","Norwich",1,"H",0.5,0.2,5,-6,55,-2,22,-9,12,16,1.29,6,12,0.102676725185199,0.179895611434144,0.717427663380657,1,1.39386874948174,5.55877929443586,9.73930555533684
"170","E0",16,"Chelsea","Norwich",1,"H",0.2,0.2,-4,-6,-3,2,-4,-1,-3,17,1.4,5,9,0.300538425278188,0.268138712360785,0.431322862361027,1,2.31844886340149,3.72941300118754,3.32736154810943
"171","E0",16,"Crystal Palace","Sunderland",1,"A",0.5,0.3,0,-3,-15,-19,8,-7,-8,-18,1.57,4,7,0.176692339814902,0.273064190823818,0.55024346936128,1,1.81737731691899,3.66214257894109,5.6595549136288
"172","E0",16,"Leicester","Man United",1,"D",0.9,0.8,6,6,27,5,7,4,7,6,3.1,3.5,2.4,0.24428151359901,0.235093875609967,0.520624610791023,1,1.92076974325249,4.25361995247827,4.0936376448097
"173","E0",16,"Everton","Crystal Palace",1,"D",0.6,0.5,7,3,-17,8,0,14,-1,6,2.1,3.6,3.75,0.305886725649327,0.241857502875221,0.452255771475452,1,2.21113817240534,4.13466602487796,3.26918403496337
"174","E0",16,"Crystal Palace","Southampton",1,"H",0.6,0.5,4,0,6,7,14,0,0,7,2.6,3.3,3,0.222434807773433,0.250178254917555,0.527386937309012,1,1.89614101005704,3.99714995345836,4.49569925682935
"175","E0",16,"West Brom","Bournemouth",1,"A",0.5,0.6,-1,1,-48,27,-13,7,-12,13,2.55,3.3,3,0.50492993682005,0.251208979367189,0.243861083812761,1,4.10069529899986,3.98074942432018,1.98047278855717
"176","E0",16,"Crystal Palace","Swansea",1,"D",0.8,0.3,6,-4,-12,0,3,-4,-5,-14,2.1,3.4,4,0.167147509965557,0.230391052926321,0.602461437108122,1,1.65985727617705,4.34044632939717,5.98273943899052
"177","E0",16,"Man United","Chelsea",1,"D",0.2,0.4,-4,0,18,13,-1,1,35,19,2.6,3.3,3,0.291531347001361,0.23378280145627,0.474685851542369,1,2.10665642708911,4.27747462076271,3.43016286339641
"178","E0",16,"Stoke","Norwich",1,"H",0.5,0.7,1,1,-7,-12,-7,-8,-13,-24,2.05,3.3,4.2,0.241430555731892,0.272222471150879,0.486346973117229,1,2.05614521170045,3.67346602862095,4.14197779137159
"179","E0",16,"Tottenham","Sunderland",1,"H",0.7,0.4,5,-2,25,-21,15,-10,14,-4,1.36,5.25,9.5,0.106671434915811,0.19607117433033,0.697257390753859,1,1.43419060631085,5.1001887626544,9.37458093433576
"180","E0",16,"Stoke","Arsenal",1,"D",0.6,0.7,3,0,12,-24,1,-3,-5,0,4.33,3.6,1.95,0.196840440364246,0.251484929311403,0.551674630324351,1,1.81266265481895,3.97638141871214,5.08025687277237
"181","E0",16,"Sunderland","Bournemouth",1,"D",0.4,0.4,-3,-1,-36,-2,-15,3,-12,-14,3,3.4,2.5,0.352393615813229,0.286579087846539,0.361027296340232,1,2.76987366367334,3.48943814258873,2.8377358587847
"182","E0",16,"Watford","Newcastle",1,"H",0.1,0.3,-5,-2,-19,-11,-9,3,-14,-19,2.05,3.5,4,0.299567864896215,0.299930414950317,0.400501720153467,1,2.49686817728726,3.3341066799299,3.33814176078748
"183","E0",16,"Aston Villa","Norwich",1,"H",0.4,0.2,-3,-8,-7,-28,-1,-16,12,-13,2.45,3.2,3.3,0.13344301283631,0.235453972784903,0.631103014378788,1,1.58452737067708,4.24711457688397,7.49383559877105
"184","E0",16,"Stoke","Everton",1,"A",0.3,0.5,-5,2,-8,-3,-5,-6,5,-3,2.7,3.4,2.8,0.331501425260942,0.275826921832486,0.392671652906572,1,2.54665696542635,3.62546191414672,3.01657828231914
"185","E0",16,"Arsenal","Leicester",1,"H",0.5,0.9,1,8,-17,-10,0,7,-1,-19,1.75,4,5,0.309825666761903,0.287474251354577,0.402700081883521,1,2.48323763760556,3.47857241226999,3.22762155392532
"186","E0",16,"Southampton","Chelsea",1,"A",0.9,0.7,6,5,-18,12,1,8,-14,7,2.8,3.25,2.5,0.361346901489218,0.26026531530406,0.378387783206722,1,2.64279145464291,3.84223306448548,2.76742375783133
"187","E0",16,"Stoke","Aston Villa",1,"H",0.3,0.4,-7,-6,-14,-13,-4,-9,-6,-12,1.62,3.75,5.5,0.236783565337858,0.303843401343757,0.459373033318385,1,2.17688006798369,3.2911690547745,4.22326608087489
"188","E0",16,"Bournemouth","Southampton",1,"H",0.4,0.7,-3,2,3,-27,-2,-6,11,-13,2.9,3.25,2.7,0.215756302543893,0.271196181989865,0.513047515466242,1,1.94913720436055,3.68736754574727,4.63485881158241
"189","E0",16,"Norwich","Man City",1,"D",0.1,0.4,-5,-1,1,29,-4,1,5,16,6,4.2,1.6,0.408016688628529,0.255333850951616,0.336649460419856,1,2.97044884240373,3.91644114665193,2.45088014257777
"190","E0",16,"Leicester","Southampton",1,"H",0.9,0.5,4,-1,11,-11,5,-5,13,2,2.25,3.4,3.5,0.164170177642392,0.221981067199319,0.613848755158289,1,1.62906577816898,4.50488869441324,6.09124028712619
"191","E0",16,"Liverpool","Stoke",1,"H",0.7,0.6,9,1,16,2,20,-1,12,-11,1.55,4,5.75,0.125564067527001,0.202804485376838,0.671631447096161,1,1.48891181960517,4.93085741245745,7.96406185061632
"192","E0",16,"Chelsea","Man City",1,"A",0.6,0.7,4,8,2,55,1,17,8,19,2.75,3.4,2.7,0.490519118735471,0.218665956947744,0.290814924316784,1,3.43861307100835,4.57318557473935,2.03865652082622
"193","E0",16,"Man United","Aston Villa",1,"H",0.6,0,-1,-12,-30,-28,-6,-19,2,-9,1.22,7,17,0.134092396773817,0.231671237136666,0.634236366089517,1,1.57669924568605,4.31646160464057,7.45754438028854
"194","E0",16,"Man United","Leicester",1,"D",0.8,0.9,2,8,-12,-5,8,13,18,-5,2.1,3.4,3.9,0.275785889147821,0.276261739089995,0.447952371762184,1,2.23238018824665,3.61975568275939,3.62600132693519
"195","E0",16,"Chelsea","Leicester",1,"D",0.4,0.8,-1,8,-21,14,-2,12,0,6,2.3,3.75,3.1,0.458238052745818,0.263899784866325,0.277862162387857,1,3.59890670757877,3.7893172232275,2.18227184322183
"196","E0",16,"Newcastle","Tottenham",1,"H",0.7,0.6,4,6,-2,38,7,14,-2,4,4.5,4,1.8,0.384371827125525,0.253020263189445,0.36260790968503,1,2.75779974261627,3.95225262749516,2.60164749190483
"197","E0",16,"Swansea","Man City",1,"D",0.6,0.6,-1,5,-11,2,-5,9,-15,-6,6,4.75,1.53,0.382732807341763,0.284566836527284,0.332700356130952,1,3.00570763322656,3.51411293109034,2.6127888198177
"198","E0",17,"Leicester","Southampton",1,"D",0.5,0.5,-2,1,-5,21,-8,15,3,-7,2.25,3.4,3.5,0.349883524075508,0.271081195153912,0.37903528077058,1,2.63827683261304,3.68893164807035,2.85809399754471
"199","E0",17,"Middlesbrough","Watford",1,"A",0.2,0.5,-4,0,-33,-2,-8,10,-11,-3,2.25,3.3,3.6,0.380470068550301,0.296123544957072,0.323406386492627,1,3.09208488689755,3.37696889365878,2.62832764692971
"200","E0",17,"Burnley","Everton",1,"H",0.3,0.6,-4,4,-40,1,-19,9,-17,-11,6,3.8,1.67,0.471442964076409,0.276347111564254,0.252209924359337,1,3.96495103251864,3.61863742428691,2.12114736288211
"201","E0",17,"Hull","Stoke",1,"A",0.1,0.4,-14,-5,-75,-15,-29,-9,-12,-12,3.1,3.3,2.5,0.450739464374093,0.313248418877772,0.236012116748135,1,4.23707059526596,3.19235450120563,2.21857653708805
"202","E0",17,"Bournemouth","Sunderland",1,"A",0.6,0.1,4,-7,1,-54,-3,-17,10,-15,1.65,4.2,5.5,0.082273992208861,0.177154065554494,0.740571942236645,1,1.350307705393,5.64480412498574,12.1545092580581
"203","E0",17,"Burnley","Crystal Palace",1,"H",0.5,0.3,0,-4,-76,2,-29,-3,-31,2,3.3,3.3,2.38,0.4718958036148,0.256864424628825,0.271239771756376,1,3.68677496491255,3.89310431541863,2.11911187245115
"204","E0",17,"West Ham","Stoke",1,"D",0.5,0.8,-3,6,11,-1,-10,3,6,-5,2,3.6,4,0.353557996994189,0.267482968742222,0.378959034263589,1,2.63880765355877,3.73855578432628,2.82839027401899
"205","E0",17,"Hull","Southampton",1,"H",0,0.6,-14,3,-72,23,-25,18,-21,0,5.75,3.8,1.7,0.661568449831351,0.240475336525209,0.0979562136434401,1,10.2086428497532,4.15843060851761,1.51155938626596
"206","E0",17,"Man United","Arsenal",1,"D",0.5,0.8,-2,5,50,32,12,8,27,21,2.6,3.4,2.9,0.313014032265611,0.247513727699766,0.439472240034623,1,2.27545657928523,4.04017994999049,3.19474495364298
"207","E0",17,"Man City","Chelsea",1,"A",0.8,1,6,13,52,20,14,17,27,-8,2.15,3.6,3.6,0.243103963526553,0.228743944872845,0.528152091600602,1,1.89339399749309,4.37170042055488,4.1134664589324
"208","E0",17,"West Brom","Watford",1,"H",0.5,0.5,0,-4,-9,-7,-8,-12,-1,-5,2.2,3.3,3.75,0.227700993250714,0.251513556640859,0.520785450108427,1,1.92017653294999,3.97592882608678,4.39172436502696
"209","E0",17,"Man United","Tottenham",1,"H",0.6,0.6,2,5,48,44,18,24,23,11,2.2,3.4,3.6,0.280962232892831,0.244537358493384,0.474500408613786,1,2.10747974468856,4.08935471521034,3.55919722627431
"210","E0",17,"Hull","Everton",1,"D",0.1,0.5,-8,1,-34,4,-10,1,-16,6,4.33,3.5,1.95,0.476905335893358,0.285577989418946,0.237516674687696,1,4.2102307188111,3.5016704264732,2.09685219421326
"211","E0",17,"Burnley","Sunderland",1,"H",0.4,0.4,-2,-4,-36,-25,-7,-10,-12,-11,2.4,3.25,3.3,0.24386359877038,0.288004692554844,0.468131708674775,1,2.13615096236672,3.4721656481676,4.1006530086583
"212","E0",17,"Chelsea","Stoke",1,"H",1,0.4,8,-3,27,-35,8,-7,-7,-19,1.25,6.5,14,0.0869443165610477,0.191932596591052,0.721123086847901,1,1.38672581455005,5.21016240993544,11.5016143613925
"213","E0",17,"Man United","Middlesbrough",1,"H",0.9,0.4,6,-1,29,-7,9,0,0,-2,1.25,6,16,0.15064111290734,0.217761131195859,0.631597755896802,1,1.58328618280175,4.59218775411568,6.63829402677811
"214","E0",17,"Watford","Tottenham",1,"A",0.3,0.8,-4,11,-6,74,-2,28,7,27,5.5,3.75,1.62,0.679201418830758,0.191008596796807,0.129789984372435,1,7.70475476081791,5.23536645349943,1.47231730128228
"215","E0",17,"Liverpool","Swansea",1,"A",0.8,0.2,5,-12,30,9,17,-5,14,12,1.22,7,15,0.0911929367997732,0.182573808194466,0.726233255005761,1,1.37696806515982,5.47723690429278,10.9657615501038
"216","E0",17,"Chelsea","Hull",1,"H",0.8,0.3,7,-4,30,0,11,-9,10,-6,1.18,8,19,0.110201767120009,0.183297137111448,0.706501095768543,1,1.4154259717208,5.45562257959317,9.07426465231726
"217","E0",17,"Southampton","Leicester",1,"H",0.2,0.4,-6,-4,5,-16,-3,1,-3,-3,1.83,3.5,5.25,0.245738998227032,0.292894918246916,0.461366083526052,1,2.16747618801401,3.41419375243985,4.06935816950033
"218","E0",17,"Sunderland","Tottenham",1,"D",0.1,0.9,-9,12,-40,26,-23,13,-1,13,9.5,5.25,1.36,0.702060920842721,0.193201175226185,0.104737903931094,1,9.54764189913416,5.17595195178951,1.42437781439201
"219","E0",17,"Liverpool","Tottenham",1,"H",0.3,0.8,-3,7,39,25,15,13,22,21,2.3,3.4,3.4,0.353405955185218,0.263206284725364,0.383387760089418,1,2.60832531473297,3.79930137702991,2.82960710007251
"220","E0",17,"Middlesbrough","Everton",1,"D",0.3,0.9,-3,11,-24,3,-17,8,-7,-6,3.9,3.3,2.15,0.526476044929862,0.249875129757917,0.223648825312222,1,4.47129556170914,4.00199892229698,1.89942165390112
"221","E0",17,"Tottenham","Stoke",1,"H",0.6,0.6,3,2,17,-22,6,-1,19,-8,1.44,5,7.5,0.154738102273665,0.223630083441194,0.621631814285141,1,1.60866927499515,4.47167028966817,6.46253240350221
"222","E0",17,"Burnley","Tottenham",1,"A",0.3,0.8,-2,5,-25,31,-6,10,-18,14,5.75,3.8,1.7,0.541886071951931,0.250583202613147,0.207530725434921,1,4.81856360259091,3.9906904755456,1.84540635340173
"223","E0",17,"Swansea","Middlesbrough",1,"D",0.4,0.1,-2,-6,-1,-20,-3,-13,11,-8,2,3.4,4.33,0.162615010704546,0.231605903753312,0.605779085542141,1,1.65076679579496,4.31767922921826,6.14949379929563
"224","E0",17,"Leicester","Sunderland",1,"H",0.8,0.1,5,-9,6,-37,4,-23,0,-4,1.45,4.5,8.5,0.0878814046860737,0.182375873657353,0.729742721656573,1,1.37034597307106,5.48318140961339,11.3789715079334
"225","E0",17,"Stoke","Liverpool",1,"A",0.3,0.8,-2,5,-22,24,-8,15,-12,19,4,3.75,1.95,0.534027765906604,0.24933377418783,0.216638459905567,1,4.61598554769962,4.01068809573577,1.87256181015668
"226","E0",17,"Sunderland","Bournemouth",1,"A",0.1,0.4,-7,-2,-14,-22,-14,-16,5,-19,3,3.4,2.3,0.258370872741663,0.276001022252903,0.465628105005434,1,2.1476366852648,3.62317498622772,3.87040531848135
"227","E0",17,"West Ham","Tottenham",1,"H",0.5,1,-2,13,-7,64,1,34,-9,34,8.5,5.25,1.4,0.69623078333192,0.193581536008617,0.110187680659463,1,9.07542471186519,5.16578192641001,1.43630535153063
"228","E0",17,"Watford","Man City",1,"A",0,0.8,-8,8,-11,69,-15,22,-14,28,11,6,1.3,0.738891634651216,0.173428485289133,0.0876798800596503,1,11.405125090496,5.76606546688589,1.35337842939856
"229","E0",18,"Arsenal","West Brom",1,"H",0.5,0.6,-1,0,26,-14,4,2,14,15,1.33,5.5,11,0.221018434881843,0.251091503962888,0.527890061155269,1,1.89433382741008,3.98261185351697,4.52450946245548
"230","E0",18,"Stoke","Southampton",1,"H",0.4,0.5,-4,-1,-4,-11,-6,-7,-16,11,2.88,3.2,2.45,0.342223718723341,0.285373075417153,0.372403205859506,1,2.68526152370789,3.50418482380728,2.92206514420006
"231","E0",18,"Everton","Burnley",1,"A",0.3,0.5,-8,0,-31,-56,-20,-10,-10,-24,1.67,3.6,5.75,0.270883156851566,0.3148860081981,0.414230834950334,1,2.41411289461321,3.17575241187244,3.69162856643746
"232","E0",18,"Burnley","West Ham",1,"D",0.7,0.5,2,-1,-86,2,-11,-2,-30,8,2.75,3.25,2.8,0.45132946015185,0.2779433721819,0.270727167666249,1,3.69375563088221,3.59785517513815,2.21567632581208
"233","E0",18,"Southampton","West Brom",1,"H",0.3,0.3,-3,-4,-2,-24,-7,-7,3,-2,1.85,3.39,5.25,0.217005636328296,0.258516965382292,0.524477398289412,1,1.90665985466964,3.86821808201722,4.6081752387627
"234","E0",18,"Stoke","Bournemouth",1,"A",0.3,0.3,-9,-4,-22,-10,-11,-8,-9,-5,2.14,3.5,3.6,0.329331881117281,0.305620783132875,0.365047335749844,1,2.73937076665934,3.27202878596522,3.03645063638367
