"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"121","F1",14,"Montpellier","St Etienne",1,"A",0.3,0.5,-4,2,-7,16,-7,8,-5,4,2.4,3.2,3,0.394244438842014,0.282385470926271,0.323370090231715,1,3.0924319539987,3.54125867991663,2.53649741499773
"122","F1",14,"Bordeaux","Toulouse",1,"A",0.9,0.7,7,5,10,-1,2,6,-4,-2,2,3.1,4.2,0.249392947681,0.268267473840162,0.482339578478838,1,2.07322816666573,3.72762297898185,4.00973647931338
"123","F1",14,"Bastia","Bordeaux",1,"H",0.2,0.7,-4,2,14,6,2,-1,-4,2,2.75,3,2.7,0.320776287727704,0.301730008106379,0.377493704165917,1,2.6490508026075,3.31422123465902,3.11743741123679
"124","F1",14,"Lorient","Guingamp",1,"H",0.7,0.3,4,-3,11,-12,2,-8,0,1,1.91,3.2,4.33,0.182831236991864,0.242992234173431,0.574176528834705,1,1.74162465684466,4.11535785660652,5.46952488236186
"125","F1",14,"Paris SG","Nantes",1,"H",0.7,0.6,6,0,42,-11,16,-5,12,2,1.2,6,15,0.129119441824497,0.222424910691216,0.648455647484287,1,1.54212551603112,4.49589929874475,7.74476706117756
"126","F1",14,"Montpellier","Nice",1,"H",0.5,0.7,1,4,-13,-4,-2,7,2,8,1.83,3.4,4.5,0.320364325618118,0.290438515242475,0.389197159139407,1,2.56939182755393,3.44306952252921,3.12144617872348
"127","F1",14,"Monaco","Marseille",1,"H",0.7,0.4,4,-1,42,6,9,8,21,-13,1.73,3.5,5,0.119466400615266,0.190522284751898,0.690011314632836,1,1.44925159746419,5.2487298338996,8.37055435544957
"128","F1",14,"Nantes","Lyon",1,"A",0.3,0.7,-7,5,-6,28,-9,8,11,-3,3,3,2.5,0.419944950002394,0.284832111104805,0.295222938892801,1,3.38727066314828,3.51084010900739,2.38126449667819
"129","F1",14,"Sochaux","Guingamp",1,"H",0.3,0.2,-5,-4,-33,9,-20,-4,-7,2,2.45,3,3.1,0.388688663927231,0.273457031543761,0.337854304529008,1,2.95985573247044,3.65688164738222,2.57275318990836
"130","F1",14,"Monaco","Reims",1,"H",0.8,0.5,6,-2,12,-32,1,-13,-2,-8,1.3,5,10,0.146435078388547,0.23760914896198,0.615955772649473,1,1.62349318636726,4.20859215383162,6.82896482867738
"131","F1",14,"Ajaccio","Guingamp",1,"A",0.3,0.4,-3,0,-22,38,-17,10,-9,-5,3,2.88,2.63,0.424252261876842,0.263544939943312,0.312202798179846,1,3.20304624375578,3.79441927519115,2.35708819930887
"132","F1",14,"Marseille","Ajaccio",1,"H",0.2,0.4,-4,-1,31,-19,10,-13,2,-9,1.33,4.75,9.5,0.189675258301016,0.274733801361413,0.535590940337571,1,1.86709655575899,3.6398870289881,5.2721689109973
"133","F1",14,"Montpellier","Toulouse",1,"H",0.4,0.3,-1,-3,-9,-5,-8,8,1,1,2.05,3.3,3.6,0.258342252296781,0.25554893450361,0.486108813199609,1,2.05715258157513,3.91314486183418,3.8708341013115
"134","F1",14,"Valenciennes","Bordeaux",1,"A",0.1,0.5,-7,3,-13,3,-5,-2,-2,7,2.8,3.25,2.5,0.41097395386915,0.298460077199295,0.290565968931555,1,3.44155925649902,3.35053186806038,2.43324422529801
"135","F1",14,"Valenciennes","Monaco",1,"A",0,0.9,-8,7,1,21,0,8,8,1,3.6,3.5,2,0.414714646917149,0.305794557185742,0.279490795897109,1,3.57793535486635,3.27016938824255,2.41129655640009
"136","F1",15,"Bastia","Nantes",1,"D",0.4,0.5,-3,-1,-37,22,-10,5,5,8,2.4,3.2,3,0.377966892919453,0.291285293025371,0.330747814055177,1,3.02345157701685,3.43306038424982,2.64573437180147
"137","F1",15,"Lyon","Lorient",1,"H",0.3,0.3,-2,0,19,0,-3,3,-4,8,1.73,3.4,5.25,0.302337526299052,0.256770403092046,0.440892070608903,1,2.2681287931056,3.89452985218676,3.30756162571387
"138","F1",15,"Toulouse","Paris SG",1,"D",0.5,0.7,1,7,21,11,4,13,-7,-4,5.25,3.6,1.67,0.322246035555994,0.282066155308885,0.395687809135121,1,2.52724490599233,3.54526759477726,3.10321893727763
"139","F1",15,"Bastia","Lorient",1,"A",0.3,0.2,-3,-4,-42,12,-13,-2,-4,9,2.15,3.1,3.6,0.369103425264764,0.282375796228118,0.348520778507118,1,2.86926938555423,3.54138000975178,2.70926773243213
"140","F1",15,"Lens","Paris SG",1,"A",0.2,0.6,-4,2,-26,-3,-6,0,-8,0,10,4.6,1.33,0.368007801479065,0.311011430038034,0.320980768482901,1,3.11545144815512,3.2153159125943,2.71733369776643
"141","F1",15,"Monaco","Evian Thonon Gaillard",1,"H",0.5,0.6,0,3,33,-1,17,-6,13,0,1.44,4.33,7,0.199216870204332,0.278162691147668,0.522620438648,1,1.91343454264239,3.59501842563469,5.01965520778599
"142","F1",15,"Lyon","Montpellier",1,"H",0.8,0.6,8,1,-9,-17,8,-10,-5,-3,1.73,3.5,5,0.184476465108887,0.27937576163325,0.536147773257862,1,1.86515742464727,3.57940858632091,5.42074567294939
"143","F1",15,"Bastia","Monaco",1,"A",0.3,0.7,-4,3,-54,26,-21,12,-12,8,3.6,3.25,2.1,0.531246692888388,0.27250110367262,0.196252203438992,1,5.09548419063161,3.66970990767578,1.88236465918122
"144","F1",15,"Evian Thonon Gaillard","Nantes",1,"A",0.6,0.7,3,2,-3,23,-4,0,2,10,2.5,3.2,2.88,0.325047612081562,0.2762630027038,0.398689385214638,1,2.50821826987353,3.61973912616944,3.07647237768071
"145","F1",15,"Nice","Lyon",1,"A",0.7,0.9,6,12,21,8,9,22,15,-1,3.3,3.1,2.3,0.263464316174957,0.259171900441857,0.477363783383186,1,2.09483843309765,3.85844298048948,3.79558042059835
"146","F1",15,"Caen","Nantes",1,"A",0.4,0.7,-1,3,-1,13,0,5,-1,8,2.38,3.1,3.1,0.344564306798614,0.2943266158536,0.361109077347786,1,2.76924636551547,3.3975860358392,2.90221587166446
"147","F1",15,"Paris SG","Marseille",1,"H",0.8,0.8,6,4,-10,22,5,12,-4,23,1.62,3.75,5.5,0.351029402076472,0.294919349018818,0.354051248904711,1,2.82444985886532,3.39075751837562,2.84876421771117
"148","F1",15,"Nice","Reims",1,"D",0.3,0.8,1,4,9,0,5,0,11,5,1.91,3.4,4,0.253086496246119,0.279251107523229,0.467662396230652,1,2.13829465028614,3.58100638836971,3.95121831797588
"149","F1",15,"Monaco","Lens",1,"H",0.5,0.4,0,1,23,-22,12,-13,3,-19,1.4,4.5,9,0.160121239945318,0.266398026923562,0.57348073313112,1,1.74373774431819,3.7537815559232,6.24526765057219
"150","F1",15,"Reims","Guingamp",1,"A",0.6,0.4,2,0,0,18,5,4,6,0,2.15,3,3.8,0.244680948377956,0.26976353896385,0.485555512658195,1,2.05949674945601,3.70695018252265,4.08695489628114
"151","F1",15,"Lyon","Caen",1,"H",0.7,0.2,1,-6,20,-8,4,-12,15,7,1.45,4.33,7.5,0.160019693713318,0.229719117127845,0.610261189158836,1,1.63864263001612,4.35314227436923,6.24923080899992
"152","F1",15,"Marseille","Guingamp",1,"H",0.5,0.9,1,8,8,0,6,5,10,-5,1.44,4.5,7.5,0.274894228324563,0.295728791512898,0.429376980162539,1,2.32895578058576,3.38147663906571,3.63776280824389
"153","F1",15,"Rennes","St Etienne",1,"D",0.3,0.9,-7,7,-16,-2,-12,3,-9,-1,3,3,2.6,0.469242397126175,0.304811601342818,0.225946001531007,1,4.42583623177225,3.28071502395118,2.13109473083505
"154","F1",15,"Rennes","Caen",1,"A",0.2,0.3,-8,-2,-9,-19,-11,-14,-7,-5,2,3.3,4,0.330009823661865,0.299648385747022,0.370341790591113,1,2.70020836266918,3.33724474272406,3.03021282489039
"155","F1",15,"St Etienne","Paris SG",1,"A",0.8,0.5,5,0,-3,37,0,14,7,8,3.6,3.4,2.1,0.278265117554385,0.256201079227226,0.465533803218389,1,2.14807172559043,3.90318418258143,3.59369513789149
"156","F1",15,"Lens","Bastia",1,"D",0.4,0.7,-2,4,17,-9,9,4,7,0,2.1,3.2,3.8,0.253744030251488,0.29538531212888,0.450870657619632,1,2.21793098109221,3.38540868126743,3.94097941539311
"157","F1",15,"Metz","Nice",1,"D",0.1,0.7,-6,2,-27,-3,-6,4,2,11,2.6,3,3,0.389275795242384,0.308729979167014,0.301994225590602,1,3.31132159247193,3.23907643403503,2.56887279461428
"158","F1",15,"Bordeaux","Guingamp",1,"D",0.2,0.7,-7,3,-6,-16,1,-4,-14,-1,1.95,3.3,4.2,0.363942346871237,0.338237309333598,0.297820343795165,1,3.35772898270435,2.95650412419086,2.74768794727204
"159","F1",15,"St Etienne","Lens",1,"D",0.5,0.4,2,-2,-15,29,-4,11,19,12,1.57,3.75,7,0.266149923023443,0.245785137204492,0.488064939772066,1,2.04890767295642,4.06859426641411,3.75728081616585
"160","F1",15,"Lille","Nice",1,"D",0.5,0.8,0,4,5,13,-8,9,-17,12,2,3.2,4.2,0.423799347934473,0.281397490677689,0.294803161387838,1,3.39209388153208,3.55369195934087,2.35960721712724
"161","F1",15,"Toulouse","Rennes",1,"H",0.3,0.3,-5,-4,25,6,-1,4,20,-4,2.25,3.2,3.4,0.199189562396914,0.234543911397366,0.566266526205719,1,1.7659528750543,4.26359394299429,5.02034337525856
"162","F1",15,"Bastia","Lille",1,"H",0.7,0.4,4,-1,-27,-1,-5,-10,-5,-16,2.8,3,2.75,0.228255060323215,0.280912418143015,0.49083252153377,1,2.03735481274787,3.55982838569597,4.38106387908323
"163","F1",15,"Rennes","Bordeaux",1,"D",0.2,0.6,-5,1,-3,4,-3,-4,-3,-4,2.4,3.1,3.2,0.326715943005515,0.304728090868819,0.368555966125667,1,2.71329212361476,3.28161410111182,3.06076278617086
"164","F1",15,"Lyon","Nantes",1,"H",0.7,0.2,4,-7,-2,1,5,-2,-3,7,1.57,3.8,6.5,0.183498542666681,0.251768726078447,0.564732731254873,1,1.77074914318838,3.97189919326365,5.44963456094836
"165","F1",15,"Lille","Lyon",1,"H",0.4,0.7,-1,3,4,12,-10,8,-13,4,2.8,3.1,2.7,0.391028240797195,0.276213565452786,0.332758193750019,1,3.00518520289612,3.62038699424751,2.55736004632629
"166","F1",15,"Metz","Evian Thonon Gaillard",1,"A",0.2,0.4,-6,-1,-16,-23,-4,-5,2,-4,2.15,3.25,3.6,0.27819343755312,0.301566816091366,0.420239746355514,1,2.37959404999741,3.31601471594616,3.59462109816683
"167","F1",15,"St Etienne","Lorient",1,"H",0.3,0.6,-2,3,-5,32,-4,8,-2,3,1.65,3.6,6,0.38641003031496,0.281498151010679,0.332091818674361,1,3.0112154041969,3.55242120209189,2.58792454011845
"168","F1",15,"Lille","Rennes",1,"H",0.7,0.6,2,1,16,-32,-4,-6,-2,-4,1.91,3.2,4.75,0.213081622856689,0.26156110995569,0.52535726718762,1,1.90346657875938,3.82319833468134,4.69303728117635
"169","F1",15,"Lyon","Nice",1,"A",0.6,0.1,4,-4,2,-7,13,-6,10,-6,1.53,4,7,0.133500983474576,0.229602376468682,0.636896640056742,1,1.57011348012592,4.35535561687186,7.4905815221237
"170","F1",15,"Evian Thonon Gaillard","Lille",1,"A",0.5,0.8,-1,5,-7,19,-6,3,-5,-7,3.25,3.1,2.4,0.370362402347614,0.29923154508441,0.330406052567976,1,3.02657893893837,3.34189364867234,2.70005808813558
"171","F1",15,"Lille","Bordeaux",1,"H",0.8,0.8,5,3,16,30,2,11,-9,-1,2.15,3.1,3.8,0.296058296549253,0.28007666271702,0.423865040733727,1,2.35924151298008,3.5704509983053,3.37771314520023
"172","F1",15,"Evian Thonon Gaillard","Bastia",1,"A",0.4,0.1,-1,-8,-1,-21,-3,-20,-5,-24,2,3.2,4,0.14520864386467,0.243068349307786,0.611723006827543,1,1.63472681072778,4.11406916140178,6.88664237462315
"173","F1",15,"Metz","Marseille",1,"A",0.6,0.2,1,-1,8,6,4,2,-20,3,4.6,3.8,1.75,0.298151420314275,0.284449012245707,0.417399567440018,1,2.39578590397965,3.51556854462269,3.35400045703596
"174","F1",15,"Guingamp","Reims",1,"H",0.4,0.2,-1,-6,-15,10,-4,-10,-8,8,2.05,3.4,3.75,0.286517570438374,0.283312840474495,0.430169589087132,1,2.32466456339257,3.52966705753679,3.49018735036038
"175","F1",15,"Lille","Marseille",1,"A",0.6,0.4,-1,-1,8,-2,2,5,2,7,3.2,3.3,2.3,0.264610660604498,0.276478779820042,0.45891055957546,1,2.17907385030561,3.61691411055449,3.77913723398566
"176","F1",15,"Bordeaux","Montpellier",1,"H",0.5,0.5,-1,0,32,23,7,2,28,20,2.05,3.4,3.8,0.24345996934232,0.245969276617131,0.510570754040549,1,1.95859240288679,4.06554840406582,4.10745143319203
"177","F1",15,"Lens","Nantes",1,"H",0,0.4,-9,-2,-49,2,-20,-2,-18,-2,3.4,3.3,2.2,0.460395359245652,0.299158948156803,0.240445692597546,1,4.1589432906739,3.34270462629069,2.17204622053202
"178","F1",16,"Angers","Troyes",1,"H",0.6,0.3,2,-8,1,-17,-2,-7,-7,13,2.1,3.1,4,0.201555588999316,0.257682539866319,0.540761871134365,1,1.84924280608447,3.88074411451696,4.96141042262734
"179","F1",16,"Caen","Montpellier",1,"H",0.6,0.1,-1,-5,-6,-1,4,2,-7,3,2.15,3.1,3.75,0.244661297204474,0.282354948731609,0.472983754063917,1,2.11423752170749,3.54164148527301,4.08728316013242
"180","F1",16,"Nantes","Bastia",1,"D",0.4,0.3,0,-4,1,-5,-1,0,6,2,1.91,3.2,4.75,0.20759889805877,0.249183918161869,0.543217183779361,1,1.84088432741143,4.01310007233454,4.81698125255417
"181","F1",16,"Nice","Montpellier",1,"H",0.4,0.7,-2,3,-18,6,0,3,-4,-2,2.3,3.25,3.2,0.336763844387468,0.317266359217762,0.345969796394769,1,2.89042572623579,3.15192572722036,2.96943991068541
"182","F1",16,"Montpellier","Bordeaux",1,"A",0.5,0.4,0,-3,7,0,5,-9,-2,-5,2.4,3.1,3.25,0.211735796054303,0.280104651302746,0.508159552642951,1,1.96788586340446,3.57009423209887,4.72286698156383
"183","F1",16,"Nice","Angers",1,"H",0.5,0.6,-2,3,-18,-10,-6,7,0,-19,2.05,3.1,4,0.278842278933245,0.29673733003009,0.424420391036665,1,2.35615446646533,3.36998381665898,3.58625673203382
"184","F1",16,"Ajaccio GFCO","Reims",1,"D",0.7,0.4,3,-3,5,9,3,5,-7,4,2.05,3.2,4,0.237842857100907,0.269948029830512,0.492209113068581,1,2.0316568170908,3.70441673765077,4.20445672486915
"185","F1",16,"Caen","Nice",1,"H",0.3,0.8,-6,3,-31,-14,-20,-7,-9,8,2.3,3.2,3.1,0.459542646674614,0.298602178765944,0.241855174559442,1,4.13470582889772,3.34893738596542,2.1760765997156
"186","F1",16,"Montpellier","Marseille",1,"A",0.2,0.6,0,2,2,1,2,3,6,15,2.6,3.2,2.88,0.292478167904685,0.273978339069189,0.433543493026126,1,2.30657365658983,3.6499235793508,3.41905861611485
"187","F1",16,"Guingamp","Angers",1,"D",0.5,0.2,2,-3,-39,5,-11,1,-8,-16,2.05,3.1,4.2,0.257963784887603,0.269216718964839,0.472819496147558,1,2.11497200971577,3.71447956072373,3.87651313317374
"188","F1",16,"Lyon","Paris SG",1,"H",0.6,0.9,7,8,17,10,6,8,1,-4,5,3.6,1.75,0.251252327781544,0.267259990507803,0.481487681710653,1,2.07689633190023,3.74167490652068,3.98006262799472
"189","F1",16,"Nantes","Angers",1,"H",0.5,0.2,-2,-5,24,-10,9,-7,3,-22,1.85,3.25,5,0.140286082797868,0.244853863560328,0.614860053641804,1,1.62638635259685,4.08406869901653,7.12829084721723
"190","F1",16,"Rennes","Lyon",1,"D",0.7,0.8,4,10,3,23,0,14,-2,8,3.2,3.2,2.38,0.399176141496665,0.275879093228167,0.324944765275169,1,3.07744609811819,3.62477630435354,2.50515974289099
"191","F1",16,"Troyes","Paris SG",1,"A",0.2,0.6,-5,3,-29,-2,-12,4,-15,-2,12,6,1.25,0.426172902440471,0.301361570994574,0.272465526564955,1,3.67018907899015,3.31827311856563,2.34646547040771
"192","F1",16,"Guingamp","Caen",1,"D",0.7,0.2,4,-9,-26,2,-1,-1,-8,6,1.95,3.3,4.2,0.203337667318504,0.266875237899044,0.529787094782452,1,1.8875506969656,3.74706925930045,4.91792796281871
"193","F1",16,"Lille","Angers",1,"D",1,0.7,10,5,-6,10,4,-3,-1,-16,1.62,3.6,6.5,0.208108691285874,0.270255438465574,0.521635870248552,1,1.91704607952577,3.70020305854967,4.80518133971793
"194","F1",16,"Paris SG","Rennes",1,"H",0.8,0.5,18,-1,36,-8,20,-8,8,-1,1.3,5.5,10,0.0671204420126585,0.151569769694891,0.781309788292451,1,1.27990205035764,6.59762168942393,14.8985908020601
"195","F1",16,"Nantes","Nice",1,"H",0.1,0.7,-8,5,3,-13,-8,5,-1,-4,3,3.2,2.5,0.378419525323363,0.296020819956455,0.325559654720182,1,3.07163367911635,3.37814076775783,2.64256977529236
"196","F1",16,"St Etienne","Toulouse",1,"D",1,0.5,9,4,-5,10,14,7,2,2,2,3.3,4,0.218099605413529,0.276215371148212,0.505685023438258,1,1.97751555543566,3.62036332678755,4.58506102339774
"197","F1",16,"Lille","Guingamp",1,"D",0.9,0.4,9,0,5,-13,3,-8,7,11,1.44,4.33,8,0.180453618085353,0.231891817659586,0.587654564255061,1,1.70167996783561,4.31235569280839,5.54159019148626
"198","F1",16,"Guingamp","Nice",1,"A",0.4,0.7,0,6,-37,-8,-14,6,2,0,4.2,3.75,1.85,0.378031119229245,0.284164689021409,0.337804191749346,1,2.96029482293106,3.51908607450048,2.64528486977174
"199","F1",17,"Lille","Toulouse",1,"A",0.3,0.6,-4,3,2,2,-8,3,9,-6,2.05,3.1,4,0.312352455101057,0.274458129322812,0.413189415576131,1,2.42019752274063,3.64354301498506,3.20151157344502
"200","F1",17,"Bastia","Nancy",1,"D",0.4,0.3,0,-5,-12,-1,-4,-13,0,1,2.4,3,3.3,0.232840453875367,0.271039757779314,0.49611978834532,1,2.01564223699934,3.68949562305255,4.29478633697937
"201","F1",17,"Guingamp","Lorient",1,"H",0.6,0.2,2,-7,-9,-15,5,-8,-13,-3,2.05,3.2,4,0.184389153857756,0.277351474602568,0.538259371539677,1,1.85784038862069,3.60553338118341,5.42331248383208
"202","F1",17,"Toulouse","Paris SG",1,"H",0.7,0.7,4,10,-6,33,0,10,-5,21,7,4.2,1.5,0.473034707698434,0.269264004479771,0.257701287821795,1,3.88046178756979,3.71382726009755,2.11400978347981
"203","F1",17,"Bastia","Guingamp",1,"H",0.5,0.7,1,3,-7,-5,5,5,6,-10,2.4,3,3.3,0.229666761637148,0.29215442714091,0.478178811221942,1,2.09126790341168,3.42284732696412,4.35413462911062
"204","F1",17,"Lille","Nancy",1,"H",0.1,0.4,-7,-1,8,-6,-7,-12,10,-1,1.85,3.2,5,0.287593591685556,0.274815562449907,0.437590845864537,1,2.28523976095598,3.63880411678753,3.47712893788454
"205","F1",17,"Nice","Lorient",1,"H",0.8,0.4,6,-3,-7,-4,8,-7,-10,6,1.8,3.5,4.75,0.208942493062654,0.284019192646291,0.507038314291055,1,1.97223754460885,3.52088881981075,4.78600587818266
"206","F1",17,"Bastia","Angers",1,"A",0.5,0.7,0,3,-1,14,5,13,9,-5,2.5,2.8,3.25,0.263032134608092,0.288227021152375,0.448740844239532,1,2.22845772306435,3.46948733675922,3.80181684450822
"207","F1",17,"Toulouse","Lyon",1,"A",0.7,0.4,4,1,-8,18,-1,14,-5,22,2.8,3.25,2.6,0.348272399958218,0.265617149431871,0.386110450609911,1,2.5899324880235,3.7648171518251,2.87131567164085
"208","F1",17,"Lille","Lyon",1,"A",0.4,0.6,-1,0,10,11,1,7,0,12,3.1,3.1,2.45,0.304624867427403,0.280165138137772,0.415209994434825,1,2.40841986802649,3.56932345918158,3.28272609010923
"209","F1",17,"St Etienne","Nice",1,"A",0.5,0.8,0,7,-4,-1,-3,1,1,-8,2.1,3.4,3.6,0.323170432863904,0.297414852086401,0.379414715049695,1,2.63563841974084,3.36230686862098,3.09434248405121
"210","F1",17,"Angers","St Etienne",1,"A",0.6,0.5,1,1,1,-8,1,-3,-7,-2,2.5,3,3.2,0.265714443229759,0.290251091513158,0.444034465257084,1,2.25207743597342,3.44529281453079,3.763438629248
"211","F1",17,"Lyon","Paris SG",1,"A",0.6,0.9,-1,8,11,37,3,18,12,14,3.6,3.4,2.1,0.40812028895055,0.283758330330849,0.308121380718601,1,3.2454742272925,3.5241256136306,2.45025799273891
"212","F1",17,"Monaco","Bastia",1,"H",0.8,0.4,13,-1,12,7,22,3,2,2,1.36,4.5,11,0.118226663121188,0.216021057012432,0.66575227986638,1,1.50206019602472,4.62917834876834,8.4583288879172
"213","F1",17,"Nice","Toulouse",1,"H",0.7,0.3,4,-2,-3,1,5,3,-4,-5,2.1,3.2,3.8,0.203395778191696,0.262543794034157,0.534060427774147,1,1.8724472887231,3.80888835585997,4.91652289388978
"214","F1",17,"Bastia","Metz",1,"H",0.3,0.4,-6,-4,-9,-15,-13,-7,-7,-1,1.83,3.4,4.75,0.310465119910588,0.290248601164481,0.399286278924932,1,2.50446873028664,3.44532237532925,3.22097374509573
"215","F1",17,"Montpellier","Dijon",1,"D",0.4,0.4,4,0,31,10,8,-5,18,-2,1.8,3.5,4.75,0.156321432981184,0.21147529824005,0.632203268778766,1,1.58176973986818,4.7286846658794,6.397075442114
"216","F1",17,"Nancy","Bastia",1,"H",0.6,0.5,3,-3,-9,20,1,2,-22,3,1.95,3.1,4.75,0.299067139708577,0.300306067015085,0.400626793276338,1,2.49608867100967,3.32993605470437,3.34373077889614
"217","F1",17,"Dijon","Lille",1,"D",0.4,0.6,0,0,-11,25,-4,12,-13,-3,3,3.1,2.55,0.337907254273795,0.290585637122156,0.37150710860405,1,2.69173853431105,3.44132631572435,2.95939192589732
"218","F1",17,"Angers","Metz",1,"H",0.1,0.4,-7,-3,1,-15,-2,-9,7,2,2,3.2,4.2,0.260448846256799,0.28922539907198,0.450325754671221,1,2.22061472084822,3.45751100425011,3.8395255512632
"219","F1",17,"Bastia","Caen",1,"D",0.5,0.5,1,2,10,-12,1,6,-3,1,2.25,3.1,3.5,0.256964040568053,0.269644343859783,0.473391615572163,1,2.1124159514134,3.70858882365434,3.8915950955214
"220","F1",17,"Toulouse","St Etienne",1,"A",0.3,0.6,-3,1,-24,-28,-8,-18,-1,8,2.3,3,3.6,0.323244138492886,0.311119010015016,0.365636851492098,1,2.73495408331841,3.21420410778414,3.09363691685939
"221","F1",17,"Paris SG","Lille",1,"H",0.9,0.5,10,0,31,13,18,2,4,-1,1.2,6.5,15,0.138760535036165,0.225024715424636,0.636214749539198,1,1.57179631676928,4.44395629214744,7.20666001856629
"222","F1",17,"St Etienne","Lorient",1,"H",0.7,0.5,5,-2,-14,-1,-4,-1,10,3,1.91,3.5,4.2,0.206177394800412,0.248911741954971,0.544910863244617,1,1.83516253290603,4.01748825566013,4.85019223842672
"223","F1",17,"Metz","Nantes",1,"D",0.6,0.5,-2,-2,-47,12,-23,4,-23,6,3.25,3,2.45,0.466884015448643,0.28488122674465,0.248234757806707,1,4.02844472238924,3.51023481409092,2.14185957734936
"224","F1",17,"Angers","Bastia",1,"H",0.7,0.3,-1,-4,20,-24,10,-12,10,-16,1.85,3.2,5,0.132604117592804,0.250242976232775,0.61715290617442,1,1.62034398606134,3.9961161550037,7.54124395345521
"225","F1",17,"Bastia","St Etienne",1,"D",0.2,0.4,-7,3,-30,-6,-20,0,-9,15,3.3,3.1,2.38,0.50880154761726,0.265083962227715,0.226114490155025,1,4.42253833141961,3.77238966701792,1.96540282686451
"226","F1",17,"Lorient","Marseille",1,"A",0.3,0.4,-5,-2,-8,7,-6,-8,6,1,3.1,3.4,2.25,0.306565819514818,0.288055890121611,0.405378290363571,1,2.46683165766754,3.47154852337101,3.26194225299688
"227","F1",17,"Marseille","Angers",1,"H",0.6,0.9,2,6,9,12,-4,18,-3,-3,1.67,3.75,5.5,0.326967781593669,0.277589717878264,0.395442500528067,1,2.52881265585924,3.6024389074762,3.05840531175859
"228","F1",17,"Angers","Guingamp",1,"H",0.8,0.5,3,2,12,-9,22,-1,2,-14,2.2,3.1,3.6,0.163857422486806,0.293383831494664,0.542758746018531,1,1.84243921877927,3.40850412548446,6.10286665579964
"229","F1",17,"Nice","Bordeaux",1,"H",0.8,0.7,3,7,-17,15,4,11,-3,-10,2.25,3.3,3.3,0.320259920501739,0.310131377919258,0.369608701579002,1,2.70556400790324,3.22443993480836,3.12246377390383
"230","F1",17,"Caen","Montpellier",1,"A",0.3,0.1,-4,-7,-10,13,-6,-8,-18,2,2.38,3.25,3.1,0.318608385698099,0.289420086246362,0.391971528055539,1,2.55120570864093,3.45518520490238,3.13864934160133
"231","F1",17,"Rennes","Lille",1,"H",0.4,0.6,-3,1,3,-6,-1,-2,-2,-5,2.3,3.1,3.25,0.283153838390015,0.298774736902265,0.418071424707721,1,2.39193578154526,3.3470031983565,3.53164910525636
"232","F1",17,"Bastia","Lyon",1,"A",0.3,0.5,-6,3,-24,19,-10,7,2,7,5.5,4,1.57,0.445996456294326,0.28412501282858,0.269878530877093,1,3.70537069677252,3.51957749176882,2.2421702815954
"233","F1",17,"Marseille","St Etienne",1,"H",0.7,0.5,6,0,14,9,1,5,3,13,1.8,3.5,4.5,0.235200967046284,0.24154264777487,0.523256385178846,1,1.91110902480092,4.14005563494548,4.25168319908828
"234","F1",17,"Lille","Guingamp",1,"H",0.5,0.6,-1,0,2,33,0,8,4,9,1.95,3.5,4,0.331111133052339,0.283377946660814,0.385510920286847,1,2.59396024179012,3.52885611524646,3.02013402805737
"235","F1",17,"St Etienne","Rennes",1,"D",0.5,0.5,-3,-1,3,-16,3,-7,10,-12,2.1,3.1,4,0.201541454223853,0.285328255416135,0.513130290360012,1,1.94882278202365,3.50473526900291,4.96175838291458
"236","F1",17,"Lorient","Angers",1,"D",0.6,0,5,-6,-3,26,-3,3,14,2,2.25,3.4,3.25,0.178291949275539,0.20207234774855,0.619635702975911,1,1.61385148595751,4.94872262900788,5.60877820935462
"237","F1",17,"Bastia","Lorient",1,"H",0.4,0.5,-8,4,NA,-3,NA,-3,NA,4,3.2,3.2,2.3,NA,NA,NA,1,NA,NA,NA
"238","F1",17,"Lyon","Nice",1,"D",0.8,0.5,6,1,NA,3,NA,-4,NA,-9,1.53,4.75,5.25,NA,NA,NA,1,NA,NA,NA
"239","F1",17,"Marseille","Bastia",1,"H",0.8,0.4,9,-7,17,NA,8,NA,-5,NA,1.29,5.5,11,NA,NA,NA,1,NA,NA,NA
"240","F1",17,"Toulouse","Dijon",1,"D",0.2,0.5,-4,-2,-41,14,-13,3,-20,-10,2.5,3.4,2.8,0.384261615524143,0.309563859169724,0.306174525306133,1,3.26611104891935,3.23035125186152,2.60239368076349
