"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"122","E0",14,"Cardiff","Southampton",1,"A",0.3,0.2,-6,-4,-35,1,-7,1,-4,-8,3.3,3.3,2.38,0.324099536048758,0.328473484201943,0.347426979749299,14,2.8783026600916,3.04438576656985,3.08547186519131
"123","E0",14,"Chelsea","Swansea",1,"H",0.7,0.4,3,-1,32,-19,15,-5,0,7,1.33,5.5,10,0.138747491543949,0.210008303903121,0.651244204552929,14,1.53552230178614,4.76171647222725,7.20733750839196
"124","E0",14,"Everton","Sunderland",1,"A",0.9,0.3,9,-2,23,-12,13,-3,16,0,1.36,5.25,9.5,0.106096953058488,0.178440226583735,0.715462820357777,14,1.39769666787149,5.60411751960391,9.42534136158207
"125","E0",14,"Hull","Man United",1,"A",0.5,0.5,0,3,-18,14,-3,8,-30,10,7,4.2,1.55,0.426243676256012,0.275307089106867,0.298449234637122,14,3.35065359177711,3.63230748341474,2.34607586154399
"126","E0",14,"Man City","Liverpool",1,"H",0.9,0.8,9,12,29,64,12,29,0,23,1.75,4.2,4.6,0.427428137158882,0.217271694445531,0.355300168395586,14,2.81452160441031,4.60253233883944,2.3395745695335
"127","E0",14,"Newcastle","Stoke",1,"H",0.7,0.6,2,-2,14,-25,6,-17,8,-9,1.75,3.8,5.25,0.124237883178439,0.220632772175805,0.655129344645756,14,1.52641613167355,4.53241823568794,8.04907468170341
"128","E0",14,"Norwich","Fulham",1,"A",0.6,0.2,-1,-7,-33,-14,-14,-12,-6,-14,2.05,3.5,4,0.224010837975076,0.291313501206485,0.48467566081844,14,2.0632354393686,3.43272795753876,4.46406972555169
"129","E0",14,"Tottenham","West Brom",1,"D",0.7,0.1,-2,-5,4,24,-11,-1,0,12,1.53,4.33,7,0.27767957690756,0.267842324131718,0.454478098960722,14,2.20032604934484,3.73353988486235,3.60127313336012
"130","E0",14,"West Ham","Arsenal",1,"A",0.3,0.6,-3,2,-35,1,-10,5,-13,13,6.5,4,1.62,0.422254224826117,0.274220424560503,0.303525350613379,14,3.29461772461229,3.64670137756046,2.3682415502457
"131","E0",14,"Aston Villa","Swansea",1,"D",0.2,0.4,-6,1,-24,-17,-14,-8,-1,2,3,3.3,2.55,0.299871691422468,0.302301320854016,0.397826987723516,14,2.51365551070906,3.30795775941352,3.33475959419981
"132","E0",14,"Cardiff","Sunderland",1,"D",0.3,0.4,-6,-1,-32,-19,-11,-3,-1,-8,2.38,3.25,3.4,0.299512706660472,0.30975954855216,0.390727744787368,14,2.55932682882347,3.22831049010136,3.33875651270315
"133","E0",14,"Hull","Fulham",1,"H",0.3,0.4,-3,-3,-17,2,-2,4,-25,-12,2.05,3.4,4.1,0.316079489849912,0.320887155992987,0.3630333541571,14,2.7545678339166,3.1163603195818,3.16376111741651
"134","E0",14,"Man City","Crystal Palace",1,"H",0.9,0.6,7,0,24,0,10,5,0,-4,1.13,9.5,29,0.170007479019739,0.211481945974152,0.618510575006109,14,1.61678723114819,4.72853602416833,5.88209416295089
"135","E0",14,"Norwich","Man United",1,"A",0.4,0.6,-3,4,-33,12,-18,8,-6,9,6.5,4.2,1.57,0.450401660465671,0.26685001377484,0.28274832575949,14,3.53671413372264,3.74742345280061,2.22024048260857
"136","E0",14,"West Ham","West Brom",1,"D",0.1,0.2,-8,-4,-65,11,-25,5,-26,2,2.38,3.4,3.25,0.497908330677868,0.304597510120637,0.197494159201495,14,5.06344088373644,3.28302092687477,2.0084018249676
"137","E0",14,"Chelsea","Liverpool",1,"H",0.7,0.8,2,13,36,59,15,28,2,18,2.2,3.5,3.5,0.445676993200783,0.244757777670744,0.309565229128473,14,3.23033695617342,4.08567200403835,2.24377747843378
"138","E0",14,"Everton","Southampton",1,"H",0.7,0.4,4,1,18,10,7,13,19,-7,1.83,3.7,4.75,0.192643814577121,0.236109105483693,0.571247079939186,14,1.75055599427564,4.23533009432821,5.19092711175354
"139","E0",14,"Newcastle","Arsenal",1,"A",0.7,0.6,5,1,30,13,6,6,14,23,4,3.7,2,0.1996644190767,0.199342725659309,0.60099285526399,14,1.66391329154944,5.01648603776528,5.00840362356126
"140","E0",14,"Tottenham","Stoke",1,"H",0.7,0.6,-2,-2,15,-23,-13,-13,10,-9,1.44,4.33,8,0.15676808151377,0.227821427497838,0.615410490988392,14,1.62493167510669,4.38940274838497,6.37884951033328
"141","E0",14,"Arsenal","Cardiff",1,"H",0.6,0.3,0,-6,0,-34,3,-14,10,-4,1.29,6,13,0.127510443908225,0.225400489979657,0.647089066112118,14,1.5453823165461,4.43654758732004,7.8424948525765
"142","E0",14,"Crystal Palace","Norwich",1,"D",0.4,0.4,-2,0,-13,-11,2,-10,-10,3,2.38,3.3,3.3,0.259955376012798,0.295528211521047,0.444516412466155,14,2.2496357208771,3.38377170441064,3.84681407762373
"143","E0",14,"Fulham","West Ham",1,"H",0.4,0.2,-8,-7,-12,-72,-8,-23,-19,-26,2.5,3.3,3.1,0.142222683825123,0.290058395560169,0.567718920614708,14,1.76143504063108,3.44758164323695,7.03122717912988
"144","E0",14,"Liverpool","Hull",1,"H",0.6,0.5,8,5,42,12,20,14,12,-10,1.3,6,11,0.154895244236435,0.2241168087077,0.620987947055865,14,1.61033721305067,4.46195894795303,6.45597613360926
"145","E0",14,"Man United","Tottenham",1,"A",0.8,0.7,6,0,1,31,5,-6,1,17,1.8,3.8,4.75,0.264714201567223,0.241204777924761,0.494081020508016,14,2.02395955013977,4.14585485662282,3.77765905296945
"146","E0",14,"Southampton","Chelsea",1,"A",0.4,0.7,1,2,-2,32,5,14,-12,5,4,3.5,2.05,0.372571004752066,0.279301059124799,0.348127936123135,14,2.87250719128239,3.58036594323537,2.6840521330034
"147","E0",14,"Stoke","Everton",1,"D",0.5,0.7,-5,4,-44,18,-18,11,-11,21,4,3.3,2.1,0.552826436113827,0.238625283769483,0.20854828011669,14,4.79505273042994,4.19067076297757,1.80888599870448
"148","E0",14,"Sunderland","Aston Villa",1,"A",0.5,0.1,0,-7,-7,-19,1,-8,-9,-1,2.15,3.4,3.75,0.181606558024118,0.264361712122039,0.554031729853844,14,1.80495077468542,3.78269603405491,5.5064090794959
"149","E0",14,"Swansea","Man City",1,"A",0.3,0.9,-2,7,-6,35,-10,6,4,7,5.75,4.25,1.62,0.410394885277107,0.276701669317831,0.312903445405063,14,3.19587404576345,3.61400060384659,2.43667754125342
"150","E0",14,"West Brom","Newcastle",1,"H",0.3,0.7,-3,7,20,29,10,6,1,21,2.6,3.4,2.88,0.3560086446789,0.279077552229882,0.364913803091218,14,2.74037318273222,3.58323337728102,2.80892055557231
"151","E0",14,"Cardiff","West Ham",1,"A",0.3,0.2,-6,-5,-45,-67,-15,-23,-9,-30,2,3.5,4.1,0.174429026050548,0.315648926222942,0.50992204772651,14,1.96108406070792,3.16807667292269,5.73299079082291
"152","E0",14,"Everton","Norwich",1,"H",0.7,0.3,4,-2,23,2,12,0,25,5,1.4,5,9,0.138327360133799,0.210242514133345,0.651430125732856,14,1.53508405659779,4.75641191850358,7.22922781894151
"153","E0",14,"Fulham","Sunderland",1,"A",0.4,0.5,-9,0,-5,8,-8,-2,-8,5,2.2,3.3,3.75,0.359358644300548,0.305950414370063,0.334690941329389,14,2.98783108986461,3.26850349936264,2.78273534214375
"154","E0",14,"Hull","Chelsea",1,"A",0.4,0.9,3,6,7,25,8,14,2,10,6.5,4,1.6,0.334171183111918,0.256042487759168,0.409786329128914,14,2.44029614683757,3.90560179582614,2.99247825826169
"155","E0",14,"Man United","Swansea",1,"H",0.8,0.2,6,-3,9,-7,6,-10,12,-5,1.57,4,7,0.128808481259255,0.217740654294723,0.653450864446023,14,1.53033694560611,4.5926196154736,7.76346394448427
"156","E0",14,"Southampton","West Brom",1,"H",0.3,0.5,-2,0,-3,6,1,2,-15,-7,1.83,3.7,4.75,0.290151432163612,0.307479745822628,0.40236882201376,14,2.4852820230833,3.2522467368529,3.44647618156893
"157","E0",14,"Tottenham","Crystal Palace",1,"H",0.7,0.3,0,-4,13,-17,-9,-2,0,-10,1.36,5,10,0.170202077777606,0.236131183163157,0.593666739059237,14,1.68444673451753,4.23493410147799,5.87536893237371
"158","E0",14,"Newcastle","Man City",1,"A",0.5,1,5,8,24,36,6,7,22,6,5.25,4,1.7,0.258182204726667,0.241822054186947,0.499995741086385,14,2.00001703579957,4.13527212545685,3.87323363768886
"159","E0",14,"Stoke","Liverpool",1,"A",0.4,0.6,-6,7,-44,25,-15,18,-17,7,5.75,4,1.67,0.584468875583404,0.252770801581643,0.162760322834953,14,6.14400354203064,3.95615313850642,1.7109550940618
"160","E0",14,"Aston Villa","Arsenal",1,"A",0.3,0.7,-4,2,-11,21,4,6,-12,19,6,4.2,1.62,0.413805486085474,0.28143616589426,0.304758348020266,14,3.281288294467,3.5532036077258,2.41659435078984
"161","E0",14,"Arsenal","Fulham",1,"H",0.9,0.4,6,-9,28,8,6,-5,21,6,1.22,7,15,0.107498962140994,0.175474644095046,0.71702639376396,14,1.3946488005143,5.6988290539478,9.30241539158692
"162","E0",14,"Crystal Palace","Stoke",1,"H",0.3,0.3,-5,-8,-7,-42,-2,-18,-2,-6,2.35,3.2,3.5,0.148476906034723,0.265281525070931,0.586241568894347,14,1.70578146119185,3.76958025905732,6.73505413539626
"163","E0",14,"Liverpool","Aston Villa",1,"D",0.6,0.3,4,-2,13,-11,13,4,-9,-13,1.22,7,15,0.170553335903997,0.254142890399254,0.575303773696749,14,1.73821213369463,3.9347943136596,5.86326848841522
"164","E0",14,"Man City","Cardiff",1,"H",1,0.1,7,-9,27,-35,7,-12,7,-10,1.13,11,23,0.0678630540011976,0.156232936314202,0.7759040096846,14,1.28881921928267,6.40069900490691,14.7355584672383
"165","E0",14,"Norwich","Hull",1,"H",0.2,0.3,-4,1,-15,1,-3,3,-3,-6,2.4,3.3,3.25,0.302369853490445,0.317793477681859,0.379836668827696,14,2.63271053604787,3.14669768333349,3.30720800521736
"166","E0",14,"Sunderland","Southampton",1,"D",0.6,0.4,3,-1,-7,19,-5,6,-6,-7,3.2,3.3,2.45,0.279753654357327,0.276357004652136,0.443889340990537,14,2.25281372553012,3.61850788352099,3.57457350216669
"167","E0",14,"West Ham","Newcastle",1,"A",0.3,0.4,-3,3,-68,15,-23,3,-24,13,3,3.4,2.5,0.546312757879283,0.266096176304869,0.187591065815848,14,5.33074427425912,3.75803972039903,1.83045331740352
"168","E0",14,"Chelsea","Man United",1,"H",0.9,0.8,7,5,23,15,15,10,14,9,1.73,3.8,5.5,0.221397148860966,0.212791401824673,0.565811449314361,14,1.76737321454308,4.69943800090164,4.51676999972563
"169","E0",14,"Swansea","Tottenham",1,"A",0.1,0.9,-5,7,-4,21,-12,3,0,1,3.25,3.4,2.38,0.388622262525553,0.296373801071634,0.315003936402813,14,3.1745635036168,3.37411740303691,2.57319277979925
"170","E0",14,"West Brom","Everton",1,"D",0.5,0.7,0,3,-9,28,0,10,-5,20,3.5,3.4,2.25,0.405597164629915,0.25699739358641,0.337405441783675,14,2.96379333633019,3.89109004587539,2.46550046993658
"171","E0",14,"Crystal Palace","Hull",1,"H",0.5,0.2,-1,0,-8,-6,4,-1,3,-1,2.5,3.2,3.2,0.240212462308652,0.286278613722801,0.473508923968547,14,2.11189261570586,3.49310060921381,4.16298134738358
"172","E0",14,"Liverpool","Everton",1,"H",0.5,0.6,2,2,-2,26,12,5,-14,14,1.83,3.9,4.5,0.342716950343011,0.277726166008415,0.379556883648574,14,2.63465120270585,3.60066901283511,2.91785976444743
"173","E0",14,"Man United","Cardiff",1,"H",0.6,0.1,1,-9,-5,-35,1,-11,2,-9,1.25,6.5,15,0.123804138381768,0.228973852438592,0.64722200917964,14,1.54506488626292,4.36731089314308,8.07727441966728
"174","E0",14,"Norwich","Newcastle",1,"D",0.3,0.4,-3,2,4,19,0,8,-2,8,2.7,3.4,2.8,0.328791392940139,0.290693251726416,0.380515355333445,14,2.62801483825456,3.44005233716654,3.04144214682062
"175","E0",14,"Southampton","Arsenal",1,"D",0.5,1,0,8,27,48,7,14,-1,19,4.33,3.5,1.95,0.400252114639183,0.253565116848108,0.346182768512708,14,2.88864753233173,3.94376013716045,2.49842527603252
"176","E0",14,"Swansea","Fulham",1,"H",0.1,0.4,-6,-9,-1,-1,-11,-6,10,6,1.75,3.75,5.25,0.207843609924,0.273946250875029,0.518210139200971,14,1.9297190933815,3.65035110648836,4.81130981301595
"177","E0",14,"Aston Villa","West Brom",1,"H",0.4,0.5,-1,0,-15,-16,-1,2,-13,-10,2.6,3.3,3,0.269537284182317,0.290904405661727,0.439558310155956,14,2.27501102105247,3.4375553636779,3.71006186781785
"178","E0",14,"Chelsea","West Ham",1,"D",1,0.3,9,-3,20,-59,15,-23,17,-17,1.18,8,19,0.0503475826024302,0.14253260441177,0.8071198129858,14,1.23897342613939,7.01593859262577,19.8619267959001
"179","E0",14,"Sunderland","Stoke",1,"H",0.6,0.1,3,-10,-18,-35,-7,-20,-8,-6,2.1,3.4,3.9,0.12995796671163,0.230699467963181,0.639342565325189,14,1.56410671560929,4.33464371993957,7.69479567358072
"180","E0",14,"Tottenham","Man City",1,"A",0.9,1,8,7,18,39,7,5,-8,10,3.75,3.75,2.05,0.318013579922326,0.235385725208838,0.446600694868836,14,2.23913668628235,4.24834598237758,3.14451980397896
"181","E0",14,"Cardiff","Norwich",1,"H",0.1,0.4,-8,-2,-43,-6,-9,3,-12,-3,2.3,3.4,3.4,0.387111064552661,0.324663816511207,0.288225118936131,14,3.46951023453856,3.0801091749178,2.58323796855453
"182","E0",14,"Everton","Aston Villa",1,"H",0.6,0.6,-1,1,11,-15,-3,4,8,-15,1.53,4.33,7,0.201862232758228,0.253465184545502,0.544672582696271,14,1.83596537033265,3.94531502144225,4.95387367085011
"183","E0",14,"Fulham","Southampton",1,"A",0.2,0.4,-12,-3,-3,31,-13,2,10,4,3.6,3.4,2.2,0.362654755280437,0.322198638902705,0.315146605816858,14,3.17312635307623,3.10367543266368,2.75744350636382
"184","E0",14,"Hull","Tottenham",1,"D",0.2,0.8,0,4,-10,-15,-1,0,-7,-20,4,3.5,2.05,0.249974283484802,0.298623534987289,0.451402181527909,14,2.21531937797729,3.34869788492245,4.00041150657323
"185","E0",14,"Newcastle","Sunderland",1,"A",0.3,0.6,-2,3,16,-3,4,-3,2,0,1.95,3.5,4.33,0.22714537822323,0.277687653130718,0.495166968646053,14,2.0195208148361,3.60116839451001,4.40246685986822
"186","E0",14,"Stoke","Man United",1,"H",0.1,0.6,-7,2,-21,9,-16,6,1,3,7,4,1.57,0.390868473364916,0.297319425415265,0.311812101219819,14,3.20705962368993,3.36338602364546,2.55840536687746
"187","E0",14,"West Ham","Swansea",1,"H",0.4,0.3,-1,-3,-80,9,-28,-2,-17,13,2.9,3.4,2.6,0.483418479628319,0.27070171668663,0.245879803685052,14,4.06702781201543,3.69410291238612,2.06860110264891
"188","E0",14,"Arsenal","Crystal Palace",1,"H",0.9,0.5,6,-1,25,-10,10,0,7,10,1.22,7,16,0.150317105961972,0.190730101730422,0.658952792307606,14,1.51755939374363,5.24301088778005,6.65260279993009
"189","E0",14,"West Brom","Liverpool",1,"D",0.4,0.7,-1,7,-1,8,-1,18,0,-16,5.75,4.33,1.62,0.337247451815127,0.290591397161067,0.372161151023806,14,2.68700802662778,3.44125810250923,2.96518178156075
"190","E0",14,"Man City","Chelsea",1,"A",1,0.9,10,8,51,47,12,17,11,21,1.85,3.8,4.5,0.254305201743285,0.193508234645212,0.552186563611503,14,1.81098213158182,5.16773873645972,3.93228291495774
"191","E0",14,"Aston Villa","West Ham",1,"A",0.5,0.5,0,1,-14,-83,-1,-23,-21,-21,2.1,3.5,3.8,0.13535118632597,0.247883540533302,0.616765273140728,14,1.6213623619043,4.03415248083265,7.38818792169039
"192","E0",14,"Chelsea","Newcastle",1,"H",0.9,0.3,8,-4,37,28,19,11,13,3,1.25,6.25,15,0.149447781859251,0.206365316076647,0.644186902064102,14,1.55234450870672,4.84577553540337,6.69130038304479
"193","E0",14,"Crystal Palace","West Brom",1,"H",0.5,0.4,-2,-1,3,-7,-4,-1,16,0,2.6,3.3,3,0.209847559353581,0.256508183954417,0.533644256692002,14,1.87390754694688,3.89851109069373,4.76536397697653
"194","E0",14,"Liverpool","Arsenal",1,"H",0.8,0.9,8,7,11,26,18,12,-13,11,2.2,3.6,3.4,0.326035203420607,0.241404559710787,0.432560236868606,14,2.31181674774179,4.14242382661721,3.06715345308872
"195","E0",14,"Norwich","Man City",1,"D",0.4,0.8,-2,8,-1,44,3,9,-1,10,9,5.5,1.36,0.435061424386145,0.283824930666978,0.281113644946877,14,3.55728018890358,3.52329866742163,2.29852601023169
"196","E0",14,"Southampton","Stoke",1,"D",0.6,0.3,1,-3,37,-9,5,-8,4,3,1.55,4,7.5,0.133035481706933,0.218425149000229,0.648539369292838,14,1.54192643862221,4.57822739083471,7.51679166466974
"197","E0",14,"Sunderland","Hull",1,"A",0.7,0.1,6,-6,-20,-36,-10,-11,-4,-18,2.15,3.4,3.8,0.133805598917311,0.226107310484142,0.640087090598547,14,1.56228740539807,4.42267876195067,7.47352882160018
"198","E0",14,"Swansea","Cardiff",1,"H",0.2,0.2,-5,-7,8,-51,-6,-8,10,-19,1.85,3.6,4.75,0.11371342897896,0.24145353717825,0.64483303384279,14,1.55078903765312,4.14158355966334,8.79403610443427
"199","E0",14,"Man United","Fulham",1,"D",0.4,0.2,0,-9,23,4,5,-3,11,14,1.2,7,19,0.14820774327039,0.224854640130039,0.626937616599571,14,1.59505503182896,4.44731760670661,6.74728578908052
"200","E0",14,"Tottenham","Everton",1,"H",0.7,0.6,1,-1,-23,23,-7,0,-19,21,2.1,3.5,3.75,0.405677348920853,0.255045992435751,0.339276658643397,14,2.94744708934153,3.9208614511044,2.46501315062355
"201","E0",14,"Cardiff","Aston Villa",1,"D",0.2,0.3,-8,-3,-41,-4,-9,-6,-13,-15,2.5,3.4,3,0.336662836343166,0.354222216667154,0.309114946989681,14,3.23504252944903,2.82308661892784,2.97033082374642
"202","E0",14,"Hull","Southampton",1,"A",0.3,0.7,-2,4,-11,48,1,9,-15,9,3,3.25,2.6,0.456246858561989,0.29216507482984,0.251588066608171,14,3.97475132060784,3.42272258442392,2.19179591318574
"203","E0",14,"West Brom","Chelsea",1,"D",0.2,0.9,-4,8,-5,44,-2,18,4,12,7.5,4.5,1.5,0.479918996496533,0.270968484033695,0.249112519469771,14,4.01425027585314,3.6904660834123,2.08368497038067
"204","E0",14,"West Ham","Norwich",1,"H",0.7,0.4,4,-2,-70,-4,-14,2,-11,-6,2.05,3.5,4,0.372803414291756,0.276671037380691,0.350525548327553,14,2.85285909906213,3.61440073188445,2.68237886688827
"205","E0",14,"Arsenal","Man United",1,"D",0.7,0.5,1,1,-5,41,2,9,1,9,2.15,3.5,3.6,0.362616006191799,0.273075633362929,0.364308360445272,14,2.74492739825614,3.66198912618087,2.7577381663375
"206","E0",14,"Fulham","Liverpool",1,"A",0.1,0.8,-10,10,-40,15,-17,18,-3,-12,8,5.25,1.4,0.541072096253924,0.289621545789669,0.169306357956407,14,5.90645272906691,3.45278179243691,1.84818253782339
"207","E0",14,"Newcastle","Tottenham",1,"A",0.3,0.7,-6,1,26,-19,10,-6,1,-6,3.3,3.5,2.3,0.192400933522383,0.280960239570914,0.526638826906703,14,1.89883455018624,3.55922247762606,5.19747997939764
"208","E0",14,"Stoke","Swansea",1,"D",0.3,0.4,-3,-1,-15,17,-9,-1,3,12,2.7,3.25,2.9,0.325679787870365,0.28698831776743,0.387331894362205,14,2.58176518524672,3.48446239128932,3.07050064893203
"209","E0",14,"Arsenal","Sunderland",1,"H",0.6,0.7,0,5,9,-42,6,-12,-1,-16,1.33,5.5,11,0.164631512387402,0.252444896301698,0.582923591310901,14,1.71549070050701,3.96126051526468,6.07417125371998
"210","E0",14,"Cardiff","Hull",1,"A",0.3,0.3,-6,-1,-56,-11,-16,1,-16,-9,2.75,3.2,2.88,0.401138780185412,0.319536130657931,0.279325089156656,14,3.58005792826996,3.12953655018911,2.49290282913506
"211","E0",14,"Chelsea","Everton",1,"H",0.8,0.5,6,-2,43,20,18,1,9,16,1.57,4,7,0.153792824067847,0.20152627061419,0.644680905317963,14,1.55115498497166,4.96213221706682,6.50225396445572
"212","E0",14,"Crystal Palace","Man United",1,"A",0.6,0.4,0,-1,-8,27,-3,3,8,11,6.5,4,1.6,0.309443175879835,0.270081904814914,0.420474919305251,14,2.37826313553326,3.70258052158398,3.23161109356093
"213","E0",14,"Man City","Stoke",1,"H",0.7,0.4,7,-1,53,-21,9,-3,22,-9,1.18,8,19,0.0714879613694585,0.15515118425844,0.773360854372101,14,1.2930574315297,6.44532624600704,13.9883692420865
"214","E0",14,"West Brom","Fulham",1,"D",0.3,0.1,-3,-8,6,-58,-2,-20,1,-5,1.8,3.9,4.75,0.100854437037346,0.222437572186515,0.676707990776139,14,1.47774226642878,4.49564338510894,9.91528017383813
"215","E0",14,"West Ham","Southampton",1,"H",0.7,0.7,4,4,-62,38,-9,9,-10,9,3.2,3.4,2.4,0.522454465384958,0.251315550890677,0.226229983724365,14,4.42028056377524,3.97906136908736,1.91404240226595
"216","E0",14,"Liverpool","Swansea",1,"H",0.8,0.5,9,1,26,26,17,1,-5,13,1.3,5.75,12,0.202571110337144,0.226669624217056,0.5707592654458,14,1.7520521532295,4.41170714185511,4.93653807956957
"217","E0",14,"Newcastle","Aston Villa",1,"H",0.3,0.4,-8,-2,25,-1,8,-4,4,-11,2.1,3.4,3.9,0.202714061995238,0.312361387896353,0.484924550108409,14,2.06217647627129,3.20142001780264,4.93305688888761
"218","E0",14,"Norwich","Tottenham",1,"H",0.4,0.7,-2,3,8,-13,3,-5,-1,-2,3.8,3.5,2.1,0.231776516295042,0.273379793314885,0.494843690390073,14,2.02084015502294,3.6579148293092,4.31450095111033
"219","E0",14,"Everton","West Ham",1,"H",0.3,0.9,-5,8,-8,-69,-7,-2,11,-17,1.53,4.2,7.5,0.205782236491429,0.255405882489555,0.538811881019016,14,1.85593531848031,3.9153366016967,4.85950593719809
"220","E0",14,"Fulham","Chelsea",1,"A",0.2,0.8,-6,5,-53,57,-16,22,-11,8,8,4.75,1.45,0.636058616654905,0.240911524041104,0.123029859303991,14,8.12810813291369,4.15090147297969,1.57218214456255
"221","E0",14,"Hull","Newcastle",1,"A",0.5,0.3,4,-9,-7,30,6,4,-14,14,2.45,3.2,3.3,0.264958896691044,0.265007068282273,0.470034035026683,14,2.12750551126203,3.77348425640801,3.77417030523815
"222","E0",14,"Southampton","Liverpool",1,"A",0.6,0.9,2,10,46,31,6,19,12,-6,3.75,3.75,2.05,0.274422653022736,0.250948690252111,0.474628656725153,14,2.10691028835007,3.98487833905556,3.64401403814557
"223","E0",14,"Stoke","Arsenal",1,"H",0.4,0.6,-1,1,-38,0,-4,6,-13,3,5.5,3.8,1.73,0.387534955367242,0.284155780946177,0.328309263686581,14,3.04590857038578,3.51919639526677,2.5804123889995
"224","E0",14,"Aston Villa","Norwich",1,"H",0.3,0.4,-3,-2,-12,-3,-4,0,-21,-1,2.1,3.4,3.9,0.305296658491361,0.30226459091321,0.392438750595429,14,2.54816834087548,3.30835972873558,3.27550260438994
"225","E0",14,"Swansea","Crystal Palace",1,"D",0.5,0.6,2,0,17,-11,-2,0,9,4,1.85,3.5,5,0.179763327571918,0.221254573033141,0.598982099394941,14,1.66949897335854,4.5196805936762,5.56286987733875
"226","E0",14,"Tottenham","Cardiff",1,"H",0.5,0.3,0,-8,-15,-28,-8,-14,2,-6,1.33,5.25,12,0.155741460215395,0.244515996376016,0.599742543408589,14,1.66738213086666,4.08971198130613,6.42089780471411
"227","E0",14,"Cardiff","Fulham",1,"H",0.3,0.2,-7,-6,-25,-64,-14,-18,-3,-13,2.35,3.5,3.2,0.167073358359744,0.277508814079234,0.555417827561022,14,1.80044634935693,3.60348914796804,5.98539473808139
"228","E0",14,"Chelsea","Tottenham",1,"H",0.9,0.7,7,5,29,12,19,4,-3,1,1.57,4,7,0.209024956360561,0.232714677435049,0.55826036620439,14,1.79127887368934,4.29710756116403,4.78411773125806
"229","E0",14,"Crystal Palace","Southampton",1,"A",0.5,0.5,-1,-1,-6,41,-5,2,6,7,3.9,3.3,2.15,0.332598228015806,0.286557188619059,0.380844583365135,14,2.62574300299619,3.48970481187045,3.00663057036034
"230","E0",14,"Norwich","Stoke",1,"D",0.3,0.6,-5,1,7,-38,1,-1,-5,-15,2.25,3.3,3.6,0.203882705123169,0.280509146589598,0.515608148287232,14,1.93945732495082,3.56494614224847,4.90478091016048
"231","E0",14,"West Brom","Man United",1,"A",0.3,0.6,-3,3,14,29,-2,4,5,10,5,3.6,1.83,0.317568226518147,0.283844529746754,0.398587243735099,14,2.50886102281939,3.5230553884276,3.14892963620482
"232","E0",14,"Aston Villa","Chelsea",1,"H",0.3,0.9,-1,10,-7,42,-6,18,-17,4,7,4.33,1.53,0.507062391597443,0.266711236225859,0.226226372176697,14,4.42035113049921,3.74937334531032,1.97214389505325
"233","E0",14,"Everton","Cardiff",1,"H",0.4,0.3,-4,-6,9,-7,-3,-10,19,5,1.36,5,11,0.166743665863659,0.251455950291251,0.581800383845089,14,1.71880257862852,3.9768396764592,5.99722930895417
"234","E0",14,"Fulham","Newcastle",1,"H",0.2,0.4,-5,-6,-60,21,-20,7,-13,11,2.9,3.4,2.6,0.47261524833684,0.28446893492177,0.24291581674139,14,4.11665248238903,3.51532233308711,2.11588602678195
