"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"122","E0",12,"Man United","Wigan",1,"H",0.9,0.6,11,-2,39,-23,32,-15,26,-18,1.14,7.5,21,0.062157695730502,0.123898993151098,0.8139433111184,12,1.22858679018561,8.07109060830282,16.088112473405
"123","E0",12,"Stoke","Aston Villa",1,"D",0.8,0.3,2,-3,-37,-2,-29,-7,-18,-8,1.91,3.4,4.2,0.35353550397799,0.272454318566682,0.374010177455328,12,2.67372403286924,3.67034006016409,2.82857022490804
"124","E0",12,"Sunderland","Everton",1,"D",0.4,0.5,-1,1,24,38,15,17,2,23,2.4,3.25,3,0.311615061019473,0.329156813489542,0.359228125490985,12,2.78374639689813,3.03806562409735,3.20908750921224
"125","E0",12,"West Brom","Man City",1,"D",0.5,0.7,-1,7,-18,21,-10,22,-1,2,7,4.5,1.44,0.468365015955867,0.249219151953597,0.282415832090535,12,3.54087797627233,4.01253271332129,2.13508687867974
"126","E0",12,"Arsenal","Wolves",1,"D",0.7,0.3,5,-6,19,-22,19,-25,23,-8,1.22,6,15,0.0883782446043399,0.182819994707263,0.728801760688397,12,1.37211523618637,5.46986122388436,11.3150018364462
"127","E0",12,"Norwich","Tottenham",1,"A",0.6,0.7,-1,5,-33,35,-16,29,-12,24,4.5,3.6,1.8,0.588609145853234,0.226610603931287,0.184780250215479,12,5.41183378003799,4.41285616229688,1.69892025471406
"128","E0",12,"Swansea","QPR",1,"D",0.4,0.1,-1,-5,-26,-26,-13,-36,-15,-24,2,3.4,3.8,0.181104722386578,0.331427243219697,0.487468034393725,12,2.05141656363934,3.01725347103442,5.52166717036481
"129","E0",12,"Liverpool","Newcastle",1,"H",0.6,0.3,2,-4,42,22,24,6,40,13,1.53,4,6.5,0.161330519641318,0.23889921672531,0.599770263633372,12,1.66730506768052,4.18586554492481,6.19845520998304
"130","E0",12,"Arsenal","QPR",1,"H",0.7,0.2,5,-4,26,-19,26,-29,24,-16,1.25,5.5,13,0.0887236354604152,0.22548796073645,0.685788403803135,12,1.45817572075346,4.43482657226564,11.2709538423519
"131","E0",12,"Bolton","Wolves",1,"D",0.2,0.4,-7,-3,-31,-29,-15,-29,-5,-11,2.2,3.25,3.4,0.210582004839565,0.292156858101863,0.497261137058573,12,2.01101579326158,3.42281884634501,4.74874384808838
"132","E0",12,"Chelsea","Aston Villa",1,"A",0.7,0.3,4,-3,25,-2,14,-7,4,-10,1.29,5,13,0.149631321154881,0.260318514307091,0.590050164538027,12,1.69477115692856,3.84144786113954,6.68309276615231
"133","E0",12,"Man United","Blackburn",1,"A",1,0.3,16,-1,32,-25,29,-7,26,-25,1.13,8,26,0.0752886932108447,0.122406950891465,0.80230435589769,12,1.24640978532531,8.16947070993277,13.2822068939292
"134","E0",12,"Norwich","Fulham",1,"D",0.4,0.5,-4,-4,-46,-16,-24,-7,-21,-18,2.6,3.25,2.75,0.319634347171607,0.290973394422506,0.389392258405887,12,2.56810447155228,3.43674033148184,3.12857491333093
"135","E0",12,"Stoke","Wigan",1,"D",0.7,0.4,0,-8,-32,-21,-24,-12,-14,-25,1.67,3.6,5.5,0.224096241801121,0.2494125671727,0.526491191026179,12,1.89936701134716,4.00942106220162,4.46236845367301
"136","E0",12,"Swansea","Tottenham",1,"D",0.4,0.7,-1,5,-28,32,-14,24,-19,22,5.5,3.6,1.67,0.536151388301925,0.24941669890333,0.214431912794745,12,4.66348495877665,4.00935464384277,1.8651448486726
"137","E0",12,"Sunderland","Man City",1,"H",0.5,0.7,0,7,17,42,13,34,0,9,6.5,4,1.53,0.417717425016489,0.301545842035481,0.28073673294803,12,3.56205612817017,3.31624536173288,2.3939628564945
"138","E0",12,"West Brom","Everton",1,"A",0.6,0.4,1,-1,-15,26,-7,5,4,22,2.6,3.25,2.75,0.383738810131594,0.279471775044791,0.336789414823615,12,2.9692144586068,3.57817886918895,2.60593917945666
"139","E0",12,"Aston Villa","Swansea",1,"A",0.5,0.5,0,1,-2,-22,-1,-9,-17,-15,1.83,3.4,4.75,0.19763778858736,0.259929089986081,0.542433121426559,12,1.84354524179879,3.84720309701985,5.05976112740189
"140","E0",12,"Blackburn","Stoke",1,"A",0.3,0.6,-2,-1,-45,-26,-19,-27,-38,-7,2.5,3.25,2.88,0.265850370332396,0.297709280534951,0.436440349132653,12,2.29126386226049,3.35898161522915,3.76151441410328
"141","E0",12,"Fulham","Arsenal",1,"H",0.4,0.7,-5,2,-25,27,-14,24,-11,31,4,3.5,1.91,0.5108302780651,0.247416957640031,0.241752764294869,12,4.13645735516921,4.0417601507125,1.95759735266233
"142","E0",12,"QPR","Norwich",1,"A",0.1,0.5,-5,0,-28,-23,-27,-7,-22,-12,2.1,3.4,3.5,0.26730372549066,0.247509479531452,0.485186794977889,12,2.06106186390661,4.04024929426158,3.74106271120768
"143","E0",12,"Wolves","Chelsea",1,"A",0.3,0.5,-4,-1,-31,24,-31,6,-13,12,6,4,1.57,0.439368712326843,0.276040161045323,0.284591126627834,12,3.51381299849072,3.62266126861087,2.27599274127673
"144","E0",12,"Man City","Liverpool",1,"H",0.5,0.8,2,5,43,54,26,33,10,39,1.91,3.4,4.2,0.339689649290039,0.273508866971168,0.386801483738793,12,2.5853054914218,3.65618859481223,2.94386361812916
"145","E0",12,"Tottenham","West Brom",1,"H",0.6,0.5,2,0,18,-19,16,-19,16,-3,1.33,5,10,0.12540256806235,0.20562760140636,0.668969830531289,12,1.49483572257034,4.86316035960466,7.97431835289687
"146","E0",12,"Wigan","Sunderland",1,"A",0.5,0.7,-4,2,-14,-3,-3,5,-27,-4,2.63,3.25,2.75,0.326246018565649,0.316853244583944,0.356900736850407,12,2.80189951084115,3.15603522164681,3.0651715058364
"147","E0",12,"Everton","Bolton",1,"A",0.6,0.3,1,-4,25,-14,11,-4,23,-7,1.5,4,7,0.126077071666286,0.195191655443754,0.67873127288996,12,1.47333715115574,5.12316982878481,7.93165630184452
"148","E0",12,"Newcastle","Man United",1,"H",0.3,0.8,-3,14,17,44,5,35,5,40,5,3.6,1.73,0.512985720517684,0.238084005773327,0.248930273708989,12,4.01718917149084,4.20019814750626,1.94937200004484
"149","E0",12,"Tottenham","Everton",1,"H",0.8,0.6,4,1,25,28,23,14,18,21,1.53,3.8,7,0.267790576626924,0.262654011119807,0.469555412253269,12,2.12967410002,3.80729003808687,3.73426134928251
"150","E0",12,"Aston Villa","Everton",1,"D",0.3,0.5,-3,-1,0,4,-2,-3,-7,6,2.4,3.25,3,0.250195472989412,0.293171734373449,0.456632792637138,12,2.18994346469253,3.41097003139524,3.99687487567898
"151","E0",12,"Blackburn","Fulham",1,"H",0.3,0.6,-2,-2,-20,-17,-5,-15,-24,-9,3,3.3,2.38,0.221435941839203,0.29183648423775,0.486727573923047,12,2.05453739129664,3.42657636728289,4.51597871463051
"152","E0",12,"Chelsea","Sunderland",1,"H",0.5,0.7,-1,4,24,-32,8,-6,13,-16,1.4,4.5,8.5,0.119544133694205,0.161631462548441,0.718824403757354,12,1.39116033731314,6.18691425687187,8.36511143706984
"153","E0",12,"Liverpool","Stoke",1,"D",0.6,0.6,1,-1,47,-27,22,-26,28,-7,1.4,4.33,9,0.0595580696884903,0.140392056666315,0.800049873645195,12,1.24992207728724,7.12291011148024,16.7903359734517
"154","E0",12,"Man United","Bolton",1,"H",0.6,0.5,8,-2,29,-12,25,-2,34,2,1.14,8,17,0.098433698843353,0.132961831562937,0.76860446959371,12,1.30105930886481,7.5209553617397,10.1591224524784
"155","E0",12,"Tottenham","Wolves",1,"D",0.8,0.3,5,-2,20,-26,18,-26,14,-12,1.25,5.5,13,0.10205479921389,0.204718085950331,0.693227114835779,12,1.44252868735074,4.88476626458212,9.79865726749575
"156","E0",12,"West Brom","Norwich",1,"A",0.5,0.5,0,-1,-37,-21,-35,-10,-21,-14,2,3.4,3.8,0.286479292553604,0.219139179926469,0.494381527519927,12,2.02272929778852,4.56330994911793,3.49065369118394
"157","E0",12,"Newcastle","QPR",1,"H",0.5,0.1,2,-5,23,-17,8,-14,10,-13,1.73,3.6,5,0.115437687995439,0.225833294483596,0.658729017520965,12,1.51807491912738,4.42804504219212,8.66268215662382
"158","E0",12,"Swansea","Arsenal",1,"H",0.5,0.5,1,0,-28,18,-8,20,-30,27,4.75,3.5,1.8,0.465719193557385,0.266689307214576,0.267591499228039,12,3.73703949073438,3.74968164432407,2.14721663576183
"159","E0",12,"Wigan","Man City",1,"A",0.3,0.7,-8,6,2,41,2,27,-13,13,9,4.33,1.4,0.459619719273233,0.349461180042266,0.190919100684502,12,5.23782060786324,2.86154816932472,2.17571169831711
"160","E0",12,"Bolton","Liverpool",1,"H",0.5,0.5,-3,-1,-18,54,-3,22,-2,32,6,3.75,1.62,0.506524275860166,0.31445013176636,0.179025592373473,12,5.58579355466595,3.18015449503138,1.97423903978112
"161","E0",12,"Everton","Blackburn",1,"D",0.4,0.5,-2,1,-15,-26,-12,-9,-7,-29,1.53,4,6.5,0.213558310300362,0.248892196601894,0.537549493097744,12,1.86029382008582,4.01780374657351,4.68256186609427
"162","E0",12,"Fulham","Newcastle",1,"H",0.4,0.6,-6,3,-17,3,-22,-3,-4,3,2,3.4,3.8,0.347906933243324,0.272791250581899,0.379301816174777,12,2.63642291535776,3.66580672168507,2.87433191019682
"163","E0",12,"Norwich","Chelsea",1,"D",0.6,0.6,0,0,-9,41,0,16,-6,21,5.5,4,1.62,0.425749611413658,0.311166713425227,0.263083675161115,12,3.80107203302368,3.21371135425223,2.34879838569811
"164","E0",12,"QPR","Wigan",1,"H",0.1,0.2,-4,-9,-3,-8,0,-4,-9,-16,2,3.4,3.8,0.178419460934724,0.318676239178776,0.5029042998865,12,1.9884498904179,3.13798105116649,5.60476976424593
"165","E0",12,"Stoke","West Brom",1,"A",0.5,0.3,-2,-2,-35,-24,-29,-23,-15,-20,1.91,3.4,4.2,0.254784976296905,0.275050123305488,0.470164900397607,12,2.12691334285976,3.63570096963504,3.92487820331558
"166","E0",12,"Sunderland","Swansea",1,"H",0.7,0.6,4,2,-36,-19,-4,-6,-16,-15,1.91,3.4,4.2,0.304244730830581,0.255489481461097,0.440265787708322,12,2.27135523113257,3.91405546044865,3.28682767083598
"167","E0",12,"Wolves","Aston Villa",1,"A",0.4,0.4,-1,-1,-45,13,-34,9,-21,5,2.5,3.25,2.88,0.470212131333196,0.254239445459884,0.27554842320692,12,3.62912619263679,3.93329995741274,2.12669970288664
"168","E0",12,"Arsenal","Man United",1,"A",0.5,0.6,0,9,26,29,25,20,18,37,2.8,3.4,2.5,0.356471548263064,0.270897522274913,0.372630929462023,12,2.68362049667677,3.69143280308477,2.80527297303973
"169","E0",12,"Man City","Tottenham",1,"H",0.7,0.8,6,5,43,41,30,25,16,18,1.91,3.6,4,0.266298283999643,0.254554869380195,0.479146846620162,12,2.08704284929321,3.92842612846047,3.75518754751472
"170","E0",12,"Everton","Man City",1,"H",0.4,0.7,-2,4,-11,26,-7,14,-11,18,4.33,3.5,1.85,0.420779698966149,0.279756175689023,0.299464125344828,12,3.33929815081695,3.57454128595038,2.37654050910011
"171","E0",12,"Man United","Stoke",1,"H",0.6,0.5,5,0,25,-22,15,-16,35,-8,1.33,5,10,0.0916982341773955,0.137478474614498,0.770823291208107,12,1.29731419821618,7.27386598377739,10.9053354077183
"172","E0",12,"Swansea","Chelsea",1,"D",0.6,0.6,1,0,-6,51,-2,22,-6,34,4,3.25,2,0.46464525484928,0.286912022867137,0.248442722283584,12,4.02507262361485,3.48538897048271,2.15217951666025
"173","E0",12,"Tottenham","Wigan",1,"H",0.6,0.1,2,-11,29,-12,21,-8,6,-15,1.22,6,15,0.100180054839091,0.25423215113948,0.645587794021429,12,1.54897600180899,3.93341280997685,9.98202687756756
"174","E0",12,"Wolves","Liverpool",1,"A",0.3,0.4,-2,-3,-43,47,-25,22,-10,25,5,3.8,1.7,0.55977569085189,0.26503203592079,0.175192273227319,12,5.70801429525638,3.77312877111531,1.78642984385077
"175","E0",12,"Aston Villa","QPR",1,"D",0.6,0.3,1,-1,9,4,7,8,4,0,1.8,3.5,4.75,0.250334368472948,0.278010367892679,0.471655263634374,12,2.12019260061772,3.59698815400307,3.99465725022118
"176","E0",12,"Blackburn","Newcastle",1,"A",0.6,0.6,2,1,-36,1,-11,-4,-22,-2,2.63,3.3,2.7,0.365883528105282,0.286483993700036,0.347632478194682,12,2.87660118868403,3.49059641023803,2.73311019268474
"177","E0",12,"Bolton","Arsenal",1,"D",0.5,0.3,-2,-2,-5,31,-1,24,-6,5,5,3.75,1.7,0.397574248498389,0.334766583830451,0.26765916767116,12,3.73609470843374,2.98715597165597,2.51525344958063
"178","E0",12,"Fulham","West Brom",1,"D",0.6,0.3,2,-2,-21,-12,-20,-17,-1,-15,1.83,3.5,4.5,0.235015676134796,0.247037184153443,0.51794713971176,12,1.93069895232263,4.04797360132985,4.2550353084806
"179","E0",12,"Sunderland","Norwich",1,"H",0.7,0.6,5,0,-40,-23,-10,-11,-21,-18,1.91,3.5,4.2,0.275996015729119,0.242145836669246,0.481858147601635,12,2.07529955647181,4.12974269454788,3.62324071004513
"180","E0",12,"Arsenal","Blackburn",1,"H",0.3,0.5,-2,0,16,1,10,7,-5,-3,1.29,5.5,11,0.214974075778272,0.284988951116882,0.500036973104846,12,1.99985211851589,3.50890796320687,4.65172368519178
"181","E0",12,"Man City","Fulham",1,"H",0.6,0.6,3,2,23,-8,15,-16,20,6,1.3,5.5,10,0.138695632400021,0.195675563536225,0.665628804063754,12,1.50233883193585,5.11050016633719,7.21003237589944
"182","E0",12,"Norwich","Bolton",1,"H",0.6,0.6,-1,0,-10,1,-9,4,-8,-6,2,3.5,3.75,0.294752869451528,0.266736585128242,0.43851054542023,12,2.28044686825419,3.74901702936333,3.39267265441991
"183","E0",12,"QPR","Wolves",1,"A",0.3,0.2,-1,-5,-21,-44,-7,-25,-12,1,1.91,3.6,4,0.153484336797184,0.213886487803107,0.63262917539971,12,1.58070484082271,4.67537716043358,6.51532280666146
"184","E0",12,"Stoke","Sunderland",1,"A",0.4,0.8,-2,8,-22,-45,-18,-13,-15,-23,2.25,3.25,3.3,0.218414067808101,0.187861761883746,0.593724170308152,12,1.68428379710562,5.32306303301268,4.57845966624549
"185","E0",12,"West Brom","Swansea",1,"A",0.3,0.6,-2,1,1,-14,-6,-4,-12,-10,2.1,3.3,3.6,0.204963497589983,0.243234511133079,0.551801991276938,12,1.81224427567917,4.11125869985151,4.87891752316035
"186","E0",12,"Wigan","Everton",1,"D",0.1,0.4,-8,-2,-14,-22,-11,-20,-12,-22,3.5,3.4,2.1,0.198500927859026,0.327224350053069,0.474274722087904,12,2.10848260180869,3.05600729236018,5.03775982704822
"187","E0",12,"Chelsea","Man United",1,"D",0.6,0.6,0,2,49,20,18,15,38,34,2.5,3.3,2.88,0.188576939602332,0.182319333586955,0.629103726810713,12,1.58956298839553,5.48488182973234,5.30287532562988
"188","E0",12,"Newcastle","Aston Villa",1,"H",0.6,0.6,1,1,-21,26,-15,17,-14,10,2,3.4,3.8,0.44285878549824,0.263612389758676,0.293528824743084,12,3.40682044046361,3.79344840701703,2.25805614057074
"189","E0",12,"Liverpool","Tottenham",1,"D",0.5,0.7,0,4,42,41,24,29,17,16,2,3.4,3.8,0.290540673502869,0.287083580916305,0.422375745580826,12,2.36756018891393,3.48330613965532,3.44185888999161
"190","E0",12,"Blackburn","QPR",1,"H",0.3,0.3,-7,-1,0,-12,7,-1,1,0,2.38,3.3,3,0.24051097673128,0.321947440152924,0.437541583115796,12,2.28549705579721,3.10609706828234,4.15781438997393
"191","E0",12,"Bolton","Wigan",1,"A",0.5,0.1,-2,-8,-16,-18,-3,-17,0,-8,2,3.5,3.75,0.194888605687589,0.299778563523505,0.505332830788906,12,1.97889378855286,3.33579555604746,5.13113630461816
"192","E0",12,"Everton","Chelsea",1,"H",0.5,0.7,-1,2,-14,50,-14,22,-18,31,3.25,3.3,2.25,0.510027272157334,0.275932286727095,0.214040441115571,12,4.67201429219655,3.62407752953183,1.96067946674726
"193","E0",12,"Fulham","Stoke",1,"H",0.5,0.3,-1,-3,-6,-19,-15,-11,9,-18,1.91,3.5,4,0.183910433196852,0.219795298829644,0.596294267973504,12,1.67702433799755,4.54968784739598,5.43742941940455
"194","E0",12,"Man United","Liverpool",1,"H",0.7,0.4,3,-2,-1,38,7,23,20,13,1.85,3.6,4.33,0.380280777057649,0.278037680636928,0.341681542305424,12,2.92670184421644,3.59663480758868,2.62963594357126
"195","E0",12,"Sunderland","Arsenal",1,"A",0.8,0.3,8,3,-33,23,-11,14,-14,-3,3.5,3.4,2.1,0.475891329308406,0.270971695067075,0.253136975624518,12,3.95043038470727,3.69042235113326,2.10132006702719
"196","E0",12,"Swansea","Norwich",1,"A",0.7,0.7,2,1,-19,-5,-8,-9,-16,-12,1.83,3.5,4.5,0.27436269157856,0.272227918905394,0.453409389516045,12,2.20551233195097,3.67339251617143,3.64481043047962
"197","E0",12,"Tottenham","Newcastle",1,"H",0.6,0.8,3,4,23,-8,13,-10,6,-7,1.44,4.33,7.5,0.149488483799662,0.205861746073494,0.644649770126844,12,1.55122990240613,4.8576290596651,6.68947851086748
"198","E0",12,"Aston Villa","Man City",1,"A",0.4,0.8,-2,7,27,11,13,11,17,9,5.5,3.6,1.67,0.244237802391901,0.235249933358902,0.520512264249196,12,1.92118431914843,4.25079822859877,4.09437028259618
"199","E0",12,"Wolves","West Brom",1,"A",0.3,0.3,-4,-2,-38,7,-23,3,-6,-6,2.5,3.25,2.88,0.39583657782936,0.301229428453833,0.302933993716807,12,3.30104914186301,3.31972876997063,2.52629508238899
"200","E0",12,"Chelsea","Bolton",1,"H",0.5,0.3,-1,-4,42,-15,17,-4,28,-5,1.29,5.5,11,0.0973704444114742,0.182944379118919,0.719685176469607,12,1.38949645302613,5.46614224944277,10.2700568539478
"201","E0",12,"Man City","Blackburn",1,"H",0.8,0.5,5,-5,27,-24,18,-5,13,-5,1.17,7,17,0.094253316382106,0.149587919718974,0.75615876389892,12,1.32247359647567,6.68503179854811,10.6097062510349
"202","E0",12,"Newcastle","Wolves",1,"D",0.6,0.3,-4,-7,-23,-48,-16,-26,-8,3,1.57,4,6,0.156659117524118,0.198635495451771,0.644705387024111,12,1.5510960822212,5.0343469465295,6.38328630854217
"203","E0",12,"QPR","Fulham",1,"A",0.3,0.5,-1,-1,10,-11,7,-13,4,9,2.63,3.25,2.75,0.163856784232647,0.23029865950965,0.605844556257703,12,1.65058840534442,4.34218767112754,6.1028904276565
"204","E0",12,"West Brom","Sunderland",1,"H",0.5,0.6,3,4,35,-25,23,-13,-3,-7,2.4,3.25,3,0.107513360918836,0.197355565371054,0.69513107371011,12,1.43857761193543,5.06699670779424,9.3011695611945
"205","E0",12,"Wigan","Aston Villa",1,"D",0.3,0.4,-4,-1,-31,17,-20,10,-11,0,2.75,3.25,2.63,0.421610032935511,0.304155339235111,0.274234627829377,12,3.64651250615286,3.28779367317633,2.37186006470808
"206","E0",12,"Arsenal","Tottenham",1,"H",0.5,0.6,5,6,29,31,15,16,-6,5,2.5,3.4,2.75,0.28442710064564,0.294184116753743,0.421388782600617,12,2.3731054107052,3.39923178394123,3.51583937581909
"207","E0",12,"Norwich","Man United",1,"A",0.7,0.9,1,7,-7,5,-7,7,-13,21,6.5,4,1.53,0.358876758993036,0.216430879795041,0.424692361211923,12,2.35464560075051,4.62041276617733,2.78647188746877
"208","E0",12,"Stoke","Swansea",1,"H",0.1,0.5,-5,-1,-12,-19,-7,-12,-14,-4,2.1,3.4,3.5,0.21279981557092,0.274120971186348,0.513079213242733,12,1.94901678764154,3.64802443122894,4.69925219303929
"209","E0",12,"Blackburn","Aston Villa",1,"D",0.3,0.4,-10,-1,-40,3,-20,0,-3,-13,2.38,3.4,3,0.399651882364104,0.346985557685088,0.253362559950807,12,3.94691307268983,2.88196432921155,2.50217763040322
"210","E0",12,"Liverpool","Arsenal",1,"A",0.4,0.7,0,9,28,37,21,20,11,3,2,3.5,3.75,0.330706669991222,0.324841368357581,0.344451961651197,12,2.90316244740284,3.07842564835897,3.02382773237245
"211","E0",12,"Man City","Bolton",1,"H",0.8,0.3,7,-4,40,-24,25,-15,19,-4,1.13,8.5,21,0.0734147616048138,0.149961152423047,0.776624085972139,12,1.28762424197577,6.66839367290908,13.621238810022
"212","E0",12,"QPR","Everton",1,"D",0.3,0.7,-1,3,14,-9,7,-11,6,-18,3.1,3.25,2.38,0.162307954164917,0.244540235562059,0.593151810273024,12,1.68590904163254,4.0893066030691,6.161127500775
"213","E0",12,"Stoke","Norwich",1,"H",0.2,0.5,-3,-1,-4,7,-3,-5,0,-8,1.83,3.5,4.5,0.245268163147644,0.309007702268478,0.445724134583878,12,2.24354016848019,3.23616528862818,4.07717001328881
"214","E0",12,"West Brom","Chelsea",1,"H",0.7,0.5,8,1,34,47,28,26,-1,29,4.2,3.4,1.91,0.305996386146768,0.295471102542623,0.398532511310609,12,2.50920557700904,3.384425723513,3.26801245136392
"215","E0",12,"Wigan","Swansea",1,"A",0.4,0.3,-3,-4,-22,-12,-13,-8,-3,-15,2.5,3.25,2.88,0.251971164564919,0.289602883103539,0.458425952331542,12,2.18137737384637,3.45300429775929,3.96870809295465
"216","E0",12,"Fulham","Wolves",1,"H",0.7,0.3,2,-7,-23,-37,-14,-21,-1,10,1.57,3.75,6.5,0.162205664418484,0.16753484678676,0.670259488794756,12,1.49195948243594,5.96890747912768,6.16501281619881
"217","E0",12,"Newcastle","Sunderland",1,"D",0.5,0.6,-5,1,-11,-21,-9,-16,-9,-8,2.1,3.4,3.5,0.225766186680643,0.273080209034135,0.501153604285222,12,1.99539620477491,3.66192776670609,4.42936125512252
"218","E0",12,"Tottenham","Man United",1,"A",0.5,0.9,3,5,1,-8,0,5,-4,13,2.88,3.4,2.4,0.235323738836004,0.172944400163407,0.591731861000588,12,1.6899546330141,5.78220514254954,4.24946503462149
"219","E0",12,"Aston Villa","Fulham",1,"H",0.3,0.7,-2,4,7,-1,7,4,0,3,2.5,3.25,2.88,0.246489348772142,0.255106478829595,0.498404172398263,12,2.00640374896566,3.9199318048993,4.05697043292696
"220","E0",12,"Bolton","QPR",1,"H",0.1,0.2,-8,-3,-43,21,-20,8,-7,0,2.5,3.25,2.88,0.449866979596799,0.351425058206831,0.19870796219637,12,5.03251097211579,2.84555690223846,2.22287930733717
"221","E0",12,"Chelsea","Stoke",1,"H",0.4,0.4,0,-1,27,5,15,2,10,2,1.4,4.5,8.5,0.178416836056861,0.263193620704463,0.558389543238675,12,1.79086448180955,3.79948418705363,5.60485222191308
"222","E0",12,"Everton","Tottenham",1,"H",0.7,0.5,3,2,-13,14,-9,4,-12,5,2.88,3.25,2.5,0.357963508128365,0.275745025185417,0.366291466686218,12,2.73006632954583,3.62653868126027,2.79358084635097
"223","E0",12,"Sunderland","Liverpool",1,"H",0.5,0.3,-1,-1,-34,20,-20,14,-21,13,3.8,3.4,2,0.473859780825861,0.287796926682854,0.238343292491285,12,4.19562887441679,3.4746722681371,2.11032892105163
"224","E0",12,"Wolves","Blackburn",1,"A",0.3,0.3,-11,-10,-56,-41,-41,-23,1,-10,2.38,3.3,3,0.243706369335708,0.233556324309447,0.522737306354845,12,1.91300675854418,4.28162244356555,4.10329858315064
"225","E0",12,"Man United","West Brom",1,"H",0.9,0.7,6,8,-17,35,2,30,4,12,1.29,5.5,11,0.530466434925565,0.227224374568129,0.242309190506307,12,4.12695860982612,4.40093630756224,1.88513341120314
"226","E0",12,"Norwich","Wigan",1,"D",0.4,0.4,-2,-3,17,-13,-1,-9,-4,7,1.83,3.6,4.33,0.156022705109439,0.225279635067699,0.618697659822862,12,1.61629833913758,4.43892764518856,6.40932356158401
"227","E0",12,"Swansea","Man City",1,"H",0.5,0.8,0,8,-18,54,-10,30,-21,17,6,3.75,1.62,0.575964057613732,0.269759075383887,0.15427686700238,12,6.48185317364898,3.7070115197308,1.73621945116347
"228","E0",12,"Arsenal","Newcastle",1,"H",0.9,0.6,11,-2,32,1,22,-5,-4,2,1.44,4.33,7.5,0.125467860263983,0.191947071852202,0.682585067883814,12,1.46501886292393,5.20976949713509,7.97016859852402
"229","E0",12,"Liverpool","Everton",1,"H",0.3,0.8,0,4,27,-26,18,-13,12,-17,1.73,3.4,5.5,0.102764601733833,0.175592861428909,0.721642536837258,12,1.38572762684237,5.69499233546497,9.73097723465193
"230","E0",12,"Fulham","Swansea",1,"A",0.6,0.6,3,1,-13,-15,2,-13,-4,-13,1.83,3.5,4.5,0.214301994081269,0.247977199348723,0.537720806570008,12,1.85970114561637,4.03262881678782,4.66631215582985
"231","E0",12,"Wigan","West Brom",1,"D",0.5,0.6,-1,6,2,19,1,19,14,10,2.75,3.3,2.6,0.377062704579045,0.249609921463213,0.373327373957741,12,2.67861418625358,4.00625101012812,2.65207878651484
"232","E0",12,"Newcastle","Norwich",1,"H",0.4,0.5,-5,1,-1,10,-8,-2,11,-9,1.8,3.6,4.5,0.280485902752895,0.305841654111122,0.413672443135983,12,2.41737156195168,3.2696658109123,3.56524156895324
"233","E0",12,"Wolves","Man United",1,"A",0.3,0.9,-10,6,-36,-6,-29,4,-1,0,9,5,1.33,0.426167206520886,0.232445432138876,0.341387361340238,12,2.92922384728638,4.30208497021591,2.34649683199167
"234","E0",12,"Blackburn","Sunderland",1,"H",0.5,0.5,-6,-3,-57,-35,-29,-26,-21,-17,2.4,3.4,2.88,0.293012722126911,0.288045395237552,0.418941882635537,12,2.38696592880393,3.47167500863986,3.41282109780501
