"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"122","E0",14,"Cardiff","Southampton",1,"A",0.3,0.2,-6,-4,-35,1,-7,1,-4,-8,3.3,3.3,2.38,0.347060448706446,0.313071843365027,0.339867707928527,14,2.94232131112114,3.19415501966443,2.88134243970228
"123","E0",14,"Chelsea","Swansea",1,"H",0.7,0.4,3,-1,32,-19,15,-5,0,7,1.33,5.5,10,0.141047144604005,0.157156673202905,0.70179618219309,14,1.42491513258883,6.36307691948213,7.08982803450247
"124","E0",14,"Everton","Sunderland",1,"A",0.9,0.3,9,-2,23,-12,13,-3,16,0,1.36,5.25,9.5,0.10981837251117,0.145290423218777,0.744891204270053,14,1.34247792733697,6.88276610285737,9.10594445294923
"125","E0",14,"Hull","Man United",1,"A",0.5,0.5,0,3,-18,14,-3,8,-30,10,7,4.2,1.55,0.449379871702886,0.179343416281153,0.371276712015961,14,2.69340889863571,5.57589467590113,2.22528881013426
"126","E0",14,"Man City","Liverpool",1,"H",0.9,0.8,9,12,29,64,12,29,0,23,1.75,4.2,4.6,0.358947743560898,0.18767765974187,0.453374596697232,14,2.20568158711329,5.32828468436461,2.78592084206916
"127","E0",14,"Newcastle","Stoke",1,"H",0.7,0.6,2,-2,14,-25,6,-17,8,-9,1.75,3.8,5.25,0.138492434196276,0.296697046040468,0.564810519763256,14,1.77050526682675,3.37044137562328,7.22061104495259
"128","E0",14,"Norwich","Fulham",1,"A",0.6,0.2,-1,-7,-33,-14,-14,-12,-6,-14,2.05,3.5,4,0.258622033494275,0.318918158633225,0.4224598078725,14,2.36708908484332,3.13560069544381,3.86664657488333
"129","E0",14,"Tottenham","West Brom",1,"D",0.7,0.1,-2,-5,4,24,-11,-1,0,12,1.53,4.33,7,0.279275118668375,0.305854409242387,0.414870472089237,14,2.41039087444359,3.26952945513206,3.58069850535969
"130","E0",14,"West Ham","Arsenal",1,"A",0.3,0.6,-3,2,-35,1,-10,5,-13,13,6.5,4,1.62,0.450662707000049,0.23482954993913,0.314507743060822,14,3.17957195669619,4.25840785480026,2.21895440751412
"131","E0",14,"Aston Villa","Swansea",1,"D",0.2,0.4,-6,1,-24,-17,-14,-8,-1,2,3,3.3,2.55,0.307737307680359,0.268672747638385,0.423589944681256,14,2.36077369766764,3.72200012390513,3.24952475713045
"132","E0",14,"Cardiff","Sunderland",1,"D",0.3,0.4,-6,-1,-32,-19,-11,-3,-1,-8,2.38,3.25,3.4,0.30654541043035,0.30499681981591,0.38845776975374,14,2.57428240046258,3.2787227112846,3.26215942556808
"133","E0",14,"Hull","Fulham",1,"H",0.3,0.4,-3,-3,-17,2,-2,4,-25,-12,2.05,3.4,4.1,0.362085231332658,0.269323417366959,0.368591351300384,14,2.71303164458964,3.71300798785529,2.76178068992069
"134","E0",14,"Man City","Crystal Palace",1,"H",0.9,0.6,7,0,24,0,10,5,0,-4,1.13,9.5,29,0.174895436484163,0.221399130364193,0.603705433151645,14,1.65643697254719,4.51672957502155,5.71770207446524
"135","E0",14,"Norwich","Man United",1,"A",0.4,0.6,-3,4,-33,12,-18,8,-6,9,6.5,4.2,1.57,0.436449617823735,0.270767077091708,0.292783305084556,14,3.41549529168406,3.69321119369805,2.29121520368443
"136","E0",14,"West Ham","West Brom",1,"D",0.1,0.2,-8,-4,-65,11,-25,5,-26,2,2.38,3.4,3.25,0.562311124802223,0.240676093067845,0.197012782129932,14,5.07581279340793,4.15496191272354,1.77837491718081
"137","E0",14,"Chelsea","Liverpool",1,"H",0.7,0.8,2,13,36,59,15,28,2,18,2.2,3.5,3.5,0.353381392764517,0.236219210511856,0.410399396723627,14,2.43665075529686,4.23335594862556,2.82980377709465
"138","E0",14,"Everton","Southampton",1,"H",0.7,0.4,4,1,18,10,7,13,19,-7,1.83,3.7,4.75,0.176425108794747,0.238721423426287,0.584853467778966,14,1.70982999177143,4.18898306506111,5.66812743850082
"139","E0",14,"Newcastle","Arsenal",1,"A",0.7,0.6,5,1,30,13,6,6,14,23,4,3.7,2,0.20623246119845,0.227909135132022,0.565858403669528,14,1.76722655971019,4.38771354829952,4.84889718228081
"140","E0",14,"Tottenham","Stoke",1,"H",0.7,0.6,-2,-2,15,-23,-13,-13,10,-9,1.44,4.33,8,0.150051736536639,0.382212272500217,0.467735990963144,14,2.13795820574089,2.6163471765534,6.66436805785198
"141","E0",14,"Arsenal","Cardiff",1,"H",0.6,0.3,0,-6,0,-34,3,-14,10,-4,1.29,6,13,0.150193551711193,0.246213943297128,0.603592504991678,14,1.65674688093383,4.06150840447411,6.65807545401747
"142","E0",14,"Crystal Palace","Norwich",1,"D",0.4,0.4,-2,0,-13,-11,2,-10,-10,3,2.38,3.3,3.3,0.284520926149019,0.229298666826438,0.486180407024544,14,2.05684964994798,4.36112435296856,3.51467996936101
"143","E0",14,"Fulham","West Ham",1,"H",0.4,0.2,-8,-7,-12,-72,-8,-23,-19,-26,2.5,3.3,3.1,0.160515356585607,0.234224467181933,0.60526017623246,14,1.6521820520634,4.26940879418568,6.22993351708796
"144","E0",14,"Liverpool","Hull",1,"H",0.6,0.5,8,5,42,12,20,14,12,-10,1.3,6,11,0.134907793315302,0.150145333078512,0.714946873606185,14,1.39870532611187,6.66021367095766,7.41247021706767
"145","E0",14,"Man United","Tottenham",1,"A",0.8,0.7,6,0,1,31,5,-6,1,17,1.8,3.8,4.75,0.291839236087308,0.330812455962703,0.377348307949988,14,2.65007150935081,3.02286078403512,3.4265440569507
"146","E0",14,"Southampton","Chelsea",1,"A",0.4,0.7,1,2,-2,32,5,14,-12,5,4,3.5,2.05,0.391879278106563,0.285900791846827,0.32221993004661,14,3.10347035285914,3.49771679029052,2.55180627266561
"147","E0",14,"Stoke","Everton",1,"D",0.5,0.7,-5,4,-44,18,-18,11,-11,21,4,3.3,2.1,0.526264837604438,0.271770461370814,0.201964701024748,14,4.95136028685263,3.67957575284667,1.9001839540563
"148","E0",14,"Sunderland","Aston Villa",1,"A",0.5,0.1,0,-7,-7,-19,1,-8,-9,-1,2.15,3.4,3.75,0.219233296878263,0.195492088063008,0.585274615058728,14,1.7085996458255,5.11529653147749,4.56135091812848
"149","E0",14,"Swansea","Man City",1,"A",0.3,0.9,-2,7,-6,35,-10,6,4,7,5.75,4.25,1.62,0.362555668627802,0.388454096825516,0.248990234546682,14,4.01622176797666,2.57430674093051,2.75819711710699
"150","E0",14,"West Brom","Newcastle",1,"H",0.3,0.7,-3,7,20,29,10,6,1,21,2.6,3.4,2.88,0.334110968840959,0.271494226414609,0.394394804744433,14,2.53553035681593,3.6833195799636,2.99301756978836
"151","E0",14,"Cardiff","West Ham",1,"A",0.3,0.2,-6,-5,-45,-67,-15,-23,-9,-30,2,3.5,4.1,0.200411844772836,0.246666080685273,0.552922074541891,14,1.80857311733941,4.05406368488873,4.98972503912374
"152","E0",14,"Everton","Norwich",1,"H",0.7,0.3,4,-2,23,2,12,0,25,5,1.4,5,9,0.1418750386768,0.22256419886541,0.63556076245779,14,1.57341368295437,4.49308561348954,7.04845622828734
"153","E0",14,"Fulham","Sunderland",1,"A",0.4,0.5,-9,0,-5,8,-8,-2,-8,5,2.2,3.3,3.75,0.329217340365407,0.379437566881709,0.291345092752884,14,3.43235573508763,2.63547968699618,3.03750707326071
"154","E0",14,"Hull","Chelsea",1,"A",0.4,0.9,3,6,7,25,8,14,2,10,6.5,4,1.6,0.335081957556365,0.277142865295389,0.387775177148246,14,2.57881385640552,3.60824731653894,2.98434450870661
"155","E0",14,"Man United","Swansea",1,"H",0.8,0.2,6,-3,9,-7,6,-10,12,-5,1.57,4,7,0.13815391437024,0.193008889497096,0.668837196132664,14,1.49513215739522,5.18110851062664,7.2383037755998
"156","E0",14,"Southampton","West Brom",1,"H",0.3,0.5,-2,0,-3,6,1,2,-15,-7,1.83,3.7,4.75,0.314856356250209,0.274700836512655,0.410442807237136,14,2.43639304275162,3.64032382534784,3.1760514918915
"157","E0",14,"Tottenham","Crystal Palace",1,"H",0.7,0.3,0,-4,13,-17,-9,-2,0,-10,1.36,5,10,0.172427232751992,0.256162405411079,0.571410361836929,14,1.75005576865157,3.90377346119638,5.7995479254622
"158","E0",14,"Newcastle","Man City",1,"A",0.5,1,5,8,24,36,6,7,22,6,5.25,4,1.7,0.233002541612866,0.371532412806098,0.395465045581036,14,2.52866849086688,2.69155520630685,4.29179867772216
"159","E0",14,"Stoke","Liverpool",1,"A",0.4,0.6,-6,7,-44,25,-15,18,-17,7,5.75,4,1.67,0.554382494789657,0.235935964732902,0.209681540477441,14,4.7691370338229,4.23843817593506,1.8038087591121
"160","E0",14,"Aston Villa","Arsenal",1,"A",0.3,0.7,-4,2,-11,21,4,6,-12,19,6,4.2,1.62,0.432319224774591,0.288572424075738,0.279108351149671,14,3.58283797629457,3.46533458005517,2.31310555416867
"161","E0",14,"Arsenal","Fulham",1,"H",0.9,0.4,6,-9,28,8,6,-5,21,6,1.22,7,15,0.137805161363904,0.345454027291625,0.516740811344471,14,1.93520615760573,2.89474118405869,7.25662224914265
"162","E0",14,"Crystal Palace","Stoke",1,"H",0.3,0.3,-5,-8,-7,-42,-2,-18,-2,-6,2.35,3.2,3.5,0.188522749572897,0.288171144940958,0.523306105486144,14,1.91092744670161,3.47016006826389,5.30439961365683
"163","E0",14,"Liverpool","Aston Villa",1,"D",0.6,0.3,4,-2,13,-11,13,4,-9,-13,1.22,7,15,0.179555068051808,0.163700328777991,0.656744603170201,14,1.5226619224168,6.10872322288485,5.56932205172547
"164","E0",14,"Man City","Cardiff",1,"H",1,0.1,7,-9,27,-35,7,-12,7,-10,1.13,11,23,0.0803414418941086,0.147100226013049,0.772558332092842,14,1.29440064064939,6.79808608799344,12.4468764366716
"165","E0",14,"Norwich","Hull",1,"H",0.2,0.3,-4,1,-15,1,-3,3,-3,-6,2.4,3.3,3.25,0.310629915009433,0.24361389778594,0.445756187204627,14,2.24337884409655,4.10485612310463,3.21926495704585
"166","E0",14,"Sunderland","Southampton",1,"D",0.6,0.4,3,-1,-7,19,-5,6,-6,-7,3.2,3.3,2.45,0.294490357759205,0.273625533727514,0.431884108513281,14,2.3154359706413,3.65462969181757,3.39569691724055
"167","E0",14,"West Ham","Newcastle",1,"A",0.3,0.4,-3,3,-68,15,-23,3,-24,13,3,3.4,2.5,0.592372770511408,0.182232039547746,0.225395189940846,14,4.4366519101958,5.48750923537786,1.68812621001583
"168","E0",14,"Chelsea","Man United",1,"H",0.9,0.8,7,5,23,15,15,10,14,9,1.73,3.8,5.5,0.205808617408129,0.249975797665359,0.544215584926513,14,1.83750709773413,4.00038727484608,4.85888303703508
"169","E0",14,"Swansea","Tottenham",1,"A",0.1,0.9,-5,7,-4,21,-12,3,0,1,3.25,3.4,2.38,0.34857234770673,0.389637915259778,0.261789737033492,14,3.81985944648421,2.56648534661542,2.8688448942638
"170","E0",14,"West Brom","Everton",1,"D",0.5,0.7,0,3,-9,28,0,10,-5,20,3.5,3.4,2.25,0.409316016134817,0.277438436676218,0.313245547188965,14,3.19238376722001,3.60440323979709,2.44310010012075
"171","E0",14,"Crystal Palace","Hull",1,"H",0.5,0.2,-1,0,-8,-6,4,-1,3,-1,2.5,3.2,3.2,0.236522438349678,0.201364707277632,0.56211285437269,14,1.77900219185698,4.96611354352801,4.22792867762332
"172","E0",14,"Liverpool","Everton",1,"H",0.5,0.6,2,2,-2,26,12,5,-14,14,1.83,3.9,4.5,0.375218360004996,0.233963759893866,0.390817880101137,14,2.55873656481944,4.27416622323745,2.6651147880575
"173","E0",14,"Man United","Cardiff",1,"H",0.6,0.1,1,-9,-5,-35,1,-11,2,-9,1.25,6.5,15,0.153823179343734,0.204980782039493,0.641196038616773,14,1.55958543062315,4.87850612164868,6.50097081770357
"174","E0",14,"Norwich","Newcastle",1,"D",0.3,0.4,-3,2,4,19,0,8,-2,8,2.7,3.4,2.8,0.325909691799341,0.252918439608213,0.421171868592446,14,2.37432761913086,3.95384378279838,3.06833464963567
"175","E0",14,"Southampton","Arsenal",1,"D",0.5,1,0,8,27,48,7,14,-1,19,4.33,3.5,1.95,0.352449405589122,0.352440924044766,0.295109670366113,14,3.38857076001407,2.8373549488055,2.83728666907096
"176","E0",14,"Swansea","Fulham",1,"H",0.1,0.4,-6,-9,-1,-1,-11,-6,10,6,1.75,3.75,5.25,0.242851868974201,0.435423575402228,0.321724555623571,14,3.10824891206015,2.29661427743373,4.11773647954191
"177","E0",14,"Aston Villa","West Brom",1,"H",0.4,0.5,-1,0,-15,-16,-1,2,-13,-10,2.6,3.3,3,0.289565937656328,0.232655072517953,0.477778989825719,14,2.09301794615283,4.29820845587983,3.45344486334872
"178","E0",14,"Chelsea","West Ham",1,"D",1,0.3,9,-3,20,-59,15,-23,17,-17,1.18,8,19,0.0520770885076207,0.106022623552171,0.841900287940208,14,1.18778911745784,9.43194920570819,19.2023023686062
"179","E0",14,"Sunderland","Stoke",1,"H",0.6,0.1,3,-10,-18,-35,-7,-20,-8,-6,2.1,3.4,3.9,0.180537219921089,0.199680577199636,0.619782202879275,14,1.61347001471545,5.00799834427673,5.53902403303369
"180","E0",14,"Tottenham","Man City",1,"A",0.9,1,8,7,18,39,7,5,-8,10,3.75,3.75,2.05,0.305597965078507,0.304116023429402,0.39028601149209,14,2.56222352468368,3.28821871574991,3.27227309822924
"181","E0",14,"Cardiff","Norwich",1,"H",0.1,0.4,-8,-2,-43,-6,-9,3,-12,-3,2.3,3.4,3.4,0.423661469727416,0.292511185294111,0.283827344978473,14,3.52326869729851,3.4186726876599,2.36037513782738
"182","E0",14,"Everton","Aston Villa",1,"H",0.6,0.6,-1,1,11,-15,-3,4,8,-15,1.53,4.33,7,0.184436192074097,0.309942402064502,0.505621405861401,14,1.97776436758319,3.22640591716099,5.42192933368658
"183","E0",14,"Fulham","Southampton",1,"A",0.2,0.4,-12,-3,-3,31,-13,2,10,4,3.6,3.4,2.2,0.288673657875196,0.520644571471945,0.190681770652858,14,5.24433980540557,1.92069610400977,3.4641193358638
"184","E0",14,"Hull","Tottenham",1,"D",0.2,0.8,0,4,-10,-15,-1,0,-7,-20,4,3.5,2.05,0.265295154939172,0.282674189426996,0.452030655633832,14,2.21223934159468,3.53764169989161,3.76938659218742
"185","E0",14,"Newcastle","Sunderland",1,"A",0.3,0.6,-2,3,16,-3,4,-3,2,0,1.95,3.5,4.33,0.226269881597178,0.269557657771014,0.504172460631808,14,1.98344828027069,3.70978145554851,4.41950114147438
"186","E0",14,"Stoke","Man United",1,"H",0.1,0.6,-7,2,-21,9,-16,6,1,3,7,4,1.57,0.375792989538484,0.348575306918729,0.275631703542787,14,3.62802967563842,2.86882053935379,2.66103952931137
"187","E0",14,"West Ham","Swansea",1,"H",0.4,0.3,-1,-3,-80,9,-28,-2,-17,13,2.9,3.4,2.6,0.555284834315573,0.218544305800655,0.226170859883772,14,4.42143607940429,4.57573120624862,1.80087756445315
"188","E0",14,"Arsenal","Crystal Palace",1,"H",0.9,0.5,6,-1,25,-10,10,0,7,10,1.22,7,16,0.155911371390315,0.186254863978486,0.6578337646312,14,1.52014088325282,5.3689873039531,6.41390035301889
"189","E0",14,"West Brom","Liverpool",1,"D",0.4,0.7,-1,7,-1,8,-1,18,0,-16,5.75,4.33,1.62,0.295602931692372,0.275569828420635,0.428827239886993,14,2.33194141366469,3.62884429594948,3.38291638135944
"190","E0",14,"Man City","Chelsea",1,"A",1,0.9,10,8,51,47,12,17,11,21,1.85,3.8,4.5,0.222664961230665,0.247782644730072,0.529552394039263,14,1.88838727056318,4.03579516672516,4.49105236168734
"191","E0",14,"Aston Villa","West Ham",1,"A",0.5,0.5,0,1,-14,-83,-1,-23,-21,-21,2.1,3.5,3.8,0.134941778418837,0.119324019340742,0.745734202240421,14,1.34096035423303,8.38054237130913,7.41060338552947
"192","E0",14,"Chelsea","Newcastle",1,"H",0.9,0.3,8,-4,37,28,19,11,13,3,1.25,6.25,15,0.161877986629817,0.229277314530353,0.60884469883983,14,1.64245496742523,4.36153049876905,6.17749220149867
"193","E0",14,"Crystal Palace","West Brom",1,"H",0.5,0.4,-2,-1,3,-7,-4,-1,16,0,2.6,3.3,3,0.204379524247665,0.301337585309356,0.494282890442978,14,2.02313294539448,3.31853724444426,4.8928580476986
"194","E0",14,"Liverpool","Arsenal",1,"H",0.8,0.9,8,7,11,26,18,12,-13,11,2.2,3.6,3.4,0.326845916417117,0.205467451112218,0.467686632470666,14,2.13818384057133,4.86695091892605,3.0595456445104
"195","E0",14,"Norwich","Man City",1,"D",0.4,0.8,-2,8,-1,44,3,9,-1,10,9,5.5,1.36,0.391508479994279,0.336519782902583,0.271971737103139,14,3.67685264156979,2.97159350150147,2.55422309119489
"196","E0",14,"Southampton","Stoke",1,"D",0.6,0.3,1,-3,37,-9,5,-8,4,3,1.55,4,7.5,0.140563142973801,0.212247507021858,0.647189350004341,14,1.54514285501344,4.71148054472563,7.11424046761948
"197","E0",14,"Sunderland","Hull",1,"A",0.7,0.1,6,-6,-20,-36,-10,-11,-4,-18,2.15,3.4,3.8,0.155536667240232,0.15332493814298,0.691138394616788,14,1.44688821774178,6.52209622329977,6.42935211190724
"198","E0",14,"Swansea","Cardiff",1,"H",0.2,0.2,-5,-7,8,-51,-6,-8,10,-19,1.85,3.6,4.75,0.129407055356257,0.237789837896766,0.632803106746977,14,1.58027037057491,4.20539417851043,7.72755393627502
"199","E0",14,"Man United","Fulham",1,"D",0.4,0.2,0,-9,23,4,5,-3,11,14,1.2,7,19,0.191602622882892,0.276189288779099,0.532208088338008,14,1.87896430346037,3.62070522148242,5.21913523392214
"200","E0",14,"Tottenham","Everton",1,"H",0.7,0.6,1,-1,-23,23,-7,0,-19,21,2.1,3.5,3.75,0.438819736748007,0.27511464061603,0.286065622635963,14,3.49570140859801,3.63484835907251,2.27884007089283
"201","E0",14,"Cardiff","Aston Villa",1,"D",0.2,0.3,-8,-3,-41,-4,-9,-6,-13,-15,2.5,3.4,3,0.362485336254145,0.344174473266273,0.293340190479583,14,3.40901121788016,2.90550310285895,2.758732285101
"202","E0",14,"Hull","Southampton",1,"A",0.3,0.7,-2,4,-11,48,1,9,-15,9,3,3.25,2.6,0.458785993821971,0.312795690964019,0.22841831521401,14,4.37793264985374,3.19697498682944,2.1796654942959
"203","E0",14,"West Brom","Chelsea",1,"D",0.2,0.9,-4,8,-5,44,-2,18,4,12,7.5,4.5,1.5,0.423947031516034,0.354754153850725,0.221298814633241,14,4.51877702850465,2.81885353320143,2.35878523886345
"204","E0",14,"West Ham","Norwich",1,"H",0.7,0.4,4,-2,-70,-4,-14,2,-11,-6,2.05,3.5,4,0.422748503035622,0.229989610250335,0.347261886714043,14,2.87967104441687,4.34802249941438,2.36547259852919
"205","E0",14,"Arsenal","Man United",1,"D",0.7,0.5,1,1,-5,41,2,9,1,9,2.15,3.5,3.6,0.347348254822615,0.328883845694781,0.323767899482604,14,3.08863232456969,3.04058716501402,2.87895501450175
"206","E0",14,"Fulham","Liverpool",1,"A",0.1,0.8,-10,10,-40,15,-17,18,-3,-12,8,5.25,1.4,0.460416675667095,0.343481700103699,0.196101624229206,14,5.09939682514402,2.91136325369909,2.17194565889932
"207","E0",14,"Newcastle","Tottenham",1,"A",0.3,0.7,-6,1,26,-19,10,-6,1,-6,3.3,3.5,2.3,0.188653264412979,0.337862940130948,0.473483795456072,14,2.11200469709163,2.95978008008935,5.30072990314606
"208","E0",14,"Stoke","Swansea",1,"D",0.3,0.4,-3,-1,-15,17,-9,-1,3,12,2.7,3.25,2.9,0.343000842698073,0.311235256418855,0.345763900883072,14,2.89214691714787,3.21300360218258,2.9154447322459
"209","E0",14,"Arsenal","Sunderland",1,"H",0.6,0.7,0,5,9,-42,6,-12,-1,-16,1.33,5.5,11,0.14906648416768,0.20903310278089,0.64190041305143,14,1.55787405595559,4.78393128502813,6.70841608416238
"210","E0",14,"Cardiff","Hull",1,"A",0.3,0.3,-6,-1,-56,-11,-16,1,-16,-9,2.75,3.2,2.88,0.429957518410818,0.254545490299512,0.31549699128967,14,3.16960233412134,3.92857087675506,2.32581117245289
"211","E0",14,"Chelsea","Everton",1,"H",0.8,0.5,6,-2,43,20,18,1,9,16,1.57,4,7,0.171341039000763,0.241016371909799,0.587642589089439,14,1.70171464520554,4.14909573186279,5.83631338896894
"212","E0",14,"Crystal Palace","Man United",1,"A",0.6,0.4,0,-1,-8,27,-3,3,8,11,6.5,4,1.6,0.309135358594902,0.325745160737235,0.365119480667864,14,2.73882948718824,3.06988443891776,3.23482892589593
"213","E0",14,"Man City","Stoke",1,"H",0.7,0.4,7,-1,53,-21,9,-3,22,-9,1.18,8,19,0.0711719309103093,0.149457106371987,0.779370962717704,14,1.28308603712018,6.69088291801315,14.0504829250761
"214","E0",14,"West Brom","Fulham",1,"D",0.3,0.1,-3,-8,6,-58,-2,-20,1,-5,1.8,3.9,4.75,0.123504308683355,0.166465588069531,0.710030103247114,14,1.40839098994084,6.00724757348833,8.09688350682436
"215","E0",14,"West Ham","Southampton",1,"H",0.7,0.7,4,4,-62,38,-9,9,-10,9,3.2,3.4,2.4,0.53386550143034,0.259860593408975,0.206273905160685,14,4.84792295574668,3.8482171801485,1.87313096148896
"216","E0",14,"Liverpool","Swansea",1,"H",0.8,0.5,9,1,26,26,17,1,-5,13,1.3,5.75,12,0.221629324745725,0.184671433353511,0.593699241900764,14,1.68435451727787,5.41502268023084,4.51203829252875
"217","E0",14,"Newcastle","Aston Villa",1,"H",0.3,0.4,-8,-2,25,-1,8,-4,4,-11,2.1,3.4,3.9,0.191302588371397,0.384573606965292,0.424123804663311,14,2.35780210637751,2.60028244759462,5.22732080372373
"218","E0",14,"Norwich","Tottenham",1,"H",0.4,0.7,-2,3,8,-13,3,-5,-1,-2,3.8,3.5,2.1,0.23090823494352,0.284312362473741,0.48477940258274,14,2.06279391135915,3.51725824124992,4.33072471514323
"219","E0",14,"Everton","West Ham",1,"H",0.3,0.9,-5,8,-8,-69,-7,-2,11,-17,1.53,4.2,7.5,0.170279080369392,0.226765869464552,0.602955050166055,14,1.65849842326488,4.40983470026259,5.8727120080204
"220","E0",14,"Fulham","Chelsea",1,"A",0.2,0.8,-6,5,-53,57,-16,22,-11,8,8,4.75,1.45,0.581375042990313,0.320148992184968,0.0984759648247189,14,10.1547621470877,3.12354567532808,1.72006007491564
"221","E0",14,"Hull","Newcastle",1,"A",0.5,0.3,4,-9,-7,30,6,4,-14,14,2.45,3.2,3.3,0.359505475512554,0.266948388455935,0.373546136031511,14,2.67704549329254,3.74604246829934,2.78159880200512
"222","E0",14,"Southampton","Liverpool",1,"A",0.6,0.9,2,10,46,31,6,19,12,-6,3.75,3.75,2.05,0.209864558130244,0.319740743505245,0.470394698364511,14,2.1258742997675,3.12753385457614,4.76497798822891
"223","E0",14,"Stoke","Arsenal",1,"H",0.4,0.6,-1,1,-38,0,-4,6,-13,3,5.5,3.8,1.73,0.421452834460949,0.246261152685857,0.332286012853195,14,3.00945559343121,4.06072979474619,2.37274474919366
"224","E0",14,"Aston Villa","Norwich",1,"H",0.3,0.4,-3,-2,-12,-3,-4,0,-21,-1,2.1,3.4,3.9,0.345675835645397,0.242286099641897,0.412038064712706,14,2.42696023897028,4.12735192599995,2.89288372770674
"225","E0",14,"Swansea","Crystal Palace",1,"D",0.5,0.6,2,0,17,-11,-2,0,9,4,1.85,3.5,5,0.190499584835352,0.249768956664935,0.559731458499713,14,1.78657101510851,4.00370011290674,5.24935527216134
"226","E0",14,"Tottenham","Cardiff",1,"H",0.5,0.3,0,-8,-15,-28,-8,-14,2,-6,1.33,5.25,12,0.199183707927747,0.288793631022642,0.512022661049611,14,1.95303855878189,3.46268024145449,5.02049093474425
"227","E0",14,"Cardiff","Fulham",1,"H",0.3,0.2,-7,-6,-25,-64,-14,-18,-3,-13,2.35,3.5,3.2,0.188514444444007,0.234630220128668,0.576855335427325,14,1.73353688279439,4.26202557987465,5.30463330250018
"228","E0",14,"Chelsea","Tottenham",1,"H",0.9,0.7,7,5,29,12,19,4,-3,1,1.57,4,7,0.195230479621385,0.204989453305803,0.599780067072812,14,1.66727781548399,4.87829975578403,5.12215101832113
"229","E0",14,"Crystal Palace","Southampton",1,"A",0.5,0.5,-1,-1,-6,41,-5,2,6,7,3.9,3.3,2.15,0.319217301609619,0.405858242184179,0.274924456206202,14,3.63736283704775,2.46391448062843,3.13266228038897
"230","E0",14,"Norwich","Stoke",1,"D",0.3,0.6,-5,1,7,-38,1,-1,-5,-15,2.25,3.3,3.6,0.200377507478989,0.253873956591118,0.545748535929893,14,1.8323457309805,3.93896252072271,4.99058009345115
"231","E0",14,"West Brom","Man United",1,"A",0.3,0.6,-3,3,14,29,-2,4,5,10,5,3.6,1.83,0.300737393686772,0.344180984439023,0.355081621874205,14,2.81625389318029,2.9054481369152,3.32516015963593
"232","E0",14,"Aston Villa","Chelsea",1,"H",0.3,0.9,-1,10,-7,42,-6,18,-17,4,7,4.33,1.53,0.476926397262257,0.26936989773117,0.253703705006573,14,3.94160581917435,3.71236730021702,2.09675959590492
"233","E0",14,"Everton","Cardiff",1,"H",0.4,0.3,-4,-6,9,-7,-3,-10,19,5,1.36,5,11,0.182038039165602,0.363494016158609,0.45446794467579,14,2.20037521175093,2.75107692436856,5.49335734763815
