"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"121","F1",14,"Ajaccio","Lorient",1,"A",0.2,0.9,-7,11,-62,19,-18,14,-15,-2,3.75,3.2,2.05,0.616184592958246,0.236990840687628,0.146824566354126,14,6.81084933421906,4.21957235603918,1.62289030175047
"122","F1",14,"Evian Thonon Gaillard","Reims",1,"D",0.5,0.5,-3,-4,-18,-15,-5,-7,-10,-10,2.1,3.1,3.75,0.237269046258439,0.2895778133509,0.473153140390662,14,2.11348063583461,3.45330323628156,4.21462477204371
"123","F1",14,"Guingamp","Monaco",1,"A",0.5,0.9,0,7,-9,44,-8,9,-6,21,5,3.5,1.73,0.490834380862757,0.233425402195184,0.275740216942059,14,3.62660191933529,4.2840238919834,2.03734709504714
"124","F1",14,"Nantes","Toulouse",1,"A",0.6,0.5,3,3,-14,4,-5,9,-9,11,2.05,3.1,4,0.316354536456419,0.30361569591862,0.380029767624961,14,2.63137281652859,3.29363736276677,3.16101046377048
"125","F1",14,"Nice","Sochaux",1,"H",0,0.1,-10,-12,-2,-13,-10,-13,12,3,1.83,3.25,4.75,0.139129281765185,0.319201761951844,0.541668956282971,14,1.84614604252416,3.13281478737847,7.18755956555392
"126","F1",14,"Rennes","Paris SG",1,"A",0.3,0.8,-3,12,-40,26,-21,19,-13,-4,8.5,4.75,1.36,0.585391546764947,0.218125438910939,0.196483014324114,14,5.08949846601204,4.58451799566717,1.70825835379125
"127","F1",14,"Bordeaux","Valenciennes",1,"H",0.7,0.3,3,-2,11,-6,15,0,-8,13,1.57,3.5,7,0.182942984484778,0.382171711526494,0.434885303988728,14,2.29945687018644,2.61662485694124,5.46618391963102
"128","F1",14,"Lille","Bastia",1,"H",0.7,0.6,2,1,11,15,-4,6,0,4,1.44,4.2,7.5,0.256930268131386,0.230672498870455,0.51239723299816,14,1.951610851114,4.33515050513932,3.89210662983714
"129","F1",14,"Lyon","Marseille",1,"D",0.6,0.6,-1,3,4,29,0,14,3,4,2,3.3,3.8,0.311892443826668,0.283732419479022,0.40437513669431,14,2.47295125060064,3.52444744184031,3.20623349424824
"130","F1",14,"Monaco","Valenciennes",1,"A",1,0.2,9,-3,45,-12,12,-2,14,9,1.22,5.75,13,0.0822749130637279,0.219378073462114,0.698347013474158,14,1.43195285539372,4.55834069566983,12.1543732197617
"131","F1",14,"Bastia","Montpellier",1,"D",0.4,0.2,-1,-5,2,-16,1,-9,-6,2,2.5,3.1,2.9,0.1714035230356,0.349723566673319,0.478872910291082,14,2.08823672943235,2.8594012394198,5.83418579904162
"132","F1",14,"Nice","Evian Thonon Gaillard",1,"H",0.2,0.4,-7,-4,3,-18,0,-4,11,-11,1.91,3.2,4.33,0.146203221811501,0.307988953930658,0.545807824257841,14,1.83214669258313,3.24686969203819,6.83979455178691
"133","F1",14,"Reims","Ajaccio",1,"H",0.5,0.1,-4,-8,-11,-39,-5,-9,-3,-5,1.67,3.5,5.5,0.156549012483528,0.297787769834983,0.545663217681489,14,1.83263223101051,3.35809627290652,6.38777584180045
"134","F1",14,"Sochaux","Rennes",1,"H",0.1,0.3,-12,-4,-11,-36,-17,-22,1,-3,3,3.1,2.45,0.248217175326654,0.260831953193507,0.490950871479839,14,2.03686368248165,3.83388610082645,4.02873007753794
"135","F1",14,"St Etienne","Nantes",1,"H",0.6,0.4,3,-1,37,-7,14,-4,5,-2,1.75,3.4,5,0.117006319607284,0.29078781444623,0.592205865946485,14,1.68860198370674,3.43893364962482,8.54654691606711
"136","F1",14,"Toulouse","Guingamp",1,"D",0.6,0.4,4,-2,-19,-12,6,-6,-3,-8,1.75,3.4,5,0.163169794998424,0.392507799792346,0.44432240520923,14,2.250617993322,2.54772007213371,6.12858525690773
"137","F1",14,"Lorient","Lyon",1,"D",1,0.5,12,-2,8,12,8,1,-7,10,2.5,3.1,2.9,0.172641889292359,0.294127655565886,0.533230455141755,14,1.8753617509228,3.39988430559531,5.79233698205514
"138","F1",14,"Marseille","Bordeaux",1,"D",0.5,0.9,2,7,20,12,9,13,-1,-9,1.95,3.25,4,0.229819305938571,0.276115998596024,0.494064695465405,14,2.02402642645415,3.62166627462636,4.3512445393395
"139","F1",14,"Paris SG","Lille",1,"D",0.8,0.8,12,3,25,15,18,-3,-5,4,1.4,4.5,8,0.153527170774589,0.314784044635515,0.531688784589895,14,1.88079949960074,3.1767810886282,6.51350503597969
"140","F1",14,"St Etienne","Evian Thonon Gaillard",1,"H",0.8,0.3,6,-6,37,-22,20,-9,0,-7,1.53,4,6,0.0749778714557527,0.275011950152456,0.650010178391791,14,1.53843744797063,3.63620562468517,13.3372684578027
"141","F1",14,"Montpellier","Monaco",1,"D",0.2,0.8,-5,7,-25,58,-13,16,-5,24,4.6,3.3,1.83,0.569261642255358,0.251939748228593,0.178798609516049,14,5.5928846578096,3.96920298218552,1.75666148177154
"142","F1",14,"Ajaccio","Paris SG",1,"A",0.1,0.7,-9,9,-33,36,-9,15,-8,9,13,6.5,1.2,0.549646372078104,0.292453128012132,0.157900499909763,14,6.33310217872317,3.41935135656513,1.81935158822062
"143","F1",14,"Bordeaux","Toulouse",1,"A",0.9,0.7,7,5,10,-1,2,6,-4,-2,2,3.1,4.2,0.230909341044412,0.231711232878622,0.537379426076966,14,1.8608825561118,4.3157165389726,4.33070397012508
"144","F1",14,"Guingamp","St Etienne",1,"D",0.4,0.8,-2,6,-16,44,-7,24,1,1,3.1,3.1,2.38,0.412171979798817,0.278861407124367,0.308966613076817,14,3.23659566333588,3.5860107367027,2.42617171717521
"145","F1",14,"Lyon","Sochaux",1,"H",0.5,0.2,-2,-11,8,-24,0,-19,8,-1,1.4,4.5,8,0.101938996083901,0.265586021415555,0.632474982500544,14,1.58109020541242,3.76525840731403,9.80978858352643
"146","F1",14,"Rennes","Nice",1,"D",0.2,0.4,-5,-4,-34,11,-20,4,-5,15,2.1,3.1,3.75,0.355020985816335,0.298193953285994,0.346785060897671,14,2.8836305618571,3.35352205831254,2.816734897236
"147","F1",14,"Valenciennes","Bastia",1,"H",0.3,0.4,-2,-1,-23,14,-8,5,0,-5,2.05,3.3,3.6,0.263188546147823,0.360395549565695,0.376415904286482,14,2.65663588762424,2.77472904758419,3.79955744517216
"148","F1",14,"Evian Thonon Gaillard","Marseille",1,"A",0.3,0.4,-3,0,-22,18,-11,15,-9,1,3.6,3.1,2.15,0.344756540853938,0.325566480072567,0.329676979073495,14,3.03327215266999,3.07156928372081,2.90059761454582
"149","F1",14,"Lille","Reims",1,"A",0.7,0.7,2,2,-7,-8,-2,3,-8,-9,1.44,4.2,7.5,0.25184214027158,0.249782630761679,0.498375228966742,14,2.00652027203128,4.00348093440539,3.97074134980598
"150","F1",14,"Nantes","Lorient",1,"H",0.4,0.9,-2,8,-9,3,-6,5,1,-4,2.15,3.2,3.5,0.337466708798138,0.251472657742537,0.411060633459324,14,2.43273113162015,3.97657546143175,2.96325526023418
"151","F1",14,"St Etienne","Lille",1,"H",0.7,0.5,2,0,31,3,20,0,-4,4,2.45,3,3.1,0.170649393451165,0.335577612009851,0.493772994538984,14,2.02522213863409,2.97993657565763,5.85996808881815
"152","F1",14,"Bastia","Bordeaux",1,"H",0.2,0.7,-4,2,14,6,2,-1,-4,2,2.75,3,2.7,0.254223497086606,0.301868616134336,0.443907886779059,14,2.2527196064388,3.3126994545037,3.93354670775901
"153","F1",14,"Lorient","Guingamp",1,"H",0.7,0.3,4,-3,11,-12,2,-8,0,1,1.91,3.2,4.33,0.15173956410121,0.283308584395253,0.564951851503537,14,1.77006234662059,3.52972008290743,6.59023904492702
"154","F1",14,"Nice","Ajaccio",1,"H",0.5,0.1,-1,-6,-9,-42,2,-11,7,-15,1.5,3.75,7.5,0.1042157119201,0.334368496957076,0.561415791122825,14,1.78121103077634,2.99071237003639,9.59548211661867
"155","F1",14,"Rennes","Evian Thonon Gaillard",1,"D",0.3,0.3,-3,-2,-9,-9,-9,-6,3,-2,1.8,3.5,4.5,0.213729770006084,0.317564902681482,0.468705327312434,14,2.13353666307576,3.1489625949093,4.6788053904308
"156","F1",14,"Sochaux","Montpellier",1,"A",0.2,0.3,-9,-3,-33,-19,-19,-7,7,2,3,3,2.5,0.281878985775272,0.297377222177134,0.420743792047594,14,2.37674332670102,3.36273233262077,3.54762167619424
"157","F1",14,"Paris SG","Nantes",1,"H",0.7,0.6,6,0,42,-11,16,-5,12,2,1.2,6,15,0.0921086775418941,0.238712915939392,0.669178406518714,14,1.49436979773799,4.18913235618091,10.8567403928383
"158","F1",14,"Reims","Lyon",1,"A",0.9,0.7,7,4,-8,23,7,8,-8,4,3.3,3.1,2.3,0.296371933256259,0.317064210036101,0.38656385670764,14,2.5868947203626,3.15393528612435,3.37413866762932
"159","F1",14,"Toulouse","Monaco",1,"A",0.7,0.7,2,5,0,47,2,8,-8,19,4.2,3.2,1.95,0.426263905102278,0.286516425583414,0.287219669314308,14,3.48165570410739,3.49020129636117,2.34596452580253
"160","F1",14,"Lille","Rennes",1,"D",0.3,0.2,-3,-5,3,9,-2,1,4,14,1.57,3.6,6.5,0.203380163082559,0.358356965920023,0.438262870997418,14,2.28173561160715,2.79051363612443,4.91690037436966
"161","F1",14,"Ajaccio","Sochaux",1,"D",0,0.2,-8,-9,-29,-37,-12,-20,-17,-2,2.25,3,3.5,0.215265325297618,0.367758636356819,0.416976038345563,14,2.39821934125448,2.71917475523198,4.64542999954793
"162","F1",14,"Guingamp","Paris SG",1,"D",0.3,0.9,-4,13,-5,49,-4,26,-3,9,9.5,4.5,1.36,0.53206184272007,0.252603210969594,0.215334946310335,14,4.64392806246519,3.95877786415141,1.87948076653586
"163","F1",14,"Montpellier","Nice",1,"H",0.5,0.7,1,4,-13,-4,-2,7,2,8,1.83,3.4,4.5,0.266916058176375,0.296871389355929,0.436212552467696,14,2.2924603942342,3.36846202043763,3.74649620870398
"164","F1",14,"Nantes","Reims",1,"D",0.4,0.7,-6,3,-23,-13,-18,0,-1,-4,2.05,3.1,4,0.357512844250432,0.212705544757352,0.429781610992216,14,2.32676311508849,4.7013348953398,2.79710230298611
"165","F1",14,"Valenciennes","Lorient",1,"D",0.5,0.7,0,4,-31,6,-9,1,-9,0,2.5,3,3,0.371799841417411,0.292158526244138,0.336041632338451,14,2.97582175470696,3.42279930302073,2.68961922142759
"166","F1",14,"Bordeaux","St Etienne",1,"H",0.5,0.9,0,6,7,14,-6,16,10,-15,2.4,3.1,3.1,0.241546870403331,0.209978750245602,0.548474379351068,14,1.8232392207329,4.76238666450939,4.13998326010276
"167","F1",14,"Lyon","Evian Thonon Gaillard",1,"H",0.8,0.2,6,-4,18,-7,10,-10,1,-3,1.44,4,8,0.12123625962882,0.320018914761296,0.558744825609884,14,1.78972574628942,3.12481529645179,8.24835740612277
"168","F1",14,"Monaco","Marseille",1,"H",0.7,0.4,4,-1,42,6,9,8,21,-13,1.73,3.5,5,0.0893351826790155,0.223364895790815,0.68729992153017,14,1.45496888428803,4.47697923373115,11.1937981208707
"169","F1",14,"Marseille","Valenciennes",1,"H",0.4,0.6,-2,1,3,-32,9,-6,-6,-14,1.53,3.75,7,0.168361959899422,0.323506175120633,0.508131864979945,14,1.96799309179216,3.09113110322271,5.93958398083147
"170","F1",14,"Paris SG","Bordeaux",1,"H",0.8,0.5,8,1,40,3,22,-8,10,10,1.22,6,13,0.111084555885278,0.317222867316694,0.571692576798028,14,1.74919185692573,3.15235786265581,9.00215148749162
"171","F1",14,"Bastia","Guingamp",1,"H",0.3,0.3,-3,-4,0,-10,0,-5,-6,3,2.2,3.2,3.4,0.199571486237909,0.349981753013135,0.450446760748957,14,2.22001818447379,2.85729181990374,5.01073584634181
"172","F1",14,"Evian Thonon Gaillard","Ajaccio",1,"D",0.1,0.1,-7,-7,-15,-16,-13,-9,-3,-12,1.73,3.5,5,0.194261071757197,0.342886484804015,0.462852443438788,14,2.16051576301606,2.91641707771472,5.1477117414954
"173","F1",14,"Lorient","Monaco",1,"D",0.6,0.7,2,5,-4,29,-4,6,5,11,3.6,3.3,2.05,0.330473221310207,0.278216064482633,0.39131071420716,14,2.55551397826178,3.59432875258151,3.02596378621954
"174","F1",14,"Reims","Montpellier",1,"A",0.6,0.6,2,3,-18,9,-4,8,-6,13,2.5,3,3,0.332236948128062,0.302575680228949,0.365187371642989,14,2.73832031896659,3.30495828099381,3.00990002958534
"175","F1",14,"Sochaux","Nantes",1,"H",0.3,0.3,-4,-7,-20,-11,-15,-12,1,6,3,3.2,2.4,0.219403592655477,0.29187555590201,0.488720851442513,14,2.04615783641805,3.42611767165499,4.55781050755295
"176","F1",14,"St Etienne","Valenciennes",1,"H",0.7,0.5,3,0,4,-35,12,-7,-10,-15,1.44,4,8.5,0.147291757522348,0.313826579261185,0.538881663216467,14,1.85569498511272,3.18647325014412,6.78924616571484
"177","F1",14,"Marseille","Toulouse",1,"D",0.6,0.6,0,0,-2,6,6,2,-17,-3,1.83,3.4,4.5,0.281667147849083,0.321275171048817,0.3970576811021,14,2.51852576488215,3.11259658421613,3.55028979288631
"178","F1",14,"Nice","Lille",1,"H",0.7,0.4,3,-2,-21,20,-1,8,4,16,3.2,3.2,2.25,0.257120407379301,0.353010380387402,0.389869212233297,14,2.56496273268586,2.83277788857817,3.88922843656207
"179","F1",14,"Rennes","Lyon",1,"H",0.3,0.8,-3,7,9,18,-1,12,5,1,2.9,3.1,2.5,0.306293591153224,0.277138638265003,0.416567770581773,14,2.40056977668583,3.60830235098359,3.26484140995215
"180","F1",14,"Toulouse","St Etienne",1,"D",0.6,0.7,0,4,-5,10,1,12,-5,-7,2.45,3,3.1,0.295939872932858,0.285471875464609,0.418588251602533,14,2.38898248140405,3.50297204714996,3.3790647745087
"181","F1",14,"Ajaccio","Rennes",1,"H",0.2,0.5,-6,1,-26,-4,-14,3,-15,0,3.4,3.1,2.25,0.381406322079973,0.293279148319395,0.325314529600632,14,3.07394816096175,3.40972075829596,2.62187578471843
"182","F1",14,"Guingamp","Reims",1,"A",0.3,0.5,-3,0,-8,-20,-7,-9,5,-6,2.1,3,4,0.198590842019954,0.289325906996462,0.512083250983584,14,1.9528074743301,3.45630991148065,5.03547892656361
"183","F1",14,"Lille","Sochaux",1,"H",0.2,0.5,-4,-2,19,-24,4,-10,10,-4,1.36,4.33,10,0.125520253057945,0.285049854032739,0.589429892909316,14,1.69655460645911,3.5081582602219,7.96684180949159
"184","F1",14,"Marseille","Bastia",1,"H",0.6,0.5,0,0,10,8,9,3,-18,-4,1.57,3.6,6.5,0.264026346006861,0.331533797139224,0.404439856853915,14,2.47255551858531,3.01628373525991,3.78750081241518
"185","F1",14,"Montpellier","Evian Thonon Gaillard",1,"D",0.8,0.2,6,-5,25,3,16,-10,6,7,1.67,3.5,5.75,0.111750254248312,0.348396848662316,0.539852897089372,14,1.85235645745632,2.87029002655891,8.9485255020358
"186","F1",14,"Valenciennes","Nice",1,"H",0.5,0.7,-2,3,-39,-31,-10,-6,-13,2,2.25,3,3.5,0.3475546059843,0.275050601706254,0.377394792309446,14,2.64974509552863,3.63569464599088,2.8772457127073
"187","F1",14,"Monaco","Paris SG",1,"D",0.6,0.8,3,8,21,56,7,20,10,21,3.4,3.2,2.2,0.335180475094614,0.296664723409385,0.368154801496001,14,2.71624869738623,3.37080859667983,2.98346733865606
"188","F1",14,"Nantes","Lyon",1,"A",0.3,0.7,-7,5,-6,28,-9,8,11,-3,3,3,2.5,0.363298168428529,0.265928932109728,0.370772899461743,14,2.69706874869149,3.76040317263177,2.7525599821369
"189","F1",14,"Toulouse","Bastia",1,"A",0.5,0.5,-1,-2,-6,7,-2,2,-1,-1,1.75,3.4,5,0.233931719444758,0.305096009908023,0.460972270647219,14,2.16932788298951,3.2776567622155,4.27475163425261
"190","F1",14,"Paris SG","Valenciennes",1,"H",0.8,0.5,8,-2,41,-15,22,2,12,4,1.17,7,15,0.0727033137049677,0.258164448330044,0.669132237964988,14,1.49447290574621,3.87350003638601,13.7545312454124
"191","F1",14,"Bastia","Monaco",1,"A",0.6,0.7,0,4,1,10,1,-2,-2,0,5,3.5,1.73,0.29430299783618,0.281308493917532,0.424388508246288,14,2.35633147592127,3.55481623065799,3.39785869444877
"192","F1",14,"Lorient","Toulouse",1,"A",0.5,0.4,1,-3,-1,-13,-1,-6,2,2,2,3.2,4,0.168397737318109,0.300818380841202,0.530783881840689,14,1.88400596591617,3.32426495084383,5.9383220696782
"193","F1",14,"Nice","Nantes",1,"D",0.5,0.3,0,-6,-50,-6,-14,-8,-10,11,2.2,3.1,3.5,0.292962273381955,0.352633463069183,0.354404263548862,14,2.82163648367658,2.83580574372152,3.41340879307088
"194","F1",14,"Reims","Bordeaux",1,"H",0.5,0.3,-2,-2,-33,-20,-14,-10,-6,1,2.63,3.1,2.75,0.284119749285435,0.305810671484437,0.410069579230127,14,2.43861054477004,3.26999707088668,3.51964269472648
"195","F1",14,"Rennes","Montpellier",1,"D",0.5,0.8,0,6,-16,32,0,19,-1,10,2.5,3.1,2.9,0.378664184296684,0.310584262962128,0.310751552741188,14,3.21800483755863,3.21973814919895,2.64086238273989
"196","F1",14,"Sochaux","Guingamp",1,"H",0.3,0.2,-5,-4,-33,9,-20,-4,-7,2,2.45,3,3.1,0.345764050790651,0.315952354960176,0.338283594249173,14,2.95609960695706,3.16503417145298,2.89214566324441
"197","F1",14,"Evian Thonon Gaillard","Lille",1,"D",0.3,0.3,-4,-2,7,46,-4,16,3,23,3.8,3.1,2.1,0.32163680871794,0.339652049092637,0.338711142189423,14,2.95236818468982,2.94418951003372,3.10909688473172
"198","F1",14,"Lyon","Ajaccio",1,"H",0.8,0.4,6,-1,32,-18,12,-8,-5,-16,1.33,4.75,10,0.113747134462857,0.257141748566918,0.629111116970225,14,1.58954431582128,3.88890565446148,8.79143026083473
"199","F1",14,"St Etienne","Marseille",1,"D",0.6,0.7,3,3,8,12,7,3,-7,-15,2,3.3,3.8,0.223069701819547,0.307446430278106,0.469483867902347,14,2.12999863971471,3.25259915717815,4.4829037374558
"200","F1",14,"Monaco","Reims",1,"H",0.8,0.5,6,-2,12,-32,1,-13,-2,-8,1.3,5,10,0.122657825187359,0.214099275274062,0.663242899538579,14,1.50774324262756,4.67073042970337,8.15276154189518
"201","F1",14,"Bastia","St Etienne",1,"A",0.6,0.6,-1,3,-10,18,-1,8,1,-4,3.5,3.1,2.2,0.30532769975035,0.30331210757872,0.39136019267093,14,2.5551908925005,3.29693399971007,3.27516959914756
"202","F1",14,"Bordeaux","Evian Thonon Gaillard",1,"H",0.2,0.4,-3,-3,-4,-1,0,-7,5,-7,1.7,3.5,5.25,0.170273981338988,0.367484538429638,0.462241480231374,14,2.16337140383735,2.7212029226407,5.87288787245281
"203","F1",14,"Guingamp","Nice",1,"H",0.1,0.5,-5,0,0,-38,-7,-8,-8,-5,2,3.2,4,0.203741742724955,0.28226275558153,0.513995501693515,14,1.94554231837671,3.5427982623487,4.9081743712675
"204","F1",14,"Marseille","Lorient",1,"H",0.6,0.4,2,-1,10,-7,3,-4,-9,8,1.75,3.4,5,0.216013404441887,0.303959737492768,0.480026858065344,14,2.08321676839148,3.2899094078991,4.62934234374804
"205","F1",14,"Montpellier","Ajaccio",1,"H",0.8,0.4,6,-2,37,-11,19,-9,17,-17,1.44,4,8,0.0692295484903097,0.264576712613243,0.666193738896448,14,1.50106484287364,3.77962213727327,14.4446991466364
"206","F1",14,"Valenciennes","Sochaux",1,"D",0.3,0.5,-6,-2,-16,-19,-3,-13,7,-4,1.91,3.4,4,0.205810645227807,0.325175579578189,0.469013775194004,14,2.13213353826624,3.07526168261829,4.85883516323038
"207","F1",14,"Lille","Lyon",1,"D",0.4,0.8,-1,6,39,30,16,16,22,7,2.05,3.2,3.8,0.181989197374963,0.306974203060139,0.511036599564898,14,1.95680700922676,3.25760272371842,5.49483164069151
"208","F1",14,"Nantes","Rennes",1,"A",0.2,0.5,-7,0,-4,-33,-11,-5,10,-13,2.2,3.1,3.5,0.181986911926062,0.243344393010078,0.57466869506386,14,1.74013306900052,4.10940226577805,5.49490064651618
"209","F1",14,"Toulouse","Paris SG",1,"A",0.4,0.8,-2,10,-7,37,-3,21,0,4,7.5,4.2,1.44,0.432865995657242,0.283159713093757,0.283974291249001,14,3.52144553509302,3.53157583426739,2.31018377519272
"210","F1",14,"Bordeaux","Lorient",1,"H",0.4,0.4,-1,-1,4,-10,-1,-5,1,12,1.91,3.25,4.33,0.20878249585013,0.313239099450118,0.477978404699753,14,2.09214472906608,3.19244947950454,4.78967355921365
"211","F1",14,"Evian Thonon Gaillard","Nantes",1,"H",0.3,0.2,-4,-5,-7,-3,-3,-7,-2,12,2.2,3.1,3.5,0.223529616013864,0.369115861113755,0.407354522872381,14,2.45486411430686,2.70917645473874,4.47368012271796
"212","F1",14,"Lorient","Bastia",1,"D",0.2,0.4,-4,-4,-8,-9,-8,-4,11,0,1.75,3.4,5,0.171991953668096,0.305698172869604,0.5223098734623,14,1.91457226985042,3.27120044785662,5.81422548365121
"213","F1",14,"Nice","Toulouse",1,"A",0.3,0.4,-3,-2,-55,-9,-18,-2,-11,-4,2.4,3.1,3.1,0.333964487885597,0.34138641512864,0.324649096985763,14,3.08024882645478,2.92923196613779,2.99433034431661
"214","F1",14,"Reims","Valenciennes",1,"H",0.5,0.3,-1,-6,-41,-12,-13,-2,-10,18,2.2,3.1,3.5,0.292934542672841,0.326264393931423,0.380801063395735,14,2.62604308686182,3.06499887391999,3.41373192412078
"215","F1",14,"Rennes","Guingamp",1,"A",0.6,0.3,3,-2,-25,14,-3,-1,-19,-8,1.95,3.2,4.2,0.285565252088932,0.381300720319686,0.333134027591382,14,3.00179482483424,2.62260191683245,3.50182661470512
"216","F1",14,"Sochaux","Bordeaux",1,"H",0.6,0.6,0,1,-15,4,-10,3,-5,4,3.25,3,2.38,0.318404161663806,0.251099590607228,0.430496247728966,14,2.32290061824089,3.98248359378732,3.14066246739536
"217","F1",14,"St Etienne","Monaco",1,"H",0.6,0.8,3,5,21,22,8,3,3,2,2.7,3,2.8,0.235715541753863,0.281813035529072,0.482471422717064,14,2.07266161873059,3.54845189514606,4.24240163613909
"218","F1",14,"Ajaccio","Lille",1,"A",0.4,0.5,-2,1,-24,45,-11,17,-16,16,5,3.5,1.73,0.476534139969986,0.29252300905304,0.230942850976974,14,4.33007558263713,3.41853450515641,2.09848553571206
"219","F1",14,"Lyon","Montpellier",1,"D",0.7,0.8,4,6,20,42,13,21,6,16,1.91,3.3,4.2,0.276749220794895,0.311436579781987,0.411814199423118,14,2.4282795527712,3.21092660566727,3.6133796407005
"220","F1",14,"Paris SG","Marseille",1,"H",0.8,0.8,7,5,30,16,12,4,7,-15,1.33,5,9,0.155804534315097,0.248862732770771,0.595332732914133,14,1.67973293708383,4.01827943005475,6.41829844295555
"221","F1",14,"Marseille","Nice",1,"A",0.6,0.3,2,-3,13,-43,3,-14,-8,-9,1.5,4,7,0.128163438182543,0.264632174156743,0.607204387660714,14,1.64689192028495,3.77883000503066,7.80253724604128
"222","F1",14,"Bastia","Paris SG",1,"A",0.3,0.9,-5,9,-18,25,-5,11,-2,5,10,5.25,1.29,0.456624346531831,0.274738582542245,0.268637070925924,14,3.72249442920611,3.63982368528903,2.189983971716
"223","F1",14,"Guingamp","Evian Thonon Gaillard",1,"A",0.4,0.5,0,1,21,-5,5,1,-13,2,1.85,3.3,4.5,0.222811736499566,0.304408577788104,0.47277968571233,14,2.11515010103134,3.28505854620198,4.48809392050112
"224","F1",14,"Monaco","Sochaux",1,"H",0.6,0.7,1,2,16,-27,4,-7,4,-11,1.22,6,13,0.148338554898382,0.224942625320918,0.6267188197807,14,1.59561188915616,4.44557806050913,6.74133572815941
"225","F1",14,"Nantes","Ajaccio",1,"D",0.1,0.3,-7,-3,-5,-20,-11,-15,7,-12,1.57,3.75,6,0.181750791253131,0.304431636532247,0.513817572214622,14,1.94621603868055,3.28480972408422,5.50203932046306
"226","F1",14,"Toulouse","Reims",1,"H",0.5,0.6,0,1,6,-39,3,-8,-7,-10,1.85,3.25,4.6,0.167958622638244,0.261829724142958,0.570211653218798,14,1.7537347655999,3.81927607063437,5.9538473481879
"227","F1",14,"Valenciennes","Rennes",1,"H",0.3,0.5,-7,1,-7,-16,-4,0,14,-2,2.25,3.1,3.4,0.217614610350605,0.296038381742385,0.48634700790701,14,2.05614506461855,3.37794036744265,4.59527969371575
"228","F1",14,"Bordeaux","Lyon",1,"A",0.4,0.6,-3,1,11,31,0,14,6,10,2.38,3.1,3.1,0.281771096085617,0.292344500302579,0.425884403611804,14,2.34805499219808,3.42062189972786,3.54898005470421
"229","F1",14,"Lille","Montpellier",1,"H",0.6,0.7,2,4,33,9,13,8,4,7,2,3.2,4,0.194433497258804,0.279473329591285,0.52609317314991,14,1.90080398499117,3.57815896587501,5.1431467010488
"230","F1",14,"Lorient","St Etienne",1,"H",0.2,0.8,-4,7,-6,24,-9,9,5,4,2.75,3.2,2.6,0.36829591766724,0.274091149301831,0.357612933030929,14,2.79631944942414,3.64842134650176,2.71520794021809
"231","F1",14,"Reims","Marseille",1,"D",0.6,0.5,2,1,-35,16,-9,9,-15,-4,3.25,3.1,2.3,0.360421747357939,0.320256013852406,0.319322238789655,14,3.13163281013673,3.12250186334007,2.7745273622651
"232","F1",14,"Ajaccio","Guingamp",1,"A",0.3,0.4,-3,0,-22,38,-17,10,-9,-5,3,2.88,2.63,0.396106675155917,0.29859897766081,0.305294347183272,14,3.27552740241104,3.34897328796597,2.52457245161641
"233","F1",14,"Evian Thonon Gaillard","Valenciennes",1,"A",0.6,0.5,2,-3,-25,3,-3,-2,-9,15,2.15,3.1,3.6,0.276109889513153,0.333989615028292,0.389900495458554,14,2.56475693580209,2.99410507094746,3.62174640598073
"234","F1",14,"Lille","Nantes",1,"D",0.8,0.2,5,-6,39,-2,19,-9,12,0,1.44,4,8,0.0809493274364904,0.300779110396336,0.618271562167173,14,1.61741225246522,3.32469897487994,12.3534071457797
"235","F1",14,"Nice","Bastia",1,"H",0.3,0.3,-3,-5,-47,-9,-21,-6,-9,1,2.15,3.1,3.6,0.304201489143879,0.32051295039667,0.375285560459451,14,2.66463755966451,3.11999873565917,3.28729488739296
