Div,year,HomeTeam,AwayTeam,enough_games,FTR,form_H,form_A,g_H,g_A,s_H,s_A,st_H,st_A,c_H,c_A,B365H,B365D,B365A
E0,11,Wigan,Aston Villa,1,A,0.3,0.4,-4,-4,-42,-19,-19,-14,-20,-18,3.2,3.25,2.3
E0,11,Liverpool,Fulham,1,H,0.5,0.7,1,6,19,-4,20,-2,13,1,1.53,3.8,7.0
E0,11,Arsenal,Everton,1,H,0.8,0.5,9,-1,64,5,43,9,20,14,1.4,4.5,8.5
E0,11,Man United,Aston Villa,1,H,0.9,0.6,8,1,20,-25,16,-8,8,-19,1.33,5.0,9.5
E0,11,Sunderland,Chelsea,1,A,0.7,0.7,3,6,27,46,23,23,4,23,5.5,3.6,1.67
E0,11,West Brom,Wigan,1,D,0.2,0.2,-7,-5,43,-26,27,-17,-1,-16,1.73,3.6,5.0
E0,11,Birmingham,Man City,1,D,0.4,0.7,-7,5,-42,20,-24,5,-6,17,4.5,3.5,1.83
E0,11,Blackburn,Tottenham,1,A,0.6,0.6,1,2,-51,6,-33,3,-24,14,3.25,3.4,2.2
E0,11,Blackpool,West Ham,1,A,0.2,0.4,-3,-6,-7,-14,-8,-16,1,-25,2.38,3.3,3.0
E0,11,Bolton,Wolves,1,H,0.1,0.4,-8,-4,-10,-21,-10,-15,-1,4,1.83,3.5,4.5
E0,11,Fulham,Newcastle,1,H,0.5,0.6,3,4,7,-1,4,-6,4,-2,2.1,3.3,3.6
E0,11,Liverpool,Stoke,1,H,0.5,0.4,1,-1,12,-13,16,-15,14,-3,1.62,3.75,6.0
E0,11,Aston Villa,Fulham,1,D,0.5,0.7,-1,5,-35,15,-14,15,-16,5,1.91,3.4,4.2
E0,11,Everton,Blackpool,1,H,0.4,0.2,-2,-4,-12,-14,0,-16,13,8,1.44,4.5,7.0
E0,11,Man City,West Brom,1,H,0.6,0.3,1,-5,16,38,3,23,13,-1,1.4,4.5,8.5
E0,11,Newcastle,Arsenal,1,D,0.6,0.9,5,10,-7,71,-12,45,3,17,5.0,4.0,1.67
E0,11,Stoke,Sunderland,1,H,0.4,0.7,-1,3,-30,-13,-28,0,-17,-9,2.1,3.2,3.75
E0,11,Tottenham,Bolton,1,H,0.6,0.3,1,-6,-6,-2,-1,-2,12,7,1.57,4.0,6.0
E0,11,Wigan,Blackburn,1,H,0.3,0.4,-4,-2,-32,-25,-19,-22,-19,-21,2.5,3.25,2.9
E0,11,Wolves,Man United,1,H,0.2,0.9,-6,9,-21,41,-16,27,-7,7,8.5,4.5,1.4
E0,11,Chelsea,Liverpool,1,A,0.7,0.7,7,5,57,16,29,19,26,14,1.62,4.0,5.5
E0,11,West Ham,Birmingham,1,A,0.5,0.4,-4,-7,-13,-38,-11,-25,-25,-4,2.0,3.5,3.75
E0,11,Arsenal,Wolves,1,H,0.8,0.4,7,-3,52,-33,37,-22,10,-14,1.22,6.0,15.0
E0,11,Birmingham,Stoke,1,H,0.6,0.4,-3,-2,-29,-15,-21,-19,-3,-5,2.5,3.2,2.9
E0,11,Blackburn,Newcastle,1,D,0.4,0.5,0,4,-25,-8,-20,-15,-15,9,2.1,3.4,3.5
E0,11,Blackpool,Aston Villa,1,D,0.0,0.6,-7,0,-29,-35,-28,-15,4,-15,3.25,3.4,2.2
E0,11,Liverpool,Wigan,1,D,0.9,0.4,7,-3,12,-26,22,-17,13,-20,1.36,4.75,9.0
E0,11,Man United,Man City,1,H,0.7,0.6,7,3,36,5,23,5,4,7,1.73,3.6,5.0
E0,11,Sunderland,Tottenham,1,A,0.5,0.6,-1,1,-22,-2,-6,-2,-18,7,2.75,3.25,2.6
E0,11,West Brom,West Ham,1,D,0.3,0.3,-7,-7,30,-2,18,-1,0,-20,1.91,3.6,4.0
E0,11,Bolton,Everton,1,H,0.3,0.6,-6,2,-1,-8,-3,2,11,13,2.75,3.25,2.6
E0,11,Fulham,Chelsea,1,D,0.6,0.6,2,6,18,65,17,29,5,24,5.0,3.6,1.73
E0,11,Birmingham,Newcastle,1,A,0.6,0.4,-3,-1,-26,2,-16,-10,-9,17,2.6,3.2,2.8
E0,11,West Brom,Wolves,1,D,0.4,0.2,-4,-6,27,-34,20,-24,-2,-6,1.85,3.4,4.5
E0,11,Blackpool,Tottenham,1,H,0.1,0.8,-6,3,-13,-1,-18,0,0,9,4.0,3.6,1.91
E0,11,Arsenal,Stoke,1,H,0.9,0.4,9,-2,59,3,37,-12,2,2,1.3,5.25,10.0
E0,11,Aston Villa,Blackburn,1,H,0.6,0.3,0,-2,-41,-30,-15,-21,-13,-17,1.73,3.6,5.0
E0,11,Everton,Sunderland,1,H,0.4,0.3,-1,-3,-16,-20,-6,-4,12,-23,1.73,3.6,5.0
E0,11,Newcastle,Bolton,1,D,0.5,0.4,1,-4,2,-3,-3,-2,17,7,2.1,3.25,3.75
E0,11,Wigan,Man United,1,A,0.4,0.8,-3,8,-25,43,-20,23,-15,7,6.5,4.0,1.53
E0,11,Wolves,Blackpool,1,H,0.3,0.3,-5,-3,-42,-32,-28,-25,-14,-12,1.83,3.6,4.33
E0,11,Man City,Fulham,1,D,0.5,0.6,2,2,15,1,15,16,15,-5,1.5,4.0,7.5
E0,11,West Ham,Liverpool,1,H,0.4,0.9,-2,7,-1,8,0,16,-14,12,3.4,3.3,2.2
E0,11,Stoke,West Brom,1,D,0.2,0.3,-5,-5,2,31,-11,20,0,9,1.91,3.4,4.2
E0,11,Chelsea,Man United,1,H,0.7,0.8,7,7,62,30,24,20,21,-4,2.2,3.2,3.6
E0,11,Arsenal,Sunderland,1,D,0.9,0.2,7,-5,49,-26,30,-11,-2,-24,1.44,4.33,7.5
E0,11,Birmingham,West Brom,1,A,0.5,0.4,-5,-3,-26,34,-19,20,-9,5,2.38,3.2,3.1
E0,11,Bolton,Aston Villa,1,H,0.5,0.6,-2,2,0,-15,1,-1,10,6,2.25,3.4,3.2
E0,11,Fulham,Blackburn,1,H,0.5,0.3,0,-3,-3,-18,11,-20,-15,-12,1.73,3.6,5.0
E0,11,Man City,Wigan,1,H,0.4,0.4,1,-4,13,-9,9,-11,21,-4,1.36,4.75,9.0
E0,11,Newcastle,Everton,1,A,0.5,0.5,1,1,-1,-2,-4,5,17,19,2.6,3.2,2.8
E0,11,West Ham,Stoke,1,H,0.6,0.3,3,-3,16,-7,10,-13,-10,5,2.25,3.3,3.25
E0,11,Liverpool,Man United,1,H,0.7,0.6,2,5,-1,14,7,7,15,-13,2.8,3.2,2.6
E0,11,Wolves,Tottenham,1,D,0.5,0.7,2,1,-25,7,-12,4,-8,9,3.0,3.3,2.38
E0,11,Blackpool,Chelsea,1,A,0.3,0.7,-6,6,-34,43,-26,19,-18,16,10.0,5.5,1.3
E0,11,Everton,Birmingham,1,D,0.6,0.5,2,-2,3,-9,4,-12,8,2,1.53,4.0,6.5
E0,11,Aston Villa,Wolves,1,A,0.4,0.6,0,3,-12,-25,-6,-15,6,0,1.83,3.5,4.5
E0,11,Blackburn,Blackpool,1,D,0.1,0.3,-6,-6,-14,-39,-14,-30,-14,-31,1.8,3.6,4.5
E0,11,Everton,Fulham,1,H,0.7,0.7,3,2,30,-1,18,12,14,-9,2.0,3.25,4.0
E0,11,Man United,Bolton,1,H,0.4,0.7,1,3,0,8,-2,7,-15,12,1.36,4.75,9.0
E0,11,Stoke,Newcastle,1,H,0.3,0.5,-4,1,-8,3,-10,2,8,15,2.2,3.25,3.4
E0,11,Tottenham,West Ham,1,D,0.7,0.7,1,6,8,22,7,16,3,4,1.57,4.0,6.0
E0,11,West Brom,Arsenal,1,D,0.5,0.8,-1,4,24,37,18,20,-2,-10,5.0,3.6,1.73
E0,11,Wigan,Birmingham,1,H,0.4,0.5,-4,-2,-12,-23,-7,-18,-5,-8,2.1,3.3,3.6
E0,11,Chelsea,Man City,1,H,0.7,0.6,4,3,44,-6,22,1,27,8,1.62,3.75,6.0
E0,11,Sunderland,Liverpool,1,A,0.1,0.7,-6,3,-32,5,-14,11,-17,13,2.63,3.2,2.75
E0,11,Arsenal,Blackburn,1,D,0.7,0.2,3,-5,36,-9,22,-17,-3,-9,1.25,6.0,11.0
E0,11,Birmingham,Bolton,1,H,0.3,0.5,-4,1,-25,3,-21,2,-13,0,2.5,3.25,2.88
E0,11,Everton,Aston Villa,1,D,0.7,0.4,2,1,22,0,15,0,12,11,1.83,3.6,4.33
E0,11,Newcastle,Wolves,1,H,0.4,0.6,-3,3,6,-20,7,-13,13,-3,1.95,3.4,4.0
E0,11,Stoke,Chelsea,1,D,0.3,0.7,-1,4,-21,38,-15,20,-4,25,5.5,3.6,1.67
E0,11,West Brom,Liverpool,1,H,0.6,0.7,2,3,6,5,10,6,-7,9,3.0,3.3,2.38
E0,11,West Ham,Man United,1,A,0.6,0.6,4,3,8,-5,5,-2,3,-10,4.5,3.6,1.8
E0,11,Wigan,Tottenham,1,D,0.5,0.6,-3,0,7,34,5,20,3,7,3.0,3.25,2.4
E0,11,Fulham,Blackpool,1,H,0.5,0.4,0,-4,-12,-43,0,-22,-8,-32,1.53,4.2,6.0
E0,11,Man City,Sunderland,1,H,0.5,0.1,1,-6,-15,-22,-10,-6,6,-14,1.5,4.0,7.0
E0,11,Blackburn,Birmingham,1,D,0.3,0.3,-4,-4,-19,-30,-24,-26,-21,-12,2.0,3.3,4.0
E0,11,Bolton,West Ham,1,H,0.5,0.6,1,3,18,-11,12,-8,0,-13,2.2,3.25,3.4
E0,11,Chelsea,Wigan,1,H,0.8,0.4,5,-4,38,9,24,2,31,14,1.2,6.0,17.0
E0,11,Man United,Fulham,1,H,0.6,0.6,4,3,9,-12,7,1,9,-14,1.44,4.33,7.5
E0,11,Sunderland,West Brom,1,A,0.1,0.7,-10,3,-21,13,-12,15,-7,-7,2.2,3.2,3.5
E0,11,Tottenham,Stoke,1,H,0.5,0.4,-1,0,25,-33,17,-20,2,-13,1.73,3.6,5.0
E0,11,Wolves,Everton,1,A,0.6,0.8,2,4,-9,31,-9,18,-7,10,2.6,3.25,2.8
E0,11,Aston Villa,Newcastle,1,H,0.4,0.5,1,0,-4,2,2,5,16,5,1.83,3.6,4.33
E0,11,Blackpool,Arsenal,1,A,0.3,0.7,-7,3,-53,51,-28,29,-25,10,8.5,5.0,1.36
E0,11,Liverpool,Man City,1,H,0.5,0.5,1,3,8,-5,1,-2,15,7,2.6,3.2,2.8
E0,11,Birmingham,Sunderland,1,H,0.4,0.1,-2,-10,-40,-31,-24,-21,-16,-3,2.25,3.2,3.4
E0,11,Blackpool,Wigan,1,A,0.1,0.3,-11,-5,-40,4,-23,-1,-17,12,2.3,3.5,3.0
E0,11,Everton,Blackburn,1,H,0.8,0.3,5,-4,24,-2,15,-18,0,-6,1.67,3.75,5.5
E0,11,West Brom,Chelsea,1,A,0.8,0.9,4,6,5,37,10,29,-21,34,5.5,3.6,1.7
E0,11,West Ham,Aston Villa,1,A,0.5,0.5,0,2,-23,10,-12,6,-13,19,2.25,3.3,3.25
E0,11,Arsenal,Liverpool,1,D,0.7,0.6,3,4,40,5,22,1,11,16,1.73,3.6,5.0
E0,11,Newcastle,Man United,1,D,0.3,0.6,-3,2,-4,9,0,9,-4,18,5.5,3.6,1.67
E0,11,Chelsea,Birmingham,1,H,0.9,0.6,7,2,39,-45,30,-26,28,-25,1.2,6.5,15.0
E0,11,Tottenham,Arsenal,1,D,0.5,0.6,-1,2,29,41,25,23,6,16,2.88,3.4,2.4
E0,11,Aston Villa,Stoke,1,D,0.5,0.4,0,0,7,-30,2,-23,17,-16,1.8,3.6,4.5
E0,11,Blackpool,Newcastle,1,D,0.1,0.3,-9,-3,-22,-6,-9,1,-8,-2,2.88,3.5,2.38
E0,11,Chelsea,West Ham,1,H,0.9,0.3,7,-3,46,-37,28,-19,21,-17,1.2,6.5,15.0
E0,11,Liverpool,Birmingham,1,H,0.7,0.5,6,0,7,-44,3,-22,7,-20,1.44,4.33,7.5
E0,11,Man United,Everton,1,H,0.7,0.8,3,6,20,34,16,20,27,10,1.44,4.33,7.5
E0,11,Sunderland,Wigan,1,H,0.1,0.5,-10,1,-21,3,-16,0,5,6,2.1,3.25,3.75
E0,11,Tottenham,West Brom,1,D,0.6,0.7,1,2,15,-12,19,-3,1,-19,1.57,4.0,6.0
E0,11,Wolves,Fulham,1,D,0.5,0.5,-1,1,6,-5,1,-5,11,-17,2.5,3.25,2.88
E0,11,Bolton,Arsenal,1,H,0.5,0.6,2,2,25,30,15,19,-5,16,4.5,3.8,1.75
E0,11,Blackburn,Man City,1,A,0.3,0.5,-3,1,-3,-9,-15,-7,-7,0,3.6,3.3,2.1
E0,11,Stoke,Wolves,1,H,0.4,0.4,0,-5,-23,-10,-14,-11,-19,2,1.8,3.4,5.0
E0,11,Fulham,Bolton,1,H,0.5,0.6,1,3,1,15,-4,14,-6,-14,1.8,3.5,4.75
E0,11,Blackburn,Bolton,1,H,0.3,0.4,-3,-1,2,6,-12,10,-7,-20,1.91,3.5,4.0
E0,11,Blackpool,Stoke,1,D,0.2,0.6,-7,6,-9,-3,-2,-2,2,-19,2.63,3.4,2.63
E0,11,Chelsea,Tottenham,1,H,0.9,0.6,8,1,39,22,23,18,15,14,1.44,4.33,7.5
E0,11,Sunderland,Fulham,1,A,0.2,0.5,-8,3,-13,2,-12,-5,8,-5,2.6,3.2,2.8
E0,11,West Brom,Aston Villa,1,H,0.6,0.6,0,1,-21,15,-9,4,-25,19,2.38,3.3,3.0
E0,11,Wigan,Everton,1,D,0.5,0.7,0,5,-2,6,-2,3,0,-10,2.8,3.25,2.6
E0,11,Arsenal,Man United,1,H,0.5,0.9,1,6,22,41,8,28,17,41,2.5,3.25,2.88
E0,11,Birmingham,Wolves,1,D,0.5,0.3,-4,-8,-42,-20,-20,-12,-18,3,2.1,3.3,3.6
E0,11,Liverpool,Newcastle,1,H,0.7,0.4,9,-2,9,-12,7,0,8,-3,1.44,4.33,7.5
E0,11,Man City,West Ham,1,H,0.6,0.1,2,-9,-14,-49,-7,-28,-7,-19,1.4,4.5,9.0
E0,11,Aston Villa,Wigan,1,D,0.6,0.4,1,-1,15,-1,6,-5,18,-10,1.8,3.6,4.5
E0,11,Bolton,Sunderland,1,A,0.4,0.2,-1,-9,3,-4,7,-8,-6,12,1.83,3.5,4.5
E0,11,Everton,Man City,1,H,0.6,0.6,4,2,-8,3,-9,3,-7,-2,2.7,3.2,2.7
E0,11,Newcastle,Birmingham,1,H,0.4,0.4,-1,-5,-20,-31,-5,-15,2,-19,1.91,3.4,4.2
E0,11,Tottenham,Blackpool,1,D,0.5,0.2,0,-7,3,9,6,-1,9,3,1.3,5.5,10.0
E0,11,West Ham,Blackburn,1,D,0.0,0.4,-10,-2,-46,-8,-27,-8,-18,-19,1.95,3.6,3.8
E0,11,Man United,Chelsea,1,H,0.7,1.0,4,9,40,36,31,22,37,9,2.38,3.25,3.1
E0,11,Stoke,Arsenal,1,H,0.5,0.6,2,2,1,8,1,-6,-11,7,5.5,3.75,1.67
E0,11,Wolves,West Brom,1,H,0.2,0.7,-9,1,-18,-10,-11,-3,10,-24,2.1,3.4,3.5
E0,11,Fulham,Liverpool,1,A,0.7,0.7,7,10,4,4,0,6,-4,-4,2.88,3.25,2.5
E0,11,Man City,Tottenham,1,H,0.6,0.5,3,0,16,14,13,9,-3,16,1.91,3.4,4.2
E0,11,Blackburn,Man United,1,D,0.4,0.7,-2,3,-12,22,-10,21,-16,26,5.0,3.6,1.73
E0,11,Blackpool,Bolton,1,H,0.3,0.4,-4,-1,5,0,0,4,-1,-7,2.2,3.4,3.25
E0,11,Sunderland,Wolves,1,A,0.4,0.4,-3,-4,-5,-14,-3,-3,13,15,2.5,3.25,2.88
E0,11,West Brom,Everton,1,H,0.5,0.7,-2,5,-14,-17,-12,-12,-23,0,2.63,3.25,2.75
E0,11,Arsenal,Aston Villa,1,A,0.4,0.6,-2,1,6,25,-9,11,12,13,1.36,5.0,8.5
E0,11,Birmingham,Fulham,1,A,0.3,0.5,-6,1,-36,-5,-27,-9,-19,0,2.2,3.25,3.4
E0,11,Chelsea,Newcastle,1,D,0.8,0.4,7,-3,32,-10,19,3,-1,7,1.25,6.0,11.0
E0,11,Liverpool,Tottenham,1,A,0.9,0.3,14,-2,14,22,15,9,-10,17,1.73,3.8,4.75
E0,11,Wigan,West Ham,1,H,0.4,0.1,-1,-8,-8,-18,-7,-9,-13,2,2.1,3.4,3.5
E0,11,Man City,Stoke,1,H,0.6,0.6,-1,4,3,6,2,7,-10,-7,1.36,4.75,9.0
E0,11,Aston Villa,Liverpool,1,H,0.6,0.7,1,9,2,14,-2,10,-5,-8,3.2,3.4,2.25
E0,11,Bolton,Man City,1,A,0.2,0.8,-5,5,-4,17,1,12,-1,-5,5.0,3.75,1.7
E0,11,Everton,Chelsea,1,H,0.5,0.7,1,5,-6,27,-10,12,17,0,3.1,3.25,2.38
E0,11,Fulham,Arsenal,1,D,0.7,0.3,5,-3,10,19,5,0,5,16,3.75,3.6,1.95
E0,11,Man United,Blackpool,1,H,0.6,0.5,1,-1,21,4,16,0,25,-4,1.6,4.0,5.5
E0,11,Newcastle,West Brom,1,D,0.5,0.5,-2,-2,-5,-28,8,-17,11,-30,2.0,3.5,3.75
E0,11,Stoke,Wigan,1,A,0.6,0.6,2,1,-7,8,3,-1,-3,-4,2.75,3.6,2.4
E0,11,Tottenham,Birmingham,1,H,0.4,0.1,0,-10,17,-42,11,-31,10,-14,1.53,4.0,6.5
E0,11,West Ham,Sunderland,1,A,0.1,0.4,-6,-4,-15,4,-5,4,-7,10,2.0,3.5,3.75
E0,11,Wolves,Blackburn,1,A,0.6,0.4,1,-2,-20,-24,-7,-12,8,-26,2.2,3.0,3.75
E0,12,Blackburn,Wolves,0,A,0.5,0.5,0,0,0,0,0,0,0,0,2.2,3.2,3.5
E0,12,Fulham,Aston Villa,0,D,0.5,0.5,0,0,0,0,0,0,0,0,2.2,3.2,3.5
E0,12,Liverpool,Sunderland,0,D,0.5,0.5,0,0,0,0,0,0,0,0,1.57,3.6,7.0
E0,12,Newcastle,Arsenal,0,D,0.5,0.5,0,0,0,0,0,0,0,0,3.75,3.25,2.1
E0,12,QPR,Bolton,0,A,0.5,0.5,0,0,0,0,0,0,0,0,2.4,3.25,3.0
E0,12,Wigan,Norwich,0,D,0.5,0.5,0,0,0,0,0,0,0,0,2.2,3.2,3.5
E0,12,Stoke,Chelsea,0,D,0.5,0.5,0,0,0,0,0,0,0,0,5.5,3.5,1.7
E0,12,West Brom,Man United,0,A,0.5,0.5,0,0,0,0,0,0,0,0,6.5,4.0,1.53
E0,12,Man City,Swansea,0,H,0.5,0.5,0,0,0,0,0,0,0,0,1.29,5.0,13.0
E0,12,Arsenal,Liverpool,0,A,0.5,0.5,0,0,3,-4,3,-2,3,3,2.5,3.25,2.9
E0,12,Aston Villa,Blackburn,0,H,0.5,0.0,0,-1,-6,3,-8,4,1,6,1.73,3.4,5.5
E0,12,Chelsea,West Brom,0,H,0.5,0.0,0,-1,14,3,8,3,2,1,1.3,5.5,10.0
E0,12,Everton,QPR,0,A,0.5,0.0,0,-4,0,0,0,0,0,1,1.53,3.8,7.0
E0,12,Sunderland,Newcastle,0,A,0.5,0.5,0,0,4,-3,2,-3,-3,-3,2.2,3.25,3.4
E0,12,Swansea,Wigan,0,D,0.0,0.5,-4,0,-18,5,-14,8,-3,4,2.1,3.3,3.6
E0,12,Bolton,Man City,0,A,1.0,1.0,4,4,0,18,0,14,-1,3,4.75,3.5,1.8
E0,12,Norwich,Stoke,0,D,0.5,0.5,0,0,-5,-14,-8,-8,-4,-2,2.6,3.3,2.75
E0,12,Wolves,Fulham,0,H,1.0,0.5,1,0,-3,6,-4,8,-6,-1,2.38,3.25,3.1
E0,12,Man United,Tottenham,0,H,1.0,0.5,1,0,-3,0,-3,0,-1,0,1.67,3.75,5.5
E0,12,Aston Villa,Wolves,0,D,0.75,1.0,2,3,-7,6,-8,-1,2,-7,2.1,3.25,3.75
E0,12,Blackburn,Everton,0,A,0.0,0.0,-3,-1,4,10,4,4,5,1,3.3,3.25,2.25
E0,12,Chelsea,Norwich,0,H,0.75,0.5,1,0,30,-11,16,-6,5,-7,1.2,6.5,15.0
E0,12,Liverpool,Bolton,0,H,0.75,0.5,2,3,-1,-11,0,-5,-1,-2,1.4,4.5,8.5
E0,12,Swansea,Sunderland,0,D,0.25,0.25,-4,-1,-16,7,-12,-3,-3,-2,2.38,3.3,3.0
E0,12,Wigan,QPR,0,H,0.5,0.5,0,-3,3,-10,6,-4,4,0,2.25,3.3,3.25
E0,12,Man United,Arsenal,0,H,1.0,0.25,4,-2,4,0,6,1,7,7,1.5,4.33,6.5
E0,12,Newcastle,Fulham,0,H,0.75,0.25,1,-2,-6,-3,2,5,-4,0,2.1,3.25,3.75
E0,12,Tottenham,Man City,0,A,0.0,1.0,-3,5,-7,29,-9,19,-8,4,2.88,3.3,2.5
E0,12,West Brom,Stoke,0,A,0.0,0.5,-2,0,-13,-8,-5,-10,-2,1,2.1,3.25,3.75
E0,12,Arsenal,Swansea,0,H,0.16666666666666666,0.3333333333333333,-8,-4,-6,-13,-1,-14,9,0,1.36,4.75,9.0
E0,12,Bolton,Man United,0,A,0.3333333333333333,1.0,1,10,-21,10,-10,8,-8,5,9.0,4.5,1.4
E0,12,Everton,Aston Villa,0,D,0.5,0.6666666666666666,0,2,5,5,2,-5,0,5,2.0,3.4,3.8
E0,12,Man City,Wigan,0,H,1.0,0.6666666666666666,9,2,36,-3,21,7,-1,5,1.17,7.0,17.0
E0,12,Stoke,Liverpool,0,H,0.6666666666666666,0.8333333333333334,1,4,-17,9,-16,5,-3,5,3.25,3.3,2.25
E0,12,Sunderland,Chelsea,0,A,0.3333333333333333,0.8333333333333334,-1,3,4,37,-1,18,-5,7,5.0,3.75,1.7
E0,12,Wolves,Tottenham,0,A,0.8333333333333334,0.0,3,-7,-6,-14,-4,-11,-10,-3,3.0,3.25,2.4
E0,12,Fulham,Blackburn,0,D,0.16666666666666666,0.0,-3,-4,0,9,5,6,0,6,1.67,3.6,5.5
E0,12,Norwich,West Brom,0,A,0.3333333333333333,0.0,-2,-3,-18,-4,-8,1,-9,2,2.5,3.25,2.88
E0,12,QPR,Newcastle,0,D,0.3333333333333333,0.8333333333333334,-5,2,-4,-9,-5,2,-1,-4,2.4,3.25,3.0
E0,12,Aston Villa,Newcastle,0,D,0.625,0.75,2,2,-5,-15,-12,0,-3,-6,1.91,3.4,4.2
E0,12,Blackburn,Arsenal,0,H,0.125,0.375,-4,-7,6,2,3,2,-3,8,4.2,3.4,1.91
E0,12,Bolton,Norwich,0,A,0.25,0.25,-4,-3,-14,-15,-6,-12,-10,-11,1.8,3.6,4.6
E0,12,Everton,Wigan,0,H,0.5,0.5,0,-1,15,-17,9,2,8,0,1.5,4.0,7.0
E0,12,Swansea,West Brom,0,H,0.25,0.25,-5,-2,-21,-7,-17,5,1,4,2.63,3.2,2.75
E0,12,Wolves,QPR,0,A,0.625,0.375,1,-5,-13,2,-9,-3,-16,1,1.91,3.4,4.2
E0,12,Fulham,Man City,0,D,0.25,1.0,-3,12,3,50,8,26,9,4,6.5,3.8,1.57
E0,12,Man United,Chelsea,0,H,1.0,0.875,15,4,3,39,4,19,7,10,1.83,3.5,4.5
E0,12,Sunderland,Stoke,0,H,0.25,0.75,-2,2,2,-34,-2,-26,-8,-13,2.4,3.2,3.1
E0,12,Tottenham,Liverpool,0,H,0.3333333333333333,0.625,-5,3,-7,26,-6,15,3,15,2.63,3.4,2.63
E0,12,Arsenal,Bolton,1,H,0.3,0.2,-8,-5,16,-18,13,-4,19,-13,1.44,4.5,7.0
E0,12,Chelsea,Swansea,1,H,0.7,0.4,2,-2,47,-27,21,-20,16,-5,1.2,6.5,15.0
E0,12,Liverpool,Wolves,1,H,0.5,0.5,-1,-2,7,-17,1,-15,12,-20,1.36,4.5,10.0
E0,12,Man City,Everton,0,H,0.9,0.625,12,2,54,23,26,15,7,3,1.44,4.33,7.5
E0,12,Newcastle,Blackburn,1,H,0.7,0.3,2,-3,-4,-8,11,-8,-1,-14,1.83,3.5,4.5
E0,12,Stoke,Man United,1,D,0.6,1.0,-2,17,-33,-5,-28,2,-14,1,6.5,4.0,1.53
E0,12,West Brom,Fulham,1,D,0.2,0.3,-5,-3,-1,-1,8,8,10,6,2.3,3.25,3.25
E0,12,Wigan,Tottenham,0,A,0.4,0.5,-3,-1,-25,12,-4,8,5,6,4.0,3.5,1.91
E0,12,QPR,Aston Villa,1,D,0.5,0.6,-2,2,6,-16,3,-23,5,-8,2.3,3.25,3.2
E0,12,Norwich,Sunderland,1,H,0.4,0.4,-2,2,-11,1,-14,0,-8,-7,2.5,3.4,2.8
E0,12,Aston Villa,Wigan,1,H,0.6,0.3,2,-4,-19,-39,-20,-15,-12,-7,1.62,3.75,6.0
E0,12,Blackburn,Man City,1,A,0.3,0.9,-4,10,-26,47,-19,17,-22,6,6.5,3.75,1.57
E0,12,Everton,Liverpool,1,A,0.5,0.6,0,0,12,14,10,3,1,14,3.1,3.2,2.4
E0,12,Man United,Norwich,1,H,0.9,0.5,16,-1,-3,-7,6,-4,2,-1,1.17,7.0,17.0
E0,12,Sunderland,West Brom,1,D,0.3,0.3,1,-4,-2,-14,-4,1,-7,9,2.25,3.4,3.2
E0,12,Wolves,Newcastle,1,A,0.3,0.8,-4,4,-17,14,-11,21,-19,4,2.5,3.25,2.88
E0,12,Bolton,Chelsea,1,A,0.0,0.8,-12,5,-38,43,-15,16,-19,9,6.5,4.0,1.53
E0,12,Fulham,QPR,1,H,0.3,0.6,-3,2,3,15,4,8,7,7,2.0,3.3,4.0
E0,12,Swansea,Stoke,1,H,0.4,0.6,-1,-2,-19,-18,-9,-21,3,-12,2.63,3.25,2.75
E0,12,Tottenham,Arsenal,1,H,0.6,0.4,0,-5,21,33,11,21,14,23,2.1,3.4,3.5
E0,12,Chelsea,Everton,1,H,0.8,0.5,8,-1,34,-1,12,1,7,-4,1.36,4.5,10.0
E0,12,Liverpool,Man United,1,D,0.6,0.9,0,15,14,-6,6,0,22,1,3.0,3.3,2.4
E0,12,Man City,Aston Villa,1,H,0.9,0.6,13,2,50,-16,20,-19,6,-18,1.33,5.0,10.0
E0,12,Norwich,Swansea,1,H,0.4,0.5,-3,1,-5,-23,-9,-12,-5,4,2.2,3.3,3.4
E0,12,QPR,Blackburn,1,D,0.4,0.3,-5,-6,23,-41,9,-27,8,-22,1.83,3.5,4.5
E0,12,Stoke,Fulham,1,H,0.5,0.5,-4,5,-22,14,-18,10,-16,6,2.2,3.2,3.5
E0,12,Wigan,Bolton,1,A,0.2,0.0,-6,-15,-39,-34,-14,-14,-2,-19,2.3,3.3,3.2
E0,12,Arsenal,Sunderland,1,H,0.4,0.4,-4,2,33,0,22,5,17,-5,1.44,4.33,7.5
E0,12,Newcastle,Tottenham,1,D,0.8,0.8,4,4,2,31,10,21,0,24,3.0,3.3,2.4
E0,12,West Brom,Wolves,1,H,0.4,0.1,-3,-7,-3,-11,5,-8,9,-13,2.0,3.3,4.0
E0,12,Aston Villa,West Brom,1,A,0.5,0.6,-1,0,-35,-8,-26,0,-25,-4,2.0,3.3,4.0
E0,12,Bolton,Sunderland,1,A,0.2,0.3,-11,1,-23,-9,-7,-4,-14,-9,2.2,3.2,3.5
E0,12,Liverpool,Norwich,1,D,0.5,0.6,-2,1,8,5,6,-3,21,-3,1.29,5.5,11.0
E0,12,Newcastle,Wigan,1,H,0.7,0.0,3,-10,6,-34,9,-17,3,-2,1.57,3.8,6.5
E0,12,Wolves,Swansea,1,D,0.0,0.4,-9,-1,-3,-29,-6,-14,-1,1,2.0,3.4,3.8
E0,12,Arsenal,Stoke,1,H,0.6,0.5,3,-3,51,-3,31,-7,22,-9,1.53,4.0,6.5
